""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"424"	2022-10-27 22:15:10	7898.88348660764	16098.3507794279
"425"	2022-10-27 22:20:10	8638.15631000787	16343.2690701598
"426"	2022-10-27 22:25:10	8496.30977079017	16193.4984352782
"427"	2022-10-27 22:30:10	7966.67851314961	16418.462606764
"428"	2022-10-27 22:35:10	7830.95003644962	16381.1068731055
"429"	2022-10-27 22:40:11	8266.98171755079	16682.0495144477
"430"	2022-10-27 22:45:11	7939.71844086286	17224.1330953269
"431"	2022-10-27 22:50:10	8538.28987498792	17363.3008406754
"432"	2022-10-27 22:55:10	8283.35788628636	17224.1330953269
"433"	2022-10-27 23:00:10	8900.48467427822	17514.958184033
"434"	2022-10-27 23:05:10	8377.19350646672	17444.2369946667
"435"	2022-10-27 23:10:10	7982.43889826868	17505.6925716238
"436"	2022-10-27 23:15:10	8369.68108032062	17902.1413160562
"437"	2022-10-27 23:20:09	7772.67607567139	18419.7035712238
"438"	2022-10-27 23:25:10	7626.31594411859	18344.9488832663
"439"	2022-10-27 23:30:10	8253.98899451207	18409.3119859312
"440"	2022-10-27 23:35:11	7799.28650133679	17941.106775948
"441"	2022-10-27 23:40:09	7679.09384682852	17618.5185469982
"442"	2022-10-27 23:45:10	7632.70014956079	17388.8136830325
"443"	2022-10-27 23:50:10	7488.24149390099	17871.7492237111
"444"	2022-10-27 23:55:10	7413.68870461809	18185.7294769807
"445"	2022-10-28 00:00:10	7746.53268614241	19680.0654101102
"446"	2022-10-28 00:05:10	7413.68870461809	19547.470125633
"447"	2022-10-28 00:10:11	7679.45443395686	19022.2132171398
"448"	2022-10-28 00:15:09	6728.49321214382	19797.0493291083
"449"	2022-10-28 00:20:10	7538.53408467578	20214.6670308031
"450"	2022-10-28 00:25:09	8179.68976805287	19777.6890884337
"451"	2022-10-28 00:30:10	7673.89686411357	20539.1390455508
"452"	2022-10-28 00:35:09	7443.91236187983	19131.1501626922
"453"	2022-10-28 00:40:11	7229.94486169513	19308.2127273031
"454"	2022-10-28 00:45:10	7117.74161623738	19038.8222127051
"455"	2022-10-28 00:50:09	7333.82617378956	18574.9116056685
"456"	2022-10-28 00:55:10	7307.01136307819	17581.6237643283
"457"	2022-10-28 01:00:09	6876.89454702164	17323.3211194295
"458"	2022-10-28 01:05:10	7689.53383840286	17842.0939992049
"459"	2022-10-28 01:10:09	7485.63143748775	17618.3606980378
"460"	2022-10-28 01:15:10	7146.67976397999	17709.8014106991
"461"	2022-10-28 01:20:09	7225.96991403457	17736.2159343084
"462"	2022-10-28 01:25:10	7873.74205681495	18321.1334935032
"463"	2022-10-28 01:30:10	7998.20956685076	20770.214931672
"464"	2022-10-28 01:35:10	8707.05860567613	21878.95766214
"465"	2022-10-28 01:40:10	9218.75125183635	21532.7696351082
"466"	2022-10-28 01:45:09	8887.26165011686	21393.3543175238
"467"	2022-10-28 01:50:10	9077.32144823563	20069.5663834063
"468"	2022-10-28 01:55:09	8619.2658400848	19866.4606833167
"469"	2022-10-28 02:00:11	9272.0669060034	19866.4606833167
"470"	2022-10-28 02:05:10	8185.17125853366	19191.3123927356
"471"	2022-10-28 02:10:10	8105.57288846817	20039.1259169546
"472"	2022-10-28 02:15:11	7520.62932557104	19049.5000752479
"473"	2022-10-28 02:20:10	7825.24093747069	19739.3657086286
"474"	2022-10-28 02:25:10	7019.88062082539	19543.7560594931
"475"	2022-10-28 02:30:09	7184.09444100283	17685.5073078039
"476"	2022-10-28 02:35:12	7117.74161623738	17615.4742642928
"477"	2022-10-28 02:40:09	6906.32589678239	17360.497083012
"478"	2022-10-28 02:45:11	7214.63642091395	16758.9818461863
"479"	2022-10-28 02:50:09	7019.55189998755	16822.9760021422
"480"	2022-10-28 02:55:11	7076.26610993067	16916.6969288245
"481"	2022-10-28 03:00:10	7417.27931634605	16543.358922141
"482"	2022-10-28 03:05:11	6775.88814692862	16128.7666400819
"483"	2022-10-28 03:10:10	6749.80966732927	16552.2389087359
"484"	2022-10-28 03:15:09	7565.84192395616	16666.5139462319
"485"	2022-10-28 03:20:11	7753.12453492157	16564.1123331762
"486"	2022-10-28 03:25:09	8203.44453634549	17150.6565613939
"487"	2022-10-28 03:30:10	7535.58656641898	18002.9499797982
"488"	2022-10-28 03:35:09	7873.82922661358	17881.3375497167
"489"	2022-10-28 03:40:10	7727.67403892242	19898.5878980839
"490"	2022-10-28 03:45:10	8211.40674863206	19924.2513545302
"491"	2022-10-28 03:50:09	8561.94846737414	21268.0773441409
"492"	2022-10-28 03:55:10	8787.40442959912	20108.291327386
"493"	2022-10-28 04:00:10	9430.1003912086	21129.1803691428
"494"	2022-10-28 04:05:10	9000.63637446895	21670.7015376149
"495"	2022-10-28 04:10:09	9175.08225329597	21289.5638557554
"496"	2022-10-28 04:15:10	9390.98301052873	21701.112061471
"497"	2022-10-28 04:20:09	9280.30515523631	22387.1452583817
"498"	2022-10-28 04:25:10	9486.40184640179	22935.9888734449
"499"	2022-10-28 04:30:10	9566.79537422193	23247.1265357803
"500"	2022-10-28 04:35:09	9919.73123184862	23274.9232626509
"501"	2022-10-28 04:40:10	9576.72469144697	23021.8475363656
"502"	2022-10-28 04:45:10	9594.40523068973	22849.3460643155
"503"	2022-10-28 04:50:10	9621.93586182836	22187.7567995611
"504"	2022-10-28 04:55:09	9722.46941160546	22326.1319496141
"505"	2022-10-28 05:00:10	9946.36143072256	23173.4299185299
"506"	2022-10-28 05:05:09	9613.8350588243	22774.0063329238
"507"	2022-10-28 05:10:11	9613.8350588243	23078.6613736429
"508"	2022-10-28 05:15:10	9776.33392025181	23440.0797578192
"509"	2022-10-28 05:20:10	9758.42403881896	22524.5818465384
"510"	2022-10-28 05:25:10	9649.38794575028	23412.7437838626
"511"	2022-10-28 05:30:09	9604.20458922667	22159.1918762943
"512"	2022-10-28 05:35:11	9884.60983462732	22326.1794407078
"513"	2022-10-28 05:40:09	10605.5013837592	21379.3326955003
"514"	2022-10-28 05:45:10	10773.9572236634	21607.8820257102
"515"	2022-10-28 05:50:09	10506.5716890182	22597.7214789021
"516"	2022-10-28 05:55:10	9481.75450501758	22809.2851915575
"517"	2022-10-28 06:00:10	10441.7764931939	23243.6971642969
"518"	2022-10-28 06:05:09	10055.9302854315	22287.6535317218
"519"	2022-10-28 06:10:10	10441.7764931939	22215.207835435
"520"	2022-10-28 06:15:09	9846.3774003232	21772.3181609337
"521"	2022-10-28 06:20:10	10045.8901223505	22074.4858910332
"522"	2022-10-28 06:25:10	10158.1381886316	21756.511402587
"523"	2022-10-28 06:30:10	10541.5981872211	21420.7208793579
"524"	2022-10-28 06:35:09	9903.79116621981	20653.406576094
"525"	2022-10-28 06:40:11	10351.6439225893	20885.8727699962
"526"	2022-10-28 06:45:10	9948.43201915983	20608.3571447005
"527"	2022-10-28 06:50:09	9130.47403881808	21304.6164402189
"528"	2022-10-28 06:55:11	9451.31962203238	21632.7033123489
"529"	2022-10-28 07:00:10	9426.93541942123	21822.2568033605
"530"	2022-10-28 07:05:11	9356.99532376284	22831.0150561433
"531"	2022-10-28 07:10:09	8516.97207650594	21545.8837082545
"532"	2022-10-28 07:15:10	8669.00268058838	22115.351022615
"533"	2022-10-28 07:20:09	8825.82030337543	20652.4441490692
"534"	2022-10-28 07:25:10	7919.98258972216	20887.3650091475
"535"	2022-10-28 07:30:10	7540.98024204463	20075.8848512414
"536"	2022-10-28 07:35:10	8280.30834897	19742.649576038
"537"	2022-10-28 07:40:11	7760.62220736963	19236.1287729028
"538"	2022-10-28 07:45:09	7405.01094039687	19819.5022011558
"539"	2022-10-28 07:50:10	7534.82660282275	18923.3404910001
"540"	2022-10-28 07:55:09	7378.68834970538	17390.1422394142
"541"	2022-10-28 08:00:10	7061.91532986715	18031.3656757492
"542"	2022-10-28 08:05:10	7186.04662541906	16906.0099183401
"543"	2022-10-28 08:10:10	7253.08434293576	16833.2183993696
"544"	2022-10-28 08:15:10	7228.10078057352	16130.6038325585
"545"	2022-10-28 08:20:09	7061.91532986715	15766.1061289206
"546"	2022-10-28 08:25:10	7336.80012490033	15873.2477090841
"547"	2022-10-28 08:30:11	6963.16904394781	15738.4587673626
"548"	2022-10-28 08:35:11	7307.01136307819	15496.7330596405
"549"	2022-10-28 08:40:09	7184.09444100283	15699.9743665463
"550"	2022-10-28 08:45:10	7062.43305062855	15615.1303502735
"551"	2022-10-28 08:50:09	7496.89461314832	15323.32125856
"552"	2022-10-28 08:55:10	7184.09444100283	17906.6688064083
"553"	2022-10-28 09:00:10	8195.85107025801	18379.2646297785
"554"	2022-10-28 09:05:10	8285.5658134642	17417.0441449027
"555"	2022-10-28 09:10:10	7912.66651063192	17489.862037796
"556"	2022-10-28 09:15:09	7998.32596226424	17868.9693171194
"557"	2022-10-28 09:20:10	7542.62939096802	18030.9336505395
"558"	2022-10-28 09:25:10	7074.40716863499	17525.783295673
"559"	2022-10-28 09:30:11	7512.12933074649	16940.9588165028
"560"	2022-10-28 09:35:09	7595.56077292929	16613.556428637
"561"	2022-10-28 09:40:10	7440.11905121074	17021.460326094
"562"	2022-10-28 09:45:10	7527.37425902801	16908.5634184497
"563"	2022-10-28 09:50:09	7622.56587420784	16792.9358304001
"564"	2022-10-28 09:55:10	6877.72815118147	16315.204162635
"565"	2022-10-28 10:00:09	7573.17023779574	16582.2303892608
"566"	2022-10-28 10:05:11	7033.24265101693	16288.0610999264
"567"	2022-10-28 10:10:11	7240.69415489444	16213.9005248492
"568"	2022-10-28 10:15:10	7617.19917933677	16667.3089631686
"569"	2022-10-28 10:20:09	6948.51537060853	15773.2320811237
"570"	2022-10-28 10:25:11	7297.45260828788	15834.2633925089
"571"	2022-10-28 10:30:11	7104.29103588178	15707.5097745364
"572"	2022-10-28 10:35:09	7889.72083296196	15828.1037674385
"573"	2022-10-28 10:40:10	7284.92622287045	16018.4000979307
"574"	2022-10-28 10:45:09	7286.91378775747	15792.7739076752
"575"	2022-10-28 10:50:10	7202.29678771952	15946.031229758
"576"	2022-10-28 10:55:09	7334.01436283614	16489.6429187553
"577"	2022-10-28 11:00:10	7742.8410326076	16293.6724438533
"578"	2022-10-28 11:05:09	8857.77448411688	17229.2449003019
"579"	2022-10-28 11:10:11	9357.44877222705	16943.5048029275
"580"	2022-10-28 11:15:10	10067.4385497955	16972.1857585432
"581"	2022-10-28 11:20:09	10419.2936198409	17270.3945759763
"582"	2022-10-28 11:25:10	10155.4712130769	17851.2043553194
"583"	2022-10-28 11:30:09	10287.6607727802	19280.8396180359
"584"	2022-10-28 11:35:10	10602.8416785434	19726.6083414582
"585"	2022-10-28 11:40:09	10584.1681807173	20203.652763246
"586"	2022-10-28 11:45:11	11238.18861741	19609.649391355
"587"	2022-10-28 11:50:08	11697.4963532856	20438.6740529685
"588"	2022-10-28 11:57:16	11924.3870164844	19351.7865064002
"589"	2022-10-28 12:00:12	12077.9019885297	18737.7085844901
"590"	2022-10-28 12:05:10	12665.0585217872	18850.460487838
"591"	2022-10-28 12:10:11	11411.7813031243	18971.8612748029
"592"	2022-10-28 12:15:10	12133.5768922233	18663.0622965126
"593"	2022-10-28 12:20:12	11955.5006861983	18091.2007328712
"594"	2022-10-28 12:25:10	12283.1093070843	18368.5992035528
"595"	2022-10-28 12:30:12	12237.954365881	20155.6678635077
"596"	2022-10-28 12:35:31	11739.5907223278	21186.752436469
"597"	2022-10-28 12:40:11	11840.941587327	21331.6866887195
"598"	2022-10-28 12:45:10	12633.6704722375	21623.4059927405
"599"	2022-10-28 12:50:10	11955.5006861983	22351.6902050005
"600"	2022-10-28 12:52:19	11855.4528964549	22842.7689282309
"601"	2022-10-28 12:53:40	12133.5768922233	23194.3895244623
"602"	2022-10-28 12:55:11	12068.166297692	22630.575243374
"603"	2022-10-28 13:00:11	12295.5810853479	23902.6090829831
"604"	2022-10-28 13:05:12	12054.7181607583	24365.6719266212
"605"	2022-10-28 13:10:09	11686.8034373824	23592.0451335373
"606"	2022-10-28 13:15:11	11754.5535900957	23888.0203643921
"607"	2022-10-28 13:20:10	11802.8994804565	22734.0624586246
"608"	2022-10-28 13:25:11	12198.6367521229	23256.2802160922
"609"	2022-10-28 13:30:10	12054.7181607583	22918.5598275859
"610"	2022-10-28 13:35:10	11821.915480194	22185.2448786366
"611"	2022-10-28 13:40:10	14233.9664399566	22326.8496447048
"612"	2022-10-28 13:45:09	14188.6129486721	21578.9077199774
"613"	2022-10-28 13:50:10	14135	24321.3475058571
"614"	2022-10-28 13:55:09	14135	24003.5490666486
"615"	2022-10-28 14:00:11	14135	23494.8905858612
"616"	2022-10-28 14:05:10	11869.0925787344	22040.9137464267
"617"	2022-10-28 14:10:10	11717.1486440406	21627.8411541415
"618"	2022-10-28 14:15:12	12220.6925216142	21198.7028236324
"619"	2022-10-28 14:20:09	11722.1764432154	21859.3157604441
"620"	2022-10-28 14:25:11	11532.6469632286	21003.8938478093
"621"	2022-10-28 14:30:09	14243.1014933925	21231.1653578884
"622"	2022-10-28 14:35:11	14254.5860635292	21004.6742851082
"623"	2022-10-28 14:40:11	14135	21837.4182272907
"624"	2022-10-28 14:45:11	14135	23499.8191696179
"625"	2022-10-28 14:50:11	14135	24909.9514016274
"626"	2022-10-28 14:55:11	14135	24029.041561245
"627"	2022-10-28 15:00:12	14135	24342.6484944493
"628"	2022-10-28 15:05:11	14135	23741.8111275646
"629"	2022-10-28 15:10:11	14135	23625.5396286096
"630"	2022-10-28 15:15:10	14135	23876.8549932352
"631"	2022-10-28 15:20:12	12136.3564241369	23783.3808199916
"632"	2022-10-28 15:25:11	12109.9476546968	24478.5257634384
"633"	2022-10-28 15:30:11	12913.4166444814	23685.8068200113
"634"	2022-10-28 15:35:10	12624.3249013239	24719.3735721839
"635"	2022-10-28 15:40:11	14281.9984985255	24178.0663873373
"636"	2022-10-28 15:45:11	14192.1412335523	24506.0311213877
"637"	2022-10-28 15:50:10	14160.5543365082	24631.2772435703
"638"	2022-10-28 15:55:11	14192.1412335523	23741.1374630891
"639"	2022-10-28 16:00:10	14171.1392892674	24253.9262050361
"640"	2022-10-28 16:05:11	14180.0320684448	23796.647332331
"641"	2022-10-28 16:10:10	14160.9992768388	24164.1403449523
"642"	2022-10-28 16:15:12	14197.5950851606	23734.1220026117
"643"	2022-10-28 16:20:10	14186.1086730165	23671.2142442765
"644"	2022-10-28 16:25:12	14208.5370598346	24192.2996139827
"645"	2022-10-28 16:30:11	14192.1412335523	24176.8153143499
"646"	2022-10-31 12:22:21	7402.21649715815	13829.0047196457
"647"	2022-10-31 12:25:10	7982.70668000832	14134.3267890148
"648"	2022-10-31 12:30:10	8122.18595064311	14066.7254971243
"649"	2022-10-31 12:35:10	7132.205842968	14155.4248400746
"650"	2022-10-31 12:40:12	7432.35224474671	14323.1044005203
"651"	2022-10-31 12:45:10	8097.4908878878	14279.4436363271
"652"	2022-10-31 12:50:09	7324.63129680698	14546.4963001926
"653"	2022-10-31 12:55:11	7757.58747625335	14647.9219534916
"654"	2022-10-31 13:00:10	7297.45260828788	15330.9358436126
"655"	2022-10-31 13:05:10	7919.45912765641	15172.3098168162
"656"	2022-10-31 13:10:10	7892.9781593286	15366.5446861353
"657"	2022-10-31 13:15:11	8817.58514067195	15589.9175338082
"658"	2022-10-31 13:20:09	8952.66755608094	15877.0202055225
"659"	2022-10-31 13:25:11	8497.21912844649	16032.6875416264
"660"	2022-10-31 13:30:11	8792.98149516025	15991.9938560409
"661"	2022-10-31 13:35:09	8523.73157704812	15589.6815818912
"662"	2022-10-31 13:40:11	8612.1960538894	17318.0355308343
"663"	2022-10-31 13:45:10	8361.93208967766	16643.9927341393
"664"	2022-10-31 13:50:10	7653.29220645907	17147.8558770373
"665"	2022-10-31 13:55:10	8443.51554820822	17625.2874831564
"666"	2022-10-31 14:00:11	7632.65733375376	17701.9266734666
"667"	2022-10-31 14:05:10	7018.92076553279	19270.4267665563
"668"	2022-10-31 14:10:11	7538.53408467578	19073.0257833245
"669"	2022-10-31 14:15:11	7242.78927225513	18231.614137291
"670"	2022-10-31 14:20:09	7187.71022749112	17309.8001265357
"671"	2022-10-31 14:25:12	7934.43142838831	17345.3861334254
"672"	2022-10-31 14:30:09	8593.74576211524	17975.7183971205
"673"	2022-10-31 14:35:12	8121.28907568117	19850.829392964
"674"	2022-10-31 14:40:09	7270.17231613191	22756.2858745078
"675"	2022-10-31 14:45:12	7160.01181915391	24108.7144828334
"676"	2022-10-31 14:50:10	7202.29678771952	24139.4490936453
"677"	2022-10-31 14:55:11	6793.35627365554	21523.4387649468
"678"	2022-10-31 15:00:11	7089.8834208233	20304.6825224014
"679"	2022-10-31 15:05:09	7104.29103588178	20214.6670308031
"680"	2022-10-31 15:10:12	7462.52840134249	19572.130801806
"681"	2022-10-31 15:15:10	7653.64106870496	20730.4459059503
"682"	2022-10-31 15:20:11	0	22272.1052847311
"683"	2022-10-31 15:25:09	0	22871.3837668809
"684"	2022-10-31 15:30:10	0	22529.565277482
"685"	2022-10-31 15:35:10	0	22171.5510551554
"686"	2022-10-31 15:40:10	0	23519.0930095149
"687"	2022-10-31 15:45:11	0	24375.4581616435
"688"	2022-10-31 15:50:10	0	23876.1309313961
"689"	2022-10-31 15:55:12	0	22711.5538895396
"690"	2022-10-31 16:00:10	0	22923.6150335601
"691"	2022-10-31 16:05:11	0	22817.8394160502
"692"	2022-10-31 16:10:10	0	22370.6492824379
"693"	2022-10-31 16:15:11	0	22175.7647990671
"694"	2022-10-31 16:20:10	0	21033.7959041606
"695"	2022-10-31 16:25:11	0	20829.2291985629
"696"	2022-10-31 16:30:11	0	20235.5380098903
"697"	2022-10-31 16:35:09	0	18891.7474206234
"698"	2022-10-31 16:40:11	0	18501.590716291
"699"	2022-10-31 16:45:10	0	16840.2498057794
"700"	2022-10-31 16:50:12	0	15946.031229758
"701"	2022-10-31 16:55:09	0	15809.6564823779
"702"	2022-10-31 17:00:11	0	16128.3308524855
"703"	2022-10-31 17:05:10	0	16097.6518824491
"704"	2022-10-31 17:10:11	0	17097.3767266852
"705"	2022-10-31 17:15:11	0	17292.0206599524
"706"	2022-10-31 17:20:09	0	17063.8514529958
"707"	2022-10-31 17:25:11	0	17101.3141266625
"708"	2022-10-31 17:30:10	0	16704.8769677524
"709"	2022-10-31 17:35:11	0	15902.3652443751
"710"	2022-10-31 17:40:10	0	15766.7976910249
"711"	2022-10-31 17:45:11	0	15313.0651339434
"712"	2022-10-31 17:50:10	0	15445.0434415765
"713"	2022-10-31 17:55:10	0	15119.0247519325
"714"	2022-10-31 18:00:10	0	14873.29113514
"715"	2022-10-31 18:05:09	0	14410.7439815643
"716"	2022-10-31 18:10:11	0	14190.1482863815
"717"	2022-10-31 18:15:10	0	13639.4506811359
"718"	2022-10-31 18:20:11	0	13468.5549095623
"719"	2022-10-31 18:25:10	0	13448.8
"720"	2022-10-31 18:30:11	0	10808.3188301704
"721"	2022-10-31 18:35:10	0	10321.8315503959
"722"	2022-10-31 18:40:12	0	8776.74594521662
"723"	2022-10-31 18:45:11	0	8233.16141906548
"724"	2022-10-31 18:50:09	0	7292.22226934464
"725"	2022-10-31 18:55:10	0	7512.46261578237
"726"	2022-10-31 19:00:10	0	6540.04599940141
"727"	2022-10-31 19:05:10	0	6475.09243500122
"728"	2022-10-31 19:10:10	0	6053.48682409204
"729"	2022-10-31 19:15:11	0	6148.06391083364
"730"	2022-10-31 19:20:09	0	6334.00837034267
"731"	2022-10-31 19:25:11	0	6475.09243500122
"732"	2022-10-31 19:30:11	0	6903.74763626203
"733"	2022-10-31 19:35:10	0	6775.54304187143
"734"	2022-10-31 19:40:11	0	7078.46802920822
"735"	2022-10-31 19:45:10	0	7543.53942349229
"736"	2022-10-31 19:50:12	0	7733.8568072987
"737"	2022-10-31 19:55:10	0	8622.66267030613
"738"	2022-10-31 20:00:11	0	7829.71063635819
"739"	2022-10-31 20:05:10	0	6796.79284361357
"740"	2022-10-31 20:10:11	0	6808.68143046708
"741"	2022-10-31 20:15:10	0	6770.39743188471
"742"	2022-10-31 20:20:10	0	7055.31775983565
"743"	2022-10-31 20:25:12	0	6796.79284361357
"744"	2022-10-31 20:30:09	0	6582.66666119379
"745"	2022-10-31 20:35:11	0	6486.82739388494
"746"	2022-10-31 20:40:09	0	6703.11408429521
"747"	2022-10-31 20:45:11	0	6132.02374417968
"748"	2022-10-31 20:50:09	0	6705.78943863363
"749"	2022-10-31 20:55:11	0	6825.10359745906
"750"	2022-10-31 21:00:11	0	6858.15601833315
"751"	2022-10-31 21:05:10	0	6819.16872076194
"752"	2022-10-31 21:10:10	0	6652.1433127285
"753"	2022-10-31 21:15:10	0	8075.41233690125
"754"	2022-10-31 21:20:11	0	7583.13770124955
"755"	2022-10-31 21:25:10	0	7798.30486894313
"756"	2022-10-31 21:30:11	0	7745.07349679554
"757"	2022-10-31 21:35:09	0	7840.53573368806
"758"	2022-10-31 21:40:10	0	8186.51476610242
"759"	2022-10-31 21:45:10	0	7333.5324560633
"760"	2022-10-31 21:50:09	0	7981.81950326761
"761"	2022-10-31 21:55:10	0	6792.28356789998
"762"	2022-10-31 22:00:09	0	6735.91509483561
"763"	2022-10-31 22:05:11	0	6719.42962108793
"764"	2022-10-31 22:10:10	0	6078.5447389555
"765"	2022-10-31 22:15:11	0	6050.85190819495
"766"	2022-10-31 22:20:09	0	5837.14332827113
"767"	2022-10-31 22:25:10	0	5766.6138702999
"768"	2022-10-31 22:30:10	0	6375.23150621465
"769"	2022-10-31 22:35:10	0	6658.71214066055
"770"	2022-10-31 22:40:11	0	6133.55531487553
"771"	2022-10-31 22:45:09	0	6322.32410595009
"772"	2022-10-31 22:50:10	0	5910.44179161091
"773"	2022-10-31 22:55:09	0	6065.43381099631
"774"	2022-10-31 23:00:11	0	6608.07481154882
"775"	2022-10-31 23:05:09	0	7281.2975064253
"776"	2022-10-31 23:10:10	0	7484.32098081272
"777"	2022-10-31 23:15:11	0	7362.35340814421
"778"	2022-10-31 23:20:09	0	7085.91476825717
"779"	2022-10-31 23:25:10	0	6076.99483447782
"780"	2022-10-31 23:30:09	0	6362.45352777557
"781"	2022-10-31 23:35:11	0	6567.9776662005
"782"	2022-10-31 23:40:09	0	5455.03254541343
