""	"Flow_All$date.time"	"T_5"	"T_6"
"566"	2022-10-28 10:05:11	19.38	17.87
"567"	2022-10-28 10:10:11	19.44	17.68
"568"	2022-10-28 10:15:10	19.38	17.81
"569"	2022-10-28 10:20:09	19.19	17.87
"570"	2022-10-28 10:25:11	19.25	18.18
"571"	2022-10-28 10:30:11	19.5	17.93
"572"	2022-10-28 10:35:09	19.75	18
"573"	2022-10-28 10:40:10	19.69	18.12
"574"	2022-10-28 10:45:09	19.81	18
"575"	2022-10-28 10:50:10	19.88	18.12
"576"	2022-10-28 10:55:09	19.63	18.06
"577"	2022-10-28 11:00:10	19.5	17.87
"578"	2022-10-28 11:05:09	19.5	18
"579"	2022-10-28 11:10:11	19.56	17.75
"580"	2022-10-28 11:15:10	19.63	17.62
"581"	2022-10-28 11:20:09	19.5	17.81
"582"	2022-10-28 11:25:10	19.5	17.62
"583"	2022-10-28 11:30:09	19.56	17.93
"584"	2022-10-28 11:35:10	19.38	17.87
"585"	2022-10-28 11:40:09	19.44	18.18
"586"	2022-10-28 11:45:11	19.19	18.18
"587"	2022-10-28 11:50:08	19.38	18.12
"588"	2022-10-28 11:57:16	19.13	18.25
"589"	2022-10-28 12:00:12	19.06	18.31
"590"	2022-10-28 12:05:10	19.13	18.12
"591"	2022-10-28 12:10:11	19.13	17.87
"592"	2022-10-28 12:15:10	19.25	17.81
"593"	2022-10-28 12:20:12	19.44	17.87
"594"	2022-10-28 12:25:10	19.38	17.62
"595"	2022-10-28 12:30:12	19.56	17.75
"596"	2022-10-28 12:35:31	19.19	17.68
"597"	2022-10-28 12:40:11	18.88	17.93
"598"	2022-10-28 12:45:10	19	17.75
"599"	2022-10-28 12:50:10	18.81	17.87
"600"	2022-10-28 12:52:19	18.69	18.12
"601"	2022-10-28 12:53:40	18.69	17.81
"602"	2022-10-28 12:55:11	18.75	17.75
"603"	2022-10-28 13:00:11	18.81	18.12
"604"	2022-10-28 13:05:12	18.69	17.87
"605"	2022-10-28 13:10:09	18.63	18.18
"606"	2022-10-28 13:15:11	18.75	18.12
"607"	2022-10-28 13:20:10	18.81	18.06
"608"	2022-10-28 13:25:11	19.06	17.93
"609"	2022-10-28 13:30:10	19.5	18
"610"	2022-10-28 13:35:10	19.44	17.75
"611"	2022-10-28 13:40:10	20.19	18
"612"	2022-10-28 13:45:09	20	18.12
"613"	2022-10-28 13:50:10	19.94	18
"614"	2022-10-28 13:55:09	19.5	17.81
"615"	2022-10-28 14:00:11	19.75	17.62
"616"	2022-10-28 14:05:10	19.38	18.37
"617"	2022-10-28 14:10:10	19.63	18.25
"618"	2022-10-28 14:15:12	19.56	18.25
"619"	2022-10-28 14:20:09	19.38	18.06
"620"	2022-10-28 14:25:11	19.5	18.06
"621"	2022-10-28 14:30:09	19.56	17.87
"622"	2022-10-28 14:35:11	19.75	17.87
"623"	2022-10-28 14:40:11	19.5	17.81
"624"	2022-10-28 14:45:11	20.06	18
"625"	2022-10-28 14:50:11	20.25	18.37
"626"	2022-10-28 14:55:11	20.19	18.56
"627"	2022-10-28 15:00:12	20	18.37
"628"	2022-10-28 15:05:11	19.56	18.25
"629"	2022-10-28 15:10:11	19.38	18.12
"630"	2022-10-28 15:15:10	19.25	17.93
"631"	2022-10-28 15:20:12	19.19	18.43
"632"	2022-10-28 15:25:11	19.31	18.56
"633"	2022-10-28 15:30:11	19.25	18.62
"634"	2022-10-28 15:35:10	19.25	18.43
"635"	2022-10-28 15:40:11	19.31	18.5
"636"	2022-10-28 15:45:11	19.19	18.37
"637"	2022-10-28 15:50:10	19.19	18.25
"638"	2022-10-28 15:55:11	19.31	18.31
"639"	2022-10-28 16:00:10	19.38	18.37
"640"	2022-10-28 16:05:11	19.44	18.56
"641"	2022-10-28 16:10:10	19.56	18.5
"642"	2022-10-28 16:15:12	19.56	18.31
"643"	2022-10-28 16:20:10	19.5	18.31
"644"	2022-10-28 16:25:12	19.31	18.56
"645"	2022-10-28 16:30:11	19.44	18.37
"646"	2022-10-31 12:22:21	20.63	17.87
"647"	2022-10-31 12:25:10	20.69	17.75
"648"	2022-10-31 12:30:10	20.56	17.62
"649"	2022-10-31 12:35:10	20.56	17.43
"650"	2022-10-31 12:40:12	20.38	17.56
"651"	2022-10-31 12:45:10	20.19	17.5
"652"	2022-10-31 12:50:09	20.31	18.12
"653"	2022-10-31 12:55:11	20.13	17.93
"654"	2022-10-31 13:00:10	20.13	18.43
"655"	2022-10-31 13:05:10	20.19	18.25
"656"	2022-10-31 13:10:10	19.94	18.06
"657"	2022-10-31 13:15:11	19.81	18.37
"658"	2022-10-31 13:20:09	19.88	17.93
"659"	2022-10-31 13:25:11	19.81	18.18
"660"	2022-10-31 13:30:11	19.63	18.12
"661"	2022-10-31 13:35:09	19.75	17.87
"662"	2022-10-31 13:40:11	20.38	17.81
"663"	2022-10-31 13:45:10	20.19	17.93
"664"	2022-10-31 13:50:10	20.31	17.93
"665"	2022-10-31 13:55:10	20.13	17.87
"666"	2022-10-31 14:00:11	20.06	18
"667"	2022-10-31 14:05:10	19.94	17.87
"668"	2022-10-31 14:10:11	19.5	18.06
"669"	2022-10-31 14:15:11	19.25	17.81
"670"	2022-10-31 14:20:09	19.25	18
"671"	2022-10-31 14:25:12	19.31	18.37
"672"	2022-10-31 14:30:09	19.25	18.43
"673"	2022-10-31 14:35:12	19.25	18.18
"674"	2022-10-31 14:40:09	19.63	17.93
"675"	2022-10-31 14:45:12	19.75	17.75
"676"	2022-10-31 14:50:10	18.94	17.62
"677"	2022-10-31 14:55:11	19	17.31
"678"	2022-10-31 15:00:11	19.25	17.5
"679"	2022-10-31 15:05:09	19.31	17.18
"680"	2022-10-31 15:10:12	19.13	16.93
"681"	2022-10-31 15:15:10	19.13	17.12
"682"	2022-10-31 15:20:11	18.94	15.12
"683"	2022-10-31 15:25:09	18.88	16.37
"684"	2022-10-31 15:30:10	18.69	16.75
"685"	2022-10-31 15:35:10	18.38	17.06
"686"	2022-10-31 15:40:10	18.13	17.25
"687"	2022-10-31 15:45:11	18.25	17.31
"688"	2022-10-31 15:50:10	18	15.68
"689"	2022-10-31 15:55:12	17.94	16.93
"690"	2022-10-31 16:00:10	18.19	17.18
"691"	2022-10-31 16:05:11	18.31	17.25
"692"	2022-10-31 16:10:10	18.19	17.5
"693"	2022-10-31 16:15:11	18.13	17.37
"694"	2022-10-31 16:20:10	18.13	15.62
"695"	2022-10-31 16:25:11	18.06	17.06
"696"	2022-10-31 16:30:11	17.94	17.18
"697"	2022-10-31 16:35:09	17.94	17.43
"698"	2022-10-31 16:40:11	17.94	17.5
"699"	2022-10-31 16:45:10	18.06	17.68
"700"	2022-10-31 16:50:12	18.13	15.93
"701"	2022-10-31 16:55:09	18.38	17.12
"702"	2022-10-31 17:00:11	18.81	17.25
"703"	2022-10-31 17:05:10	18.63	17.5
"704"	2022-10-31 17:10:11	18.75	17.62
"705"	2022-10-31 17:15:11	18.94	17.62
"706"	2022-10-31 17:20:09	18.69	15.75
"707"	2022-10-31 17:25:11	18.44	17.12
"708"	2022-10-31 17:30:10	18.19	17.37
"709"	2022-10-31 17:35:11	17.81	17.43
"710"	2022-10-31 17:40:10	17.81	17.43
"711"	2022-10-31 17:45:11	17.94	17.37
"712"	2022-10-31 17:50:10	18.06	15.81
"713"	2022-10-31 17:55:10	17.75	17.25
"714"	2022-10-31 18:00:10	17.75	17.37
"715"	2022-10-31 18:05:09	17.69	17.25
"716"	2022-10-31 18:10:11	17.81	17.31
"717"	2022-10-31 18:15:10	17.94	17.5
"718"	2022-10-31 18:20:11	18	15.87
"719"	2022-10-31 18:25:10	17.81	17
"720"	2022-10-31 18:30:11	17.69	17.12
"721"	2022-10-31 18:35:10	17.88	17.25
"722"	2022-10-31 18:40:12	18.06	17.5
"723"	2022-10-31 18:45:11	18.06	17.37
"724"	2022-10-31 18:50:09	18.25	15.87
"725"	2022-10-31 18:55:10	18.06	16.81
"726"	2022-10-31 19:00:10	18.25	17.31
"727"	2022-10-31 19:05:10	18.38	17.31
"728"	2022-10-31 19:10:10	18.44	17.31
"729"	2022-10-31 19:15:11	18.56	17.25
"730"	2022-10-31 19:20:09	18.56	15.75
"731"	2022-10-31 19:25:11	18.75	17
"732"	2022-10-31 19:30:11	18.69	17.25
"733"	2022-10-31 19:35:10	18.69	17.12
"734"	2022-10-31 19:40:11	18.94	17.25
"735"	2022-10-31 19:45:10	19.31	17.43
"736"	2022-10-31 19:50:12	19.13	15.81
"737"	2022-10-31 19:55:10	18.88	16.87
"738"	2022-10-31 20:00:11	18.56	17.06
"739"	2022-10-31 20:05:10	18.44	17.43
"740"	2022-10-31 20:10:11	18.38	17.31
"741"	2022-10-31 20:15:10	18.5	17.18
"742"	2022-10-31 20:20:10	18.44	15.56
"743"	2022-10-31 20:25:12	18.38	16.75
"744"	2022-10-31 20:30:09	18.38	17.12
"745"	2022-10-31 20:35:11	18.44	17.12
"746"	2022-10-31 20:40:09	18.44	17.12
"747"	2022-10-31 20:45:11	18.44	17.18
"748"	2022-10-31 20:50:09	18.5	15.62
"749"	2022-10-31 20:55:11	18.44	16.81
"750"	2022-10-31 21:00:11	18.5	17.12
"751"	2022-10-31 21:05:10	18.56	17.25
"752"	2022-10-31 21:10:10	18.56	17.18
"753"	2022-10-31 21:15:10	18.5	17.25
"754"	2022-10-31 21:20:11	18.5	15.5
"755"	2022-10-31 21:25:10	18.44	16.68
"756"	2022-10-31 21:30:11	18.38	17.12
"757"	2022-10-31 21:35:09	18.31	17
"758"	2022-10-31 21:40:10	18.19	17
"759"	2022-10-31 21:45:10	18.13	17.12
"760"	2022-10-31 21:50:09	18.19	15.5
"761"	2022-10-31 21:55:10	18.13	16.75
"762"	2022-10-31 22:00:09	18.13	17
"763"	2022-10-31 22:05:11	18.25	17.06
"764"	2022-10-31 22:10:10	18.19	17
"765"	2022-10-31 22:15:11	18.25	17
"766"	2022-10-31 22:20:09	18.19	15.5
"767"	2022-10-31 22:25:10	18.38	16.62
"768"	2022-10-31 22:30:10	18.38	16.93
"769"	2022-10-31 22:35:10	18.38	17
"770"	2022-10-31 22:40:11	18.19	17.06
"771"	2022-10-31 22:45:09	18.38	17
"772"	2022-10-31 22:50:10	18.31	15.5
"773"	2022-10-31 22:55:09	18.38	16.5
"774"	2022-10-31 23:00:11	18.25	16.93
"775"	2022-10-31 23:05:09	18.38	17.06
"776"	2022-10-31 23:10:10	18.31	17.12
"777"	2022-10-31 23:15:11	18.13	17.06
"778"	2022-10-31 23:20:09	18.13	15.18
"779"	2022-10-31 23:25:10	18.19	17.06
"780"	2022-10-31 23:30:09	18.06	16.87
"781"	2022-10-31 23:35:11	18.13	17.06
"782"	2022-10-31 23:40:09	18.13	17
"783"	2022-10-31 23:45:10	18.13	16.93
"784"	2022-10-31 23:50:10	18.13	15.31
"785"	2022-10-31 23:55:10	18.19	16.56
"786"	2022-11-01 00:00:11	18.19	16.87
"787"	2022-11-01 00:05:09	18.13	17
"788"	2022-11-01 00:10:10	18.31	16.87
"789"	2022-11-01 00:15:09	18.31	16.93
"790"	2022-11-01 00:20:11	18.25	15.25
"791"	2022-11-01 00:25:09	18.25	16.5
"792"	2022-11-01 00:30:10	18.31	16.75
"793"	2022-11-01 00:35:10	18.44	16.93
"794"	2022-11-01 00:40:11	18.44	17.06
"795"	2022-11-01 00:45:10	18.56	16.87
"796"	2022-11-01 00:50:09	19.38	15.31
"797"	2022-11-01 00:55:10	19.44	16.5
"798"	2022-11-01 01:00:09	19.38	16.68
"799"	2022-11-01 01:05:11	19.56	16.81
"800"	2022-11-01 01:10:09	19.5	16.87
"801"	2022-11-01 01:15:10	19.06	17.06
"802"	2022-11-01 01:20:09	18.81	15.12
"803"	2022-11-01 01:25:10	18.56	16.43
"804"	2022-11-01 01:30:10	18.44	16.56
"805"	2022-11-01 01:35:09	18.69	16.87
"806"	2022-11-01 01:40:10	18.81	16.93
"807"	2022-11-01 01:45:10	18.81	16.75
"808"	2022-11-01 01:50:10	18.75	15.18
"809"	2022-11-01 01:55:09	18.75	16.5
"810"	2022-11-01 02:00:11	18.81	16.56
"811"	2022-11-01 02:05:09	18.88	16.75
"812"	2022-11-01 02:10:10	19	16.68
"813"	2022-11-01 02:15:10	19	17
"814"	2022-11-01 02:20:10	19.13	15.31
"815"	2022-11-01 02:25:10	19.25	16.37
"816"	2022-11-01 02:30:09	19.06	16.75
"817"	2022-11-01 02:35:11	19.06	16.81
"818"	2022-11-01 02:40:09	19	16.87
"819"	2022-11-01 02:45:10	18.88	16.75
"820"	2022-11-01 02:50:09	18.88	15.18
"821"	2022-11-01 02:55:10	18.94	16.56
"822"	2022-11-01 03:00:10	19	16.56
"823"	2022-11-01 03:05:09	18.81	16.75
"824"	2022-11-01 03:10:10	19	16.68
"825"	2022-11-01 03:15:09	18.88	16.68
"826"	2022-11-01 03:20:11	18.75	15.18
"827"	2022-11-01 03:25:10	18.75	16.18
"828"	2022-11-01 03:30:10	18.81	16.62
"829"	2022-11-01 03:35:09	18.81	16.5
"830"	2022-11-01 03:40:10	18.94	16.87
"831"	2022-11-01 03:45:10	18.94	16.62
"832"	2022-11-01 03:50:09	19	15
"833"	2022-11-01 03:55:10	18.88	16.18
"834"	2022-11-01 04:00:09	18.94	16.5
"835"	2022-11-01 04:05:10	18.88	16.62
"836"	2022-11-01 04:10:09	18.75	16.62
"837"	2022-11-01 04:15:10	18.69	16.81
"838"	2022-11-01 04:20:09	18.69	15.18
"839"	2022-11-01 04:25:10	18.5	16.43
"840"	2022-11-01 04:30:10	18.31	16.62
"841"	2022-11-01 04:35:09	18.38	16.68
"842"	2022-11-01 04:40:10	18.44	16.56
"843"	2022-11-01 04:45:09	18.31	16.68
"844"	2022-11-01 04:50:11	18.44	15.06
"845"	2022-11-01 04:55:11	18.5	16.25
"846"	2022-11-01 05:00:10	18.38	16.62
"847"	2022-11-01 05:05:10	18.31	16.56
"848"	2022-11-01 05:10:10	18.25	16.68
"849"	2022-11-01 05:15:10	18.44	16.81
"850"	2022-11-01 05:20:09	18.5	15.25
"851"	2022-11-01 05:25:10	18.63	16.5
"852"	2022-11-01 05:30:09	18.56	16.56
"853"	2022-11-01 05:35:11	18.56	16.75
"854"	2022-11-01 05:40:10	18.56	16.56
"855"	2022-11-01 05:45:10	18.56	16.62
"856"	2022-11-01 05:50:09	18.63	15.18
"857"	2022-11-01 05:55:11	18.75	16.25
"858"	2022-11-01 06:00:10	18.69	16.37
"859"	2022-11-01 06:05:10	18.69	16.5
"860"	2022-11-01 06:10:11	18.69	16.56
"861"	2022-11-01 06:15:09	18.69	16.56
"862"	2022-11-01 06:20:10	18.75	15.18
"863"	2022-11-01 06:25:09	18.81	16.25
"864"	2022-11-01 06:30:10	18.88	16.37
"865"	2022-11-01 06:35:09	19	16.5
"866"	2022-11-01 06:40:11	18.94	16.62
"867"	2022-11-01 06:45:10	19	16.68
"868"	2022-11-01 06:50:09	19	15.12
"869"	2022-11-01 06:55:11	18.94	16.31
"870"	2022-11-01 07:00:09	19	16.25
"871"	2022-11-01 07:05:11	19.13	16.37
"872"	2022-11-01 07:10:10	19	16.43
"873"	2022-11-01 07:15:10	19	16.62
"874"	2022-11-01 07:20:09	19	15.06
"875"	2022-11-01 07:25:11	19.19	16.31
"876"	2022-11-01 07:30:10	19.19	16.31
"877"	2022-11-01 07:35:10	19.06	16.43
"878"	2022-11-01 07:40:10	19.06	16.62
"879"	2022-11-01 07:45:10	19.06	16.75
"880"	2022-11-01 07:50:10	19	14.93
"881"	2022-11-01 07:55:09	19.06	16.31
"882"	2022-11-01 08:00:10	19.06	16.5
"883"	2022-11-01 08:05:09	19	16.56
"884"	2022-11-01 08:10:10	19.13	16.43
"885"	2022-11-01 08:15:10	19.06	16.68
"886"	2022-11-01 08:20:10	18.94	15.12
"887"	2022-11-01 08:25:10	18.94	16.06
"888"	2022-11-01 08:30:09	18.88	16.5
"889"	2022-11-01 08:35:10	18.88	16.56
"890"	2022-11-01 08:40:10	18.88	16.68
"891"	2022-11-01 08:45:11	19.06	16.87
"892"	2022-11-01 08:50:10	19.31	15.06
"893"	2022-11-01 08:55:11	19.25	16.18
"894"	2022-11-01 09:00:10	19.06	16.62
"895"	2022-11-01 09:05:09	19.63	16.68
"896"	2022-11-01 09:10:11	19.63	16.68
"897"	2022-11-01 09:15:09	18.94	16.56
"898"	2022-11-01 09:20:10	18.94	15.12
"899"	2022-11-01 09:25:09	18.75	16.18
"900"	2022-11-01 09:30:11	18.56	16.5
"901"	2022-11-01 09:35:10	18.56	16.75
"902"	2022-11-01 09:40:10	18.56	16.75
"903"	2022-11-01 09:45:11	18.63	16.62
"904"	2022-11-01 09:50:10	18.56	15.31
"905"	2022-11-01 09:55:11	18.63	16.18
"906"	2022-11-01 10:00:09	18.56	16.43
"907"	2022-11-01 10:05:11	18.56	16.43
"908"	2022-11-01 10:10:10	18.63	16.5
"909"	2022-11-01 10:15:10	18.63	16.81
"910"	2022-11-01 10:20:10	18.63	15.06
"911"	2022-11-01 10:25:10	18.75	16.25
"912"	2022-11-01 10:30:10	18.94	16.5
"913"	2022-11-01 10:35:09	18.88	16.56
"914"	2022-11-01 10:40:10	18.94	16.68
"915"	2022-11-01 10:45:09	18.81	16.75
"916"	2022-11-01 10:50:11	18.94	15.06
"917"	2022-11-01 10:55:10	18.88	16.18
"918"	2022-11-01 11:00:11	18.81	16.31
"919"	2022-11-01 11:05:09	18.69	16.56
"920"	2022-11-01 11:10:11	18.69	16.56
"921"	2022-11-01 11:15:11	18.75	16.75
"922"	2022-11-01 11:20:09	18.81	15.25
"923"	2022-11-01 11:25:11	18.69	16.56
"924"	2022-11-01 11:30:10	18.75	16.68
"925"	2022-11-01 11:35:10	18.75	16.56
"926"	2022-11-01 11:40:10	18.88	16.75
"927"	2022-11-01 11:45:12	19.06	16.68
"928"	2022-11-01 11:50:10	18.94	15.06
"929"	2022-11-01 11:55:11	19	16.18
"930"	2022-11-01 12:00:10	18.88	16.31
"931"	2022-11-01 12:05:10	18.75	16.56
"932"	2022-11-01 12:10:10	18.75	16.75
"933"	2022-11-01 12:15:09	18.75	16.56
"934"	2022-11-01 12:20:10	18.75	15.12
"935"	2022-11-01 12:25:10	18.63	16.25
"936"	2022-11-01 12:30:11	18.69	16.56
"937"	2022-11-01 12:35:09	18.75	16.5
"938"	2022-11-01 12:40:11	18.88	16.75
"939"	2022-11-01 12:45:11	18.69	16.12
"940"	2022-11-01 12:50:10	18.75	16.25
"941"	2022-11-01 12:55:11	18.94	16.18
"942"	2022-11-01 13:00:09	19	16.31
"943"	2022-11-01 13:05:12	18.81	16.25
"944"	2022-11-01 13:10:10	19.13	16.43
"945"	2022-11-01 13:15:11	19.44	16.25
"946"	2022-11-01 13:20:10	19.44	16.37
"947"	2022-11-01 13:25:11	19.13	16.18
"948"	2022-11-01 13:30:10	19	16.31
"949"	2022-11-01 13:35:10	18.81	16
"950"	2022-11-01 13:40:10	18.69	14.87
"951"	2022-11-01 13:45:11	18.56	14.5
"952"	2022-11-01 13:50:12	18.5	14.68
"953"	2022-11-01 13:55:09	18.38	14.56
"954"	2022-11-01 14:00:10	18.38	14.43
"955"	2022-11-01 14:05:09	18.19	14.25
"956"	2022-11-01 14:10:11	18.19	14.25
"957"	2022-11-01 14:15:10	18.19	14.12
"958"	2022-11-01 14:20:10	18.13	14.12
"959"	2022-11-01 14:25:10	18.25	14
"960"	2022-11-01 14:30:10	18.25	13.87
"961"	2022-11-01 14:35:10	18.25	14.06
"962"	2022-11-01 14:40:10	18.38	13.81
"963"	2022-11-01 14:45:11	18.63	13.81
"964"	2022-11-01 14:50:10	18.69	14.12
"965"	2022-11-01 14:55:11	18.75	13.87
"966"	2022-11-01 15:00:10	18.75	13.62
"967"	2022-11-01 15:05:10	18.81	13.56
"968"	2022-11-01 15:10:11	19	13.56
"969"	2022-11-01 15:15:10	19	13.68
"970"	2022-11-01 15:20:10	18.94	13.62
"971"	2022-11-01 15:25:09	19.13	13.18
"972"	2022-11-01 15:30:11	19.06	13.37
"973"	2022-11-01 15:35:09	18.75	13.75
"974"	2022-11-01 15:40:11	18.81	14.31
"975"	2022-11-01 15:45:10	19.06	14.62
"976"	2022-11-01 15:50:10	18.81	14.93
"977"	2022-11-01 15:55:10	18.56	15
"978"	2022-11-01 16:00:10	18.31	15.18
"979"	2022-11-01 16:05:11	18.31	14.31
"980"	2022-11-01 16:10:11	18.56	15
"981"	2022-11-01 16:15:12	18.75	15
"982"	2022-11-01 16:20:09	18.88	15.18
"983"	2022-11-01 16:25:10	19	15.31
"984"	2022-11-01 16:30:11	18.94	15.31
"985"	2022-11-01 16:35:10	19.06	14.75
"986"	2022-11-01 16:40:10	19	15.31
"987"	2022-11-01 16:45:10	19.19	15.25
"988"	2022-11-01 16:50:11	19	15.25
"989"	2022-11-01 16:55:09	18.88	15.25
"990"	2022-11-01 17:00:11	18.88	15.37
"991"	2022-11-01 17:05:11	18.81	14.62
"992"	2022-11-01 17:10:11	18.94	15.31
"993"	2022-11-01 17:15:11	19	15.37
"994"	2022-11-01 17:20:09	18.94	15.43
"995"	2022-11-01 17:25:11	18.88	15.62
"996"	2022-11-01 17:30:09	18.94	15.5
"997"	2022-11-01 17:35:10	18.75	14.68
"998"	2022-11-01 17:40:09	18.63	15.5
"999"	2022-11-01 17:45:10	18.69	15.68
"1000"	2022-11-01 17:50:10	18.63	15.43
"1001"	2022-11-01 17:55:11	18.81	15.68
"1002"	2022-11-01 18:00:11	18.69	15.75
"1003"	2022-11-01 18:05:09	18.63	15.06
"1004"	2022-11-01 18:10:11	18.63	15.37
"1005"	2022-11-01 18:15:10	18.63	15.37
"1006"	2022-11-01 18:20:10	18.63	15.56
"1007"	2022-11-01 18:25:10	18.94	15.81
"1008"	2022-11-01 18:30:11	19.31	15.75
"1009"	2022-11-01 18:35:09	19.19	14.87
"1010"	2022-11-01 18:40:11	18.81	15.5
"1011"	2022-11-01 18:45:10	18.63	15.75
"1012"	2022-11-01 18:50:09	18.81	15.62
"1013"	2022-11-01 18:55:11	18.94	15.62
"1014"	2022-11-01 19:00:10	19.13	15.62
"1015"	2022-11-01 19:05:10	19.31	15.06
"1016"	2022-11-01 19:10:10	19.19	15.43
"1017"	2022-11-01 19:15:11	19.31	15.62
"1018"	2022-11-01 19:20:09	19.38	15.62
"1019"	2022-11-01 19:25:11	19.13	15.75
"1020"	2022-11-01 19:30:10	18.88	15.62
"1021"	2022-11-01 19:35:10	19.31	15.25
"1022"	2022-11-01 19:40:11	19.38	15.43
"1023"	2022-11-01 19:45:10	19.06	15.81
"1024"	2022-11-01 19:50:11	18.75	15.81
"1025"	2022-11-01 19:55:10	18.75	15.93
"1026"	2022-11-01 20:00:11	18.5	16
"1027"	2022-11-01 20:05:10	18.63	15.18
"1028"	2022-11-01 20:10:11	18.56	15.68
"1029"	2022-11-01 20:15:10	18.5	15.68
"1030"	2022-11-01 20:20:10	18.69	15.81
"1031"	2022-11-01 20:25:10	18.69	15.93
"1032"	2022-11-01 20:30:10	18.75	15.62
"1033"	2022-11-01 20:35:10	18.81	15.12
"1034"	2022-11-01 20:40:09	18.75	15.62
"1035"	2022-11-01 20:45:11	18.94	15.5
"1036"	2022-11-01 20:50:10	18.88	15.81
"1037"	2022-11-01 20:55:11	18.88	15.87
"1038"	2022-11-01 21:00:10	18.94	15.81
"1039"	2022-11-01 21:05:10	19.06	15
"1040"	2022-11-01 21:10:11	18.81	15.62
"1041"	2022-11-01 21:15:10	18.94	15.75
"1042"	2022-11-01 21:20:10	18.88	15.81
"1043"	2022-11-01 21:25:10	18.81	15.75
"1044"	2022-11-01 21:30:11	18.81	16.06
"1045"	2022-11-01 21:35:09	18.75	15.12
"1046"	2022-11-01 21:40:11	18.81	15.43
"1047"	2022-11-01 21:45:11	18.94	15.62
"1048"	2022-11-01 21:50:10	18.94	16
"1049"	2022-11-01 21:55:11	18.88	15.68
"1050"	2022-11-01 22:00:09	19	15.87
"1051"	2022-11-01 22:05:11	18.81	15
"1052"	2022-11-01 22:10:11	18.94	15.56
"1053"	2022-11-01 22:15:11	18.94	15.62
"1054"	2022-11-01 22:20:09	19.06	15.93
"1055"	2022-11-01 22:25:12	19.13	16
"1056"	2022-11-01 22:30:10	18.94	15.93
"1057"	2022-11-01 22:35:10	18.94	14.93
"1058"	2022-11-01 22:40:11	18.88	15.5
"1059"	2022-11-01 22:45:10	18.81	15.81
"1060"	2022-11-01 22:50:10	18.88	15.81
"1061"	2022-11-01 22:55:09	18.81	15.87
"1062"	2022-11-01 23:00:11	18.75	16.06
"1063"	2022-11-01 23:05:10	18.69	15.12
"1064"	2022-11-01 23:10:12	18.5	15.62
"1065"	2022-11-01 23:15:11	18.44	15.87
"1066"	2022-11-01 23:20:10	18.5	15.93
"1067"	2022-11-01 23:25:11	18.63	16.06
"1068"	2022-11-01 23:30:10	18.69	15.93
"1069"	2022-11-01 23:35:12	18.81	15.12
"1070"	2022-11-01 23:40:09	18.75	15.75
"1071"	2022-11-01 23:45:12	18.75	15.75
"1072"	2022-11-01 23:50:10	18.94	15.75
"1073"	2022-11-01 23:55:11	19.13	15.93
"1074"	2022-11-02 00:00:11	19.06	16
"1075"	2022-11-02 00:05:10	19	15.12
"1076"	2022-11-02 00:10:10	18.94	15.56
"1077"	2022-11-02 00:15:09	19.06	15.75
"1078"	2022-11-02 00:20:11	19.06	15.75
"1079"	2022-11-02 00:25:10	19.13	15.93
"1080"	2022-11-02 00:30:11	19.19	15.87
"1081"	2022-11-02 00:35:09	18.81	15.12
"1082"	2022-11-02 00:40:10	18.81	15.81
"1083"	2022-11-02 00:45:10	18.75	15.93
"1084"	2022-11-02 00:50:10	18.75	15.93
"1085"	2022-11-02 00:55:10	18.75	15.81
"1086"	2022-11-02 01:00:09	19	15.81
"1087"	2022-11-02 01:05:11	19.56	15.12
"1088"	2022-11-02 01:10:09	19.44	15.81
"1089"	2022-11-02 01:15:11	19.25	16
"1090"	2022-11-02 01:20:10	19.06	15.81
"1091"	2022-11-02 01:25:11	18.88	15.75
"1092"	2022-11-02 01:30:11	19	15.93
"1093"	2022-11-02 01:35:10	18.94	15
"1094"	2022-11-02 01:40:10	18.81	15.56
"1095"	2022-11-02 01:45:10	18.88	15.81
"1096"	2022-11-02 01:50:12	18.94	16
"1097"	2022-11-02 01:55:09	18.94	15.87
"1098"	2022-11-02 02:00:11	18.81	15.87
"1099"	2022-11-02 02:05:11	18.75	15.06
"1100"	2022-11-02 02:10:11	18.81	15.75
"1101"	2022-11-02 02:15:11	18.88	15.93
"1102"	2022-11-02 02:20:10	18.75	15.75
"1103"	2022-11-02 02:25:10	18.81	15.93
"1104"	2022-11-02 02:30:10	18.81	15.75
"1105"	2022-11-02 02:35:11	19	15.25
"1106"	2022-11-02 02:40:10	19	15.75
"1107"	2022-11-02 02:45:10	18.88	15.81
"1108"	2022-11-02 02:50:10	19.06	15.75
"1109"	2022-11-02 02:55:11	18.94	15.75
"1110"	2022-11-02 03:00:11	19	15.93
"1111"	2022-11-02 03:05:10	18.94	15.12
"1112"	2022-11-02 03:10:11	18.88	15.75
"1113"	2022-11-02 03:15:09	19.06	15.87
"1114"	2022-11-02 03:20:10	19	16.06
"1115"	2022-11-02 03:25:09	18.81	15.87
"1116"	2022-11-02 03:30:11	19.06	16
"1117"	2022-11-02 03:35:10	19.06	15.12
"1118"	2022-11-02 03:40:11	19.06	15.81
"1119"	2022-11-02 03:45:11	18.94	15.75
"1120"	2022-11-02 03:50:09	18.94	15.81
"1121"	2022-11-02 03:55:11	19.06	15.81
"1122"	2022-11-02 04:00:09	19.13	16.06
"1123"	2022-11-02 04:05:11	19.13	14.93
"1124"	2022-11-02 04:10:10	19.13	15.56
