""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"423"	2022-04-21 10:58:42	1862.3086610852	1785.56735153729
"424"	2022-04-21 11:03:40	1901.65582435108	1859.99764991084
"425"	2022-04-21 11:08:42	2000.18765949003	1785.56735153729
"426"	2022-04-21 11:13:42	1976.25870377121	1889.13129208984
"427"	2022-04-21 11:18:42	2241.96265256973	2115.92015401484
"428"	2022-04-21 11:23:42	1855.57987273947	2017.45070868392
"429"	2022-04-21 11:28:41	2030.37243933401	1823.16236585634
"430"	2022-04-21 11:33:42	1876.9093327893	1714.19680861497
"431"	2022-04-21 11:38:41	2019.75104646473	1871.22443020887
"432"	2022-04-21 11:43:41	1981.22810686154	1966.36771583312
"433"	2022-04-21 11:48:41	1817.03489879313	1760.06182903836
"434"	2022-04-21 11:53:42	2015.9874705888	1956.23249156461
"435"	2022-04-21 11:58:42	1955.14716657324	1626.52076078973
"436"	2022-04-21 12:03:42	1896.77136033142	1687.92036345868
"437"	2022-04-21 12:08:42	1977.92009295413	1848.46595689436
"438"	2022-04-21 12:13:41	1856.97450291424	1866.85910600488
"439"	2022-04-21 12:18:42	2041.48538847809	2043.24315088431
"440"	2022-04-21 12:23:41	2114.65906264968	2202.70140490996
"441"	2022-04-21 12:28:41	2147.81443321407	2024.89300274283
"442"	2022-04-21 12:33:41	2009.33345093964	2024.89300274283
"443"	2022-04-21 12:38:41	2132.81097552089	2017.45070868392
"444"	2022-04-21 12:43:42	2144.44499368414	1896.11748134783
"445"	2022-04-21 12:48:42	2148.11338780053	2147.74028773619
"446"	2022-04-21 12:53:42	2271.65679629296	2270.56586012409
"447"	2022-04-21 12:58:41	2098.0506555141	1896.11748134783
"448"	2022-04-21 13:03:42	2092.41008933871	1980.88423351323
"449"	2022-04-21 13:08:41	2030.49809248831	1966.36771583312
"450"	2022-04-21 13:13:42	2033.27288746243	1896.11748134783
"451"	2022-04-21 13:18:41	2209.44628186322	2163.47485917092
"452"	2022-04-21 13:23:42	2136.55020905446	1885.07279688326
"453"	2022-04-21 13:28:42	2416.22212301515	1896.11748134783
"454"	2022-04-21 13:33:41	2368.48926619078	1896.11748134783
"455"	2022-04-21 13:38:41	2592.77122665581	2107.57545818331
"456"	2022-04-21 13:43:40	2319.48227183315	2270.56586012409
"457"	2022-04-21 13:48:42	2162.97935715341	2308.73324018257
"458"	2022-04-21 13:53:42	2273.97256948817	2083.61413240724
"459"	2022-04-21 13:58:42	2290.29885841694	2123.7256978745
"460"	2022-04-21 14:03:41	2018.96917632099	1966.36771583312
"461"	2022-04-21 14:08:42	2272.06966241807	2187.13441546612
"462"	2022-04-21 14:13:42	1964.90592901804	2226.32168099325
"463"	2022-04-21 14:18:41	2115.5433514262	2017.45070868392
"464"	2022-04-21 14:23:42	2266.24068369845	2538.56980531387
"465"	2022-04-21 14:28:40	2096.40920387075	2179.09581913327
"466"	2022-04-21 14:33:43	1863.61163352648	2083.61413240724
"467"	2022-04-21 14:38:41	1809.9884490807	2187.13441546612
"468"	2022-04-21 14:43:42	1835.4418403964	1811.11936051865
"469"	2022-04-21 14:48:41	1922.16863359427	1945.82156491564
"470"	2022-04-21 14:53:42	1997.57624046031	1859.99764991084
"471"	2022-04-21 14:58:41	1830.55484039084	1841.67210300161
"472"	2022-04-21 15:03:41	1883.33294075549	1990.85876365074
"473"	2022-04-21 15:08:42	1854.07624545402	2024.89300274283
"474"	2022-04-21 15:13:40	2040.42249165736	2034.19332529353
"475"	2022-04-21 15:18:42	1958.78661523732	2074.89789054418
"476"	2022-04-21 15:23:40	2242.75057676331	2024.89300274283
"477"	2022-04-21 15:28:42	2004.78253942357	1956.23249156461
"478"	2022-04-21 15:33:41	2557.49378386011	2074.89789054418
"479"	2022-04-21 15:38:42	2533.01499013981	1983.54155907313
"480"	2022-04-21 15:43:42	2364.0285444813	1920.98217204147
"481"	2022-04-21 15:48:41	2422.60001917153	1798.74912818004
"482"	2022-04-21 15:53:42	2718.55660763997	2024.89300274283
"483"	2022-04-21 15:58:41	2865.20378981872	1896.11748134783
"484"	2022-04-21 16:03:43	3080.08287376427	2024.89300274283
"485"	2022-04-21 16:08:41	3049.60828201169	1829.88793807748
"486"	2022-04-21 16:13:42	3689.44104790768	1878.14439816893
"487"	2022-04-21 16:18:41	3600.59272348206	1772.98626116888
"488"	2022-04-21 16:23:42	4053.08611346673	1855.26806749437
"489"	2022-04-21 16:28:41	4372.73161294364	1920.98217204147
"490"	2022-04-21 16:33:41	4458.77777835829	2098.99621031061
"491"	2022-04-21 16:38:42	4438.43425253834	1811.11936051865
"492"	2022-04-21 16:43:42	5023.60947688472	1792.15423727132
"493"	2022-04-21 16:48:41	5021.4942050169	1866.85910600488
"494"	2022-04-21 16:53:41	5525.49474206	1913.92179196861
"495"	2022-04-21 16:58:41	5667.2275359531	1836.62168402179
"496"	2022-04-21 17:03:40	6647.46080021848	2098.99621031061
"497"	2022-04-21 17:08:42	7170.38186439234	2041.69738218787
"498"	2022-04-21 17:13:42	7708.41604169896	1973.6215667977
"499"	2022-04-21 17:18:41	8245.97467257741	2099.82927293308
"500"	2022-04-21 17:23:41	8990.90061982455	2270.56586012409
"501"	2022-04-21 17:28:41	8673.4303687338	1903.112182039
"502"	2022-04-21 17:33:41	9477.92921890692	2058.36457614018
"503"	2022-04-21 17:38:41	9722.6706140465	2091.30050065997
"504"	2022-04-21 17:43:42	10065.3912157937	1913.92179196861
"505"	2022-04-21 17:48:41	10760.7948675434	1707.89644770342
"506"	2022-04-21 17:53:42	10878.0618997475	1823.16236585634
"507"	2022-04-21 17:58:43	10272.4769496428	1792.15423727132
"508"	2022-04-21 18:03:41	11077.8677807073	1727.64157126918
"509"	2022-04-21 18:08:42	11493.6080540029	1798.74912818004
"510"	2022-04-21 18:13:41	11207.6864179283	1903.112182039
"511"	2022-04-21 18:18:42	11714.4118352328	1966.36771583312
"512"	2022-04-21 18:23:41	11940.0632661077	1772.98626116888
"513"	2022-04-21 18:28:42	11919.0458572977	1873.72890096449
"514"	2022-04-21 18:33:41	11693.7672897998	1740.39571649455
"515"	2022-04-21 18:38:42	10969.4673566503	1727.64157126918
"516"	2022-04-21 18:43:42	11002.7627263895	1811.11936051865
"517"	2022-04-21 18:48:41	10445.3093747452	1973.6215667977
"518"	2022-04-21 18:53:42	10462.6791382442	1772.98626116888
"519"	2022-04-21 18:58:41	9845.01214246657	1626.52076078973
"520"	2022-04-21 19:03:42	9612.55529079942	1720.50482648184
"521"	2022-04-21 19:08:40	9232.98005704456	1753.60878032064
"522"	2022-04-21 19:13:42	8234.2615070908	1792.15423727132
"523"	2022-04-21 19:18:41	7876.89325359516	1687.92036345868
"524"	2022-04-21 19:23:41	7371.28167308967	1673.85711544142
"525"	2022-04-21 19:28:41	6495.84877552843	1747.16356460319
"526"	2022-04-21 19:33:41	5984.35918525335	1785.56735153729
"527"	2022-04-21 19:38:41	5240.11411812391	1811.11936051865
"528"	2022-04-21 19:43:40	4588.68819500331	1836.62168402179
"529"	2022-04-21 19:48:41	3925.07995531422	1673.85711544142
"530"	2022-04-21 19:53:42	3644.19441427115	1680.01668856495
"531"	2022-04-21 19:58:42	3452.27016344909	1638.52839150445
"532"	2022-04-21 20:03:40	3143.61921431627	1753.60878032064
"533"	2022-04-21 20:08:42	3202.58444881127	1617.38520387719
"534"	2022-04-21 20:13:41	2698.35222576841	1632.52093008389
"535"	2022-04-21 20:18:41	2621.09286906162	1617.38520387719
"536"	2022-04-21 20:23:42	2307.85458140067	1605.53251682441
"537"	2022-04-21 20:28:41	2113.35764914315	1626.52076078973
"538"	2022-04-21 20:33:42	2078.300933936	1632.52093008389
"539"	2022-04-21 20:38:41	1920.92932895437	1611.45526133555
"540"	2022-04-21 20:43:42	1872.20464111479	1714.19680861497
"541"	2022-04-21 20:48:41	1815.55291825594	1647.24160583064
"542"	2022-04-21 20:53:41	1767.97820787677	1714.19680861497
"543"	2022-04-21 20:58:41	1777.51221684294	1785.56735153729
"544"	2022-04-21 21:03:40	1637.47580277889	1632.52093008389
"545"	2022-04-21 21:08:42	1643.45727262089	1617.38520387719
"546"	2022-04-21 21:13:41	1691.21067536273	1680.01668856495
"547"	2022-04-21 21:18:42	1711.71094718589	1626.52076078973
"548"	2022-04-21 21:23:41	1734.3987031099	1595.96193741442
"549"	2022-04-21 21:28:42	1713.11693145231	1647.24160583064
"550"	2022-04-21 21:33:41	1616.34619751068	1632.52093008389
"551"	2022-04-21 21:38:42	1713.12641821442	1632.52093008389
"552"	2022-04-21 21:43:41	1725.68030210616	1611.45526133555
"553"	2022-04-21 21:48:41	1664.39387810313	1653.318213484
"554"	2022-04-21 21:53:42	1731.96858660056	1617.38520387719
"555"	2022-04-21 21:58:40	1750.87869844979	1611.45526133555
"556"	2022-04-21 22:03:42	1730.39988052755	1714.19680861497
"557"	2022-04-21 22:08:42	1738.26442034588	1687.92036345868
"558"	2022-04-21 22:13:42	1691.21067536273	1700.38127074548
"559"	2022-04-21 22:18:41	1778.36746091474	1667.70501908431
"560"	2022-04-21 22:23:42	1761.69665238311	1687.92036345868
"561"	2022-04-21 22:28:42	1649.44594089972	1700.38127074548
"562"	2022-04-21 22:33:41	1649.44594089972	1653.318213484
"563"	2022-04-21 22:38:42	1771.78915830339	1707.89644770342
"564"	2022-04-21 22:43:41	1685.07037123197	1632.52093008389
"565"	2022-04-21 22:48:42	1705.49621240873	1647.24160583064
"566"	2022-04-21 22:53:41	1664.39387810313	1707.89644770342
"567"	2022-04-21 22:58:42	1745.63102619479	1848.46595689436
"568"	2022-04-21 23:03:40	1637.47580277889	1714.19680861497
"569"	2022-04-21 23:08:42	1776.19743902268	1673.85711544142
"570"	2022-04-21 23:13:42	1738.26442034588	1811.11936051865
"571"	2022-04-21 23:18:41	1691.21067536273	1673.85711544142
"572"	2022-04-21 23:23:42	1784.67804054563	1714.19680861497
"573"	2022-04-21 23:28:40	1791.03516816429	1823.16236585634
"574"	2022-04-21 23:33:42	1771.78915830339	1766.46982543615
"575"	2022-04-21 23:38:41	1778.22974276823	1714.19680861497
"576"	2022-04-21 23:43:41	1672.81191422574	1687.92036345868
"577"	2022-04-21 23:48:41	1738.26442034588	1694.14703340348
"578"	2022-04-21 23:53:42	1619.40351909625	1687.92036345868
"579"	2022-04-21 23:58:42	1707.62602107243	1727.64157126918
"580"	2022-04-22 00:03:41	1830.55484039084	1626.52076078973
"581"	2022-04-22 00:08:42	1796.73219565728	1707.89644770342
"582"	2022-04-22 00:13:41	1715.84551727065	1747.16356460319
"583"	2022-04-22 00:18:42	1731.96858660056	1734.01477114288
"584"	2022-04-22 00:23:41	1837.11324200575	1667.70501908431
"585"	2022-04-22 00:28:42	1797.59361384031	1772.98626116888
"586"	2022-04-22 00:33:42	1829.89597415997	1785.56735153729
"587"	2022-04-22 00:38:42	1745.63102619479	1714.19680861497
"588"	2022-04-22 00:43:42	1823.25214322117	1747.16356460319
"589"	2022-04-22 00:48:41	1890.79419105178	1829.88793807748
"590"	2022-04-22 00:53:41	1828.745307037	1841.67210300161
"591"	2022-04-22 00:58:42	1745.63102619479	1673.85711544142
"592"	2022-04-22 01:03:41	1732.93200587572	1727.64157126918
"593"	2022-04-22 01:08:41	1758.93116737443	1792.15423727132
"594"	2022-04-22 01:13:42	1758.93116737443	1747.16356460319
"595"	2022-04-22 01:18:41	1713.12641821442	1734.01477114288
"596"	2022-04-22 01:23:42	1771.12074315691	1681.70127037635
"597"	2022-04-22 01:28:42	1804.06911920235	1797.81428018594
"598"	2022-04-22 01:33:41	1797.87928670924	1804.46277034895
"599"	2022-04-22 01:38:42	1804.15997162777	1747.16356460319
"600"	2022-04-22 01:43:41	1879.36529215867	1823.16236585634
"601"	2022-04-22 01:48:42	1927.47572142605	1823.16236585634
"602"	2022-04-22 01:53:41	1784.86358825744	1823.16236585634
"603"	2022-04-22 01:58:42	1934.3813653353	1878.14439816893
"604"	2022-04-22 02:03:41	1829.89597415997	1841.67210300161
"605"	2022-04-22 02:08:42	1823.25214322117	1734.01477114288
"606"	2022-04-22 02:13:42	1804.15997162777	1687.92036345868
"607"	2022-04-22 02:18:40	1751.99201003495	1772.98626116888
"608"	2022-04-22 02:23:42	1810.54817585079	1811.11936051865
"609"	2022-04-22 02:28:41	1836.54778119254	1804.46277034895
"610"	2022-04-22 02:33:42	1746.10414423529	1687.92036345868
"611"	2022-04-22 02:38:41	1810.73423173908	1896.11748134783
"612"	2022-04-22 02:43:42	1850.34519759964	1931.56199705622
"613"	2022-04-22 02:48:40	1796.73219565728	1734.01477114288
"614"	2022-04-22 02:53:42	1803.15401040976	1687.92036345868
"615"	2022-04-22 02:58:42	1823.25214322117	1687.92036345868
"616"	2022-04-22 03:03:41	1784.86358825744	1727.64157126918
"617"	2022-04-22 03:08:42	1810.54817585079	1753.60878032064
"618"	2022-04-22 03:13:41	1778.36746091474	1804.46277034895
"619"	2022-04-22 03:18:42	1750.87869844979	1687.92036345868
"620"	2022-04-22 03:23:41	1810.54817585079	1747.16356460319
"621"	2022-04-22 03:28:42	1783.55720998346	1823.16236585634
"622"	2022-04-22 03:33:41	1739.70226964028	1647.24160583064
"623"	2022-04-22 03:38:42	1850.34519759964	1687.92036345868
"624"	2022-04-22 03:43:42	1843.72372708903	1667.70501908431
"625"	2022-04-22 03:48:41	1751.99201003495	1804.46277034895
"626"	2022-04-22 03:53:42	1711.71094718589	1707.89644770342
"627"	2022-04-22 03:58:40	1791.36753340474	1707.89644770342
"628"	2022-04-22 04:03:42	1745.63102619479	1766.46982543615
"629"	2022-04-22 04:08:41	1751.99201003495	1734.01477114288
"630"	2022-04-22 04:13:42	1731.96858660056	1727.64157126918
"631"	2022-04-22 04:18:40	1765.35629665814	1734.01477114288
"632"	2022-04-22 04:23:42	1837.11010092319	1707.89644770342
"633"	2022-04-22 04:28:42	1709.67578106911	1753.60878032064
"634"	2022-04-22 04:33:41	1824.00418978283	1859.99764991084
"635"	2022-04-22 04:38:42	1849.87528429961	1647.24160583064
"636"	2022-04-22 04:43:41	1804.06911920235	1772.98626116888
"637"	2022-04-22 04:48:42	1797.59773818336	1727.64157126918
"638"	2022-04-22 04:53:41	1850.34519759964	1766.46982543615
"639"	2022-04-22 04:58:42	1777.51221684294	1647.24160583064
"640"	2022-04-22 05:03:40	1837.11010092319	1949.04255242704
"641"	2022-04-22 05:08:42	1791.13404216328	1823.16236585634
"642"	2022-04-22 05:13:41	1783.91128965926	1766.46982543615
"643"	2022-04-22 05:18:41	1824.00418978283	1647.24160583064
"644"	2022-04-22 05:23:42	1783.91128965926	1727.64157126918
"645"	2022-04-22 05:28:41	1875.79034476301	1747.16356460319
"646"	2022-04-22 05:33:42	1804.06911920235	1766.46982543615
"647"	2022-04-22 05:38:40	1742.89635216849	1647.24160583064
"648"	2022-04-22 05:43:42	1736.64440414087	1804.46277034895
"649"	2022-04-22 05:48:41	1817.46129962043	1687.92036345868
"650"	2022-04-22 05:53:43	1856.55096084381	1707.89644770342
"651"	2022-04-22 05:58:41	1742.89635216849	1687.92036345868
"652"	2022-04-22 06:03:41	1863.23457442074	1626.52076078973
"653"	2022-04-22 06:08:42	1837.11010092319	1841.67210300161
"654"	2022-04-22 06:13:41	1783.91128965926	1687.92036345868
"655"	2022-04-22 06:18:42	1757.19712432324	1694.14703340348
"656"	2022-04-22 06:23:41	1763.52306247693	1848.46595689436
"657"	2022-04-22 06:28:42	1837.11010092319	1707.89644770342
"658"	2022-04-22 06:33:42	1824.00418978283	1804.46277034895
"659"	2022-04-22 06:38:42	1901.65582435108	1778.98848099081
"660"	2022-04-22 06:43:41	1722.02258896812	1667.70501908431
"661"	2022-04-22 06:48:41	1894.83438980882	1707.89644770342
"662"	2022-04-22 06:53:42	1783.91128965926	1707.89644770342
"663"	2022-04-22 06:58:40	1797.59773818336	1766.46982543615
"664"	2022-04-22 07:03:42	1837.11010092319	1859.99764991084
"665"	2022-04-22 07:08:41	1830.50432867751	1841.67210300161
"666"	2022-04-22 07:13:41	2176.00809490928	1866.85910600488
"667"	2022-04-22 07:18:41	1875.79034476301	1811.11936051865
"668"	2022-04-22 07:23:42	1908.48534971719	2010.01747070781
"669"	2022-04-22 07:28:42	1856.55096084381	1747.16356460319
"670"	2022-04-22 07:33:41	1742.89635216849	1966.36771583312
"671"	2022-04-22 07:38:41	1913.68892772525	2034.19332529353
"672"	2022-04-22 07:43:41	1913.68892772525	1727.64157126918
"673"	2022-04-22 07:48:42	1969.16966104659	1687.92036345868
"674"	2022-04-22 07:53:41	1998.09367365655	1913.92179196861
"675"	2022-04-22 07:58:42	2005.30422843478	1966.36771583312
"676"	2022-04-22 08:03:41	2143.76039401486	1906.87000325023
"677"	2022-04-22 08:08:42	1875.79034476301	2034.19332529353
"678"	2022-04-22 08:13:42	1913.68892772525	2139.75404373692
"679"	2022-04-22 08:18:41	1869.04548837583	1859.99764991084
"680"	2022-04-22 08:23:42	2265.62526716001	1966.36771583312
"681"	2022-04-22 08:28:41	1817.46129962043	1871.22443020887
"682"	2022-04-22 08:33:42	2023.12950546288	2210.00652360193
"683"	2022-04-22 08:38:41	1976.25870377121	1871.22443020887
"684"	2022-04-22 08:43:42	2134.60336868547	2163.47485917092
"685"	2022-04-22 08:48:41	1939.3160313007	1889.13129208984
"686"	2022-04-22 08:53:42	2075.68707606965	2083.61413240724
"687"	2022-04-22 08:58:41	2143.76039401486	2314.94593743774
"688"	2022-04-22 09:03:41	2193.42938542249	2163.47485917092
"689"	2022-04-22 09:08:42	2048.14600411556	2034.19332529353
"690"	2022-04-22 09:13:41	2117.59430583802	2131.88958927653
"691"	2022-04-22 09:18:42	2225.92640566282	2372.82851973282
"692"	2022-04-22 09:23:41	2083.15958321634	2155.50359949437
"693"	2022-04-22 09:28:42	2068.22344279534	2139.8270016267
"694"	2022-04-22 09:33:41	2012.52335618819	2099.82927293308
"695"	2022-04-22 09:38:41	1998.09367365655	1966.36771583312
"696"	2022-04-22 09:43:42	2092.91299032201	2000.56797916736
"697"	2022-04-22 09:48:41	1869.04548837583	1871.22443020887
"698"	2022-04-22 09:53:43	1994.47345475371	1878.14439816893
"699"	2022-04-22 09:58:41	2055.37481903847	2017.45070868392
"700"	2022-04-22 10:03:42	2115.5433514262	2344.06589895815
"701"	2022-04-22 10:08:41	1969.33739467213	2000.56797916736
"702"	2022-04-22 10:13:41	1951.67481910213	2067.27180846344
"703"	2022-04-22 10:18:40	1936.83024292274	2131.88958927653
"704"	2022-04-22 10:23:42	2019.75104646473	1993.19694511308
"705"	2022-04-22 10:28:42	2019.75104646473	1966.36771583312
"706"	2022-04-22 10:33:41	2001.33154580054	2034.19332529353
"707"	2022-04-22 10:38:42	1971.94567562037	2115.92015401484
"708"	2022-04-22 10:43:41	2004.19562995417	2131.88958927653
"709"	2022-04-22 10:48:43	2107.99096836393	1983.54155907313
"710"	2022-04-22 10:53:41	2362.56025755624	2067.27180846344
"711"	2022-04-22 10:58:42	1958.78661523732	2041.69738218787
"712"	2022-04-22 11:03:41	2004.19562995417	2034.19332529353
"713"	2022-04-22 11:08:41	2085.3874171203	1853.1445431126
"714"	2022-04-22 11:13:41	2096.40920387075	2163.47485917092
"715"	2022-04-22 11:18:41	2043.52346475907	2083.61413240724
"716"	2022-04-22 11:23:42	1856.97450291424	1913.92179196861
"717"	2022-04-22 11:28:41	2115.5433514262	2115.92015401484
"718"	2022-04-22 11:33:41	2087.26436125834	2240.49081224674
"719"	2022-04-22 11:38:40	1942.75399572413	2050.79926062212
"720"	2022-04-22 11:43:42	2070.23897580193	1859.99764991084
"721"	2022-04-22 11:48:42	2088.24888776885	2017.45070868392
"722"	2022-04-22 11:53:41	1942.75399572413	1983.54155907313
"723"	2022-04-22 11:58:42	2066.48228806726	1903.112182039
"724"	2022-04-22 12:03:41	2321.77263497657	2147.74028773619
"725"	2022-04-22 12:08:42	2227.19312343843	2059.65500610615
"726"	2022-04-22 12:13:41	1962.16986288948	2074.89789054418
"727"	2022-04-22 12:18:42	1962.08903681647	1993.19694511308
"728"	2022-04-22 12:23:41	1951.67481910213	1896.11748134783
"729"	2022-04-22 12:28:42	2001.33154580054	1896.11748134783
"730"	2022-04-22 12:33:41	2161.3524405632	2263.89920064832
"731"	2022-04-22 12:38:42	1951.67481910213	1848.46595689436
"732"	2022-04-22 12:43:41	2052.31449144861	2163.47485917092
"733"	2022-04-22 12:48:40	2123.10464939622	2131.88958927653
"734"	2022-04-22 12:53:42	2043.52346475907	1931.56199705622
"735"	2022-04-22 12:58:40	0	1198.07645850518
"736"	2022-04-22 13:03:42	0	0
"737"	2022-04-22 13:08:41	0	0
"738"	2022-04-22 13:13:42	0	0
"739"	2022-04-22 13:18:43	0	0
"740"	2022-04-22 13:23:44	0	0
"741"	2022-04-22 13:28:42	0	0
"742"	2022-04-22 13:33:40	0	0
"743"	2022-04-22 13:38:42	0	0
"744"	2022-04-22 13:43:41	0	0
"745"	2022-04-22 13:48:42	0	0
"746"	2022-04-22 13:53:41	0	0
"747"	2022-04-22 13:58:42	0	0
"748"	2022-04-22 14:03:41	0	0
"749"	2022-04-22 14:08:41	0	0
"750"	2022-04-22 14:13:42	0	0
"751"	2022-04-22 14:18:40	0	0
"752"	2022-04-22 14:23:41	0	0
"753"	2022-04-22 14:28:40	0	0
"754"	2022-04-22 14:33:42	0	0
"755"	2022-04-22 14:38:41	0	0
"756"	2022-04-22 14:43:42	0	0
"757"	2022-04-22 14:48:41	0	0
"758"	2022-04-22 14:53:41	0	0
"759"	2022-04-22 14:58:41	0	0
"760"	2022-04-22 15:03:41	0	0
"761"	2022-04-22 15:08:41	0	0
"762"	2022-04-22 15:13:41	0	0
"763"	2022-04-22 15:18:43	0	0
"764"	2022-04-22 15:23:41	0	0
"765"	2022-04-22 15:28:42	0	0
"766"	2022-04-22 15:33:41	0	0
"767"	2022-04-22 15:38:42	0	0
"768"	2022-04-22 15:43:43	0	0
"769"	2022-04-22 15:48:41	0	0
"770"	2022-04-22 15:53:42	0	0
"771"	2022-04-22 15:58:41	0	0
"772"	2022-04-22 16:03:42	0	0
"773"	2022-04-22 16:08:42	0	0
