""	"Flow_All$date.time"	"T_5"	"T_6"
"564"	2022-04-21 22:43:41	16.25	16.87
"565"	2022-04-21 22:48:42	16.19	16.68
"566"	2022-04-21 22:53:41	16.19	16.81
"567"	2022-04-21 22:58:42	16.19	16.62
"568"	2022-04-21 23:03:40	16.19	16.56
"569"	2022-04-21 23:08:42	16.06	16.37
"570"	2022-04-21 23:13:42	16.13	16.37
"571"	2022-04-21 23:18:41	16.06	16.68
"572"	2022-04-21 23:23:42	16	16.81
"573"	2022-04-21 23:28:40	16.06	16.5
"574"	2022-04-21 23:33:42	16	16.43
"575"	2022-04-21 23:38:41	16.06	16.43
"576"	2022-04-21 23:43:41	15.88	16.43
"577"	2022-04-21 23:48:41	15.88	16.25
"578"	2022-04-21 23:53:42	15.88	16.31
"579"	2022-04-21 23:58:42	15.94	16.18
"580"	2022-04-22 00:03:41	15.88	16.37
"581"	2022-04-22 00:08:42	15.88	16.25
"582"	2022-04-22 00:13:41	15.75	15.93
"583"	2022-04-22 00:18:42	15.75	16.12
"584"	2022-04-22 00:23:41	15.75	16
"585"	2022-04-22 00:28:42	15.75	16.06
"586"	2022-04-22 00:33:42	15.69	16
"587"	2022-04-22 00:38:42	15.56	16
"588"	2022-04-22 00:43:42	15.56	15.81
"589"	2022-04-22 00:48:41	15.56	16
"590"	2022-04-22 00:53:41	15.5	15.87
"591"	2022-04-22 00:58:42	15.44	15.87
"592"	2022-04-22 01:03:41	15.44	15.87
"593"	2022-04-22 01:08:41	15.44	16
"594"	2022-04-22 01:13:42	15.38	15.87
"595"	2022-04-22 01:18:41	15.38	15.75
"596"	2022-04-22 01:23:42	15.25	15.56
"597"	2022-04-22 01:28:42	15.25	15.62
"598"	2022-04-22 01:33:41	15.31	15.75
"599"	2022-04-22 01:38:42	15.25	15.56
"600"	2022-04-22 01:43:41	15.19	15.5
"601"	2022-04-22 01:48:42	15.25	15.56
"602"	2022-04-22 01:53:41	15.25	15.75
"603"	2022-04-22 01:58:42	15.25	15.56
"604"	2022-04-22 02:03:41	15.25	15.43
"605"	2022-04-22 02:08:42	15.19	15.56
"606"	2022-04-22 02:13:42	15.13	15.62
"607"	2022-04-22 02:18:40	15.13	15.5
"608"	2022-04-22 02:23:42	15.13	15.5
"609"	2022-04-22 02:28:41	15.06	15.31
"610"	2022-04-22 02:33:42	15.13	15.56
"611"	2022-04-22 02:38:41	15	15.43
"612"	2022-04-22 02:43:42	15	15.25
"613"	2022-04-22 02:48:40	15	15.37
"614"	2022-04-22 02:53:42	14.94	15.31
"615"	2022-04-22 02:58:42	14.94	15.37
"616"	2022-04-22 03:03:41	14.94	15.43
"617"	2022-04-22 03:08:42	14.88	15.31
"618"	2022-04-22 03:13:41	14.94	15.31
"619"	2022-04-22 03:18:42	14.75	15.12
"620"	2022-04-22 03:23:41	14.75	14.87
"621"	2022-04-22 03:28:42	14.75	15.18
"622"	2022-04-22 03:33:41	14.75	15.12
"623"	2022-04-22 03:38:42	14.69	14.93
"624"	2022-04-22 03:43:42	14.63	15
"625"	2022-04-22 03:48:41	14.63	14.87
"626"	2022-04-22 03:53:42	14.56	14.87
"627"	2022-04-22 03:58:40	14.63	15.12
"628"	2022-04-22 04:03:42	14.56	14.87
"629"	2022-04-22 04:08:41	14.5	14.93
"630"	2022-04-22 04:13:42	14.5	14.93
"631"	2022-04-22 04:18:40	14.5	15
"632"	2022-04-22 04:23:42	14.5	14.81
"633"	2022-04-22 04:28:42	14.38	14.75
"634"	2022-04-22 04:33:41	14.5	14.75
"635"	2022-04-22 04:38:42	14.38	14.75
"636"	2022-04-22 04:43:41	14.31	14.56
"637"	2022-04-22 04:48:42	14.31	14.81
"638"	2022-04-22 04:53:41	14.31	14.81
"639"	2022-04-22 04:58:42	14.38	14.75
"640"	2022-04-22 05:03:40	14.31	14.56
"641"	2022-04-22 05:08:42	14.13	14.43
"642"	2022-04-22 05:13:41	14.19	14.56
"643"	2022-04-22 05:18:41	14.19	14.5
"644"	2022-04-22 05:23:42	14.06	14.62
"645"	2022-04-22 05:28:41	14.06	14.43
"646"	2022-04-22 05:33:42	14.06	14.68
"647"	2022-04-22 05:38:40	14.06	14.5
"648"	2022-04-22 05:43:42	14	14.31
"649"	2022-04-22 05:48:41	13.94	14.25
"650"	2022-04-22 05:53:43	14.06	14.56
"651"	2022-04-22 05:58:41	14.13	14.62
"652"	2022-04-22 06:03:41	14.13	14.43
"653"	2022-04-22 06:08:42	14	14.5
"654"	2022-04-22 06:13:41	13.88	14.62
"655"	2022-04-22 06:18:42	13.94	14.43
"656"	2022-04-22 06:23:41	13.88	14.5
"657"	2022-04-22 06:28:42	13.88	14.31
"658"	2022-04-22 06:33:42	13.88	14.37
"659"	2022-04-22 06:38:42	13.88	14.5
"660"	2022-04-22 06:43:41	13.88	14.5
"661"	2022-04-22 06:48:41	13.81	14.37
"662"	2022-04-22 06:53:42	13.81	14.56
"663"	2022-04-22 06:58:40	13.81	14.56
"664"	2022-04-22 07:03:42	13.88	14.37
"665"	2022-04-22 07:08:41	13.94	14.31
"666"	2022-04-22 07:13:41	13.94	14.43
"667"	2022-04-22 07:18:41	13.94	14.25
"668"	2022-04-22 07:23:42	13.94	14.43
"669"	2022-04-22 07:28:42	13.88	14.37
"670"	2022-04-22 07:33:41	13.88	14.31
"671"	2022-04-22 07:38:41	13.94	14.5
"672"	2022-04-22 07:43:41	14	14.43
"673"	2022-04-22 07:48:42	13.94	14.31
"674"	2022-04-22 07:53:41	13.94	14.5
"675"	2022-04-22 07:58:42	14	14.62
"676"	2022-04-22 08:03:41	13.94	14.56
"677"	2022-04-22 08:08:42	14.06	14.37
"678"	2022-04-22 08:13:42	14.06	14.68
"679"	2022-04-22 08:18:41	14.13	14.62
"680"	2022-04-22 08:23:42	14.25	14.62
"681"	2022-04-22 08:28:41	14.25	14.87
"682"	2022-04-22 08:33:42	14.31	15.12
"683"	2022-04-22 08:38:41	14.31	15.06
"684"	2022-04-22 08:43:42	14.31	15.06
"685"	2022-04-22 08:48:41	14.38	15.06
"686"	2022-04-22 08:53:42	14.31	15.12
"687"	2022-04-22 08:58:41	14.38	15.18
"688"	2022-04-22 09:03:41	14.44	15.06
"689"	2022-04-22 09:08:42	14.44	15.06
"690"	2022-04-22 09:13:41	14.44	15.06
"691"	2022-04-22 09:18:42	14.5	15
"692"	2022-04-22 09:23:41	14.44	15.12
"693"	2022-04-22 09:28:42	14.44	14.93
"694"	2022-04-22 09:33:41	14.5	15.12
"695"	2022-04-22 09:38:41	14.5	15.12
"696"	2022-04-22 09:43:42	14.56	15
"697"	2022-04-22 09:48:41	14.5	15.06
"698"	2022-04-22 09:53:43	14.56	15
"699"	2022-04-22 09:58:41	14.56	15.06
"700"	2022-04-22 10:03:42	14.63	15.37
"701"	2022-04-22 10:08:41	14.69	15.31
"702"	2022-04-22 10:13:41	14.75	15.25
"703"	2022-04-22 10:18:40	14.75	15.25
"704"	2022-04-22 10:23:42	14.75	15.5
"705"	2022-04-22 10:28:42	14.75	15.5
"706"	2022-04-22 10:33:41	14.81	15.56
"707"	2022-04-22 10:38:42	14.81	15.56
"708"	2022-04-22 10:43:41	14.81	15.81
"709"	2022-04-22 10:48:43	14.81	15.68
"710"	2022-04-22 10:53:41	14.94	15.5
"711"	2022-04-22 10:58:42	14.88	15.75
"712"	2022-04-22 11:03:41	14.94	15.81
"713"	2022-04-22 11:08:41	14.94	15.81
"714"	2022-04-22 11:13:41	15.06	15.68
"715"	2022-04-22 11:18:41	15.06	15.75
"716"	2022-04-22 11:23:42	15.13	15.75
"717"	2022-04-22 11:28:41	15.06	15.75
"718"	2022-04-22 11:33:41	15.19	16.06
"719"	2022-04-22 11:38:40	15.13	16.06
"720"	2022-04-22 11:43:42	15.19	16.31
"721"	2022-04-22 11:48:42	15.25	16.68
"722"	2022-04-22 11:53:41	15.25	16.68
"723"	2022-04-22 11:58:42	15.25	16.93
"724"	2022-04-22 12:03:41	15.31	17.37
"725"	2022-04-22 12:08:42	15.38	17.12
"726"	2022-04-22 12:13:41	15.5	16.68
"727"	2022-04-22 12:18:42	15.5	16.5
"728"	2022-04-22 12:23:41	15.5	16.31
"729"	2022-04-22 12:28:42	15.44	16.5
"730"	2022-04-22 12:33:41	15.5	16.31
"731"	2022-04-22 12:38:42	15.44	16.37
"732"	2022-04-22 12:43:41	15.5	16.43
"733"	2022-04-22 12:48:40	15.5	16.18
"734"	2022-04-22 12:53:42	15.5	16.31
"735"	2022-04-22 12:58:40	15.56	11.56
"736"	2022-04-22 13:03:42	12.69	13.56
"737"	2022-04-22 13:08:41	13.38	14.06
"738"	2022-04-22 13:13:42	13.94	14.12
"739"	2022-04-22 13:18:43	14.25	14.37
"740"	2022-04-22 13:23:44	14.25	14.43
"741"	2022-04-22 13:28:42	14.38	12.43
"742"	2022-04-22 13:33:40	13.06	14.25
"743"	2022-04-22 13:38:42	13.94	14.5
"744"	2022-04-22 13:43:41	14.25	14.5
"745"	2022-04-22 13:48:42	14.38	14.75
"746"	2022-04-22 13:53:41	14.56	14.81
"747"	2022-04-22 13:58:42	14.56	12.56
"748"	2022-04-22 14:03:41	13.31	14.25
"749"	2022-04-22 14:08:41	14.06	14.62
"750"	2022-04-22 14:13:42	14.38	14.75
"751"	2022-04-22 14:18:40	14.5	14.87
"752"	2022-04-22 14:23:41	14.56	14.68
"753"	2022-04-22 14:28:40	14.63	12.62
"754"	2022-04-22 14:33:42	13.44	14.37
"755"	2022-04-22 14:38:41	14.06	14.68
"756"	2022-04-22 14:43:42	14.44	14.87
"757"	2022-04-22 14:48:41	14.56	14.81
"758"	2022-04-22 14:53:41	14.56	15.06
"759"	2022-04-22 14:58:41	14.63	12.75
"760"	2022-04-22 15:03:41	13.38	14.43
"761"	2022-04-22 15:08:41	14	14.75
"762"	2022-04-22 15:13:41	14.44	14.75
"763"	2022-04-22 15:18:43	14.5	14.75
"764"	2022-04-22 15:23:41	14.56	14.93
"765"	2022-04-22 15:28:42	14.69	13.18
"766"	2022-04-22 15:33:41	13.31	14.62
"767"	2022-04-22 15:38:42	14	14.75
"768"	2022-04-22 15:43:43	14.44	14.81
"769"	2022-04-22 15:48:41	14.63	15.06
"770"	2022-04-22 15:53:42	14.56	14.87
"771"	2022-04-22 15:58:41	14.69	12.87
"772"	2022-04-22 16:03:42	13.5	14.62
"773"	2022-04-22 16:08:42	14.06	14.62
"774"	2022-04-22 16:13:42	14.31	15
"775"	2022-04-22 16:18:41	14.56	14.75
"776"	2022-04-22 16:23:42	14.5	14.87
"777"	2022-04-22 16:28:42	14.69	12.5
"778"	2022-04-22 16:33:41	13.31	14.37
"779"	2022-04-22 16:38:43	13.94	14.93
"780"	2022-04-22 16:43:41	14.25	15.06
"781"	2022-04-22 16:48:42	14.38	14.81
"782"	2022-04-22 16:53:42	14.5	14.87
"783"	2022-04-22 16:58:42	14.56	12.75
"784"	2022-04-22 17:03:41	13.38	14.5
"785"	2022-04-22 17:08:41	13.94	14.81
"786"	2022-04-22 17:13:42	14.31	14.75
"787"	2022-04-22 17:18:41	14.38	14.81
"788"	2022-04-22 17:23:42	14.5	14.93
"789"	2022-04-22 17:28:40	14.56	12.5
"790"	2022-04-22 17:33:42	13.31	14.37
"791"	2022-04-22 17:38:41	14	14.62
"792"	2022-04-22 17:43:43	14.31	14.87
"793"	2022-04-22 17:48:42	14.38	15
"794"	2022-04-22 17:53:42	14.56	14.93
"795"	2022-04-22 17:58:42	14.63	12.68
"796"	2022-04-22 18:03:41	13.5	14.56
"797"	2022-04-22 18:08:42	14	14.87
"798"	2022-04-22 18:13:42	14.31	14.81
"799"	2022-04-22 18:18:41	14.5	14.81
"800"	2022-04-22 18:23:41	14.56	14.81
"801"	2022-04-22 18:28:42	14.69	12.56
"802"	2022-04-22 18:33:41	13.5	14.31
"803"	2022-04-22 18:38:42	13.94	14.93
"804"	2022-04-22 18:43:43	14.31	15.06
"805"	2022-04-22 18:48:41	14.5	15.06
"806"	2022-04-22 18:53:42	14.56	14.75
"807"	2022-04-22 18:58:42	14.63	12.68
"808"	2022-04-22 19:03:42	13.44	14.5
"809"	2022-04-22 19:08:40	14	14.81
"810"	2022-04-22 19:13:42	14.31	14.87
"811"	2022-04-22 19:18:40	14.5	14.81
"812"	2022-04-22 19:23:43	14.63	15
"813"	2022-04-22 19:28:42	14.69	12.56
"814"	2022-04-22 19:33:41	13.38	14.37
"815"	2022-04-22 19:38:42	13.94	14.56
"816"	2022-04-22 19:43:41	14.31	14.93
"817"	2022-04-22 19:48:42	14.5	14.93
"818"	2022-04-22 19:53:41	14.63	14.87
"819"	2022-04-22 19:58:41	14.63	12.62
"820"	2022-04-22 20:03:41	13.31	14.18
"821"	2022-04-22 20:08:43	13.94	14.68
"822"	2022-04-22 20:13:42	14.38	14.68
"823"	2022-04-22 20:18:40	14.5	14.75
"824"	2022-04-22 20:23:42	14.63	14.81
"825"	2022-04-22 20:28:40	14.63	12.62
"826"	2022-04-22 20:33:41	13.44	14.25
"827"	2022-04-22 20:38:40	13.94	14.5
"828"	2022-04-22 20:43:42	14.31	14.81
"829"	2022-04-22 20:48:40	14.5	14.75
"830"	2022-04-22 20:53:42	14.63	14.81
"831"	2022-04-22 20:58:42	14.69	12.62
"832"	2022-04-22 21:03:41	13.25	14.43
"833"	2022-04-22 21:08:41	13.94	14.5
"834"	2022-04-22 21:13:41	14.31	14.75
"835"	2022-04-22 21:18:42	14.5	14.68
"836"	2022-04-22 21:23:41	14.56	14.62
"837"	2022-04-22 21:28:41	14.63	12.75
"838"	2022-04-22 21:33:40	14.06	14.5
"839"	2022-04-22 21:38:42	14.31	14.62
"840"	2022-04-22 21:43:43	14.5	14.75
"841"	2022-04-22 21:48:40	14.69	14.93
"842"	2022-04-22 21:53:42	14.69	14.87
"843"	2022-04-22 21:58:41	14.75	12.81
"844"	2022-04-22 22:03:41	13.38	14.31
"845"	2022-04-22 22:08:41	14	14.75
"846"	2022-04-22 22:13:41	14.38	14.87
"847"	2022-04-22 22:18:41	14.56	14.93
"848"	2022-04-22 22:23:42	14.69	14.62
"849"	2022-04-22 22:28:42	14.69	12.56
"850"	2022-04-22 22:33:41	13.38	14.37
"851"	2022-04-22 22:38:42	13.94	14.62
"852"	2022-04-22 22:43:40	14.31	14.75
"853"	2022-04-22 22:48:46	14.5	14.62
"854"	2022-04-22 22:53:41	14.63	14.81
"855"	2022-04-22 22:58:42	14.69	12.62
"856"	2022-04-22 23:03:41	13.38	14.25
"857"	2022-04-22 23:08:42	14.06	14.5
"858"	2022-04-22 23:13:42	14.38	14.87
"859"	2022-04-22 23:18:41	14.5	14.75
"860"	2022-04-22 23:23:42	14.56	14.68
"861"	2022-04-22 23:28:41	14.69	12.68
"862"	2022-04-22 23:33:42	13.38	14.31
"863"	2022-04-22 23:38:41	13.94	14.56
"864"	2022-04-22 23:43:42	14.38	14.56
"865"	2022-04-22 23:48:42	14.5	14.68
"866"	2022-04-22 23:53:41	14.63	14.87
"867"	2022-04-22 23:58:42	14.69	12.68
"868"	2022-04-23 00:03:41	13.31	14.25
"869"	2022-04-23 00:08:41	14	14.68
"870"	2022-04-23 00:13:41	14.31	14.87
"871"	2022-04-23 00:18:42	14.5	14.81
"872"	2022-04-23 00:23:41	14.63	14.62
"873"	2022-04-23 00:28:42	14.63	12.68
"874"	2022-04-23 00:33:41	13.44	14.37
"875"	2022-04-23 00:38:42	14	14.68
"876"	2022-04-23 00:43:43	14.31	14.56
"877"	2022-04-23 00:48:41	14.44	14.81
"878"	2022-04-23 00:53:42	14.56	14.68
"879"	2022-04-23 00:58:41	14.63	12.81
"880"	2022-04-23 01:03:42	13.44	14.25
"881"	2022-04-23 01:08:40	14	14.68
"882"	2022-04-23 01:13:43	14.25	14.81
"883"	2022-04-23 01:18:41	14.38	14.87
"884"	2022-04-23 01:23:41	14.5	14.68
"885"	2022-04-23 01:28:42	14.63	12.62
"886"	2022-04-23 01:33:41	13.31	14.18
"887"	2022-04-23 01:38:42	13.94	14.37
"888"	2022-04-23 01:43:41	14.31	14.62
"889"	2022-04-23 01:48:42	14.44	14.56
"890"	2022-04-23 01:53:41	14.56	14.56
"891"	2022-04-23 01:58:42	14.63	12.68
"892"	2022-04-23 02:03:41	13.31	14.31
"893"	2022-04-23 02:08:42	13.94	14.56
"894"	2022-04-23 02:13:42	14.25	14.62
"895"	2022-04-23 02:18:41	14.44	14.62
"896"	2022-04-23 02:23:41	14.5	14.5
"897"	2022-04-23 02:28:41	14.63	12.62
"898"	2022-04-23 02:33:42	13.31	14.25
"899"	2022-04-23 02:38:41	13.94	14.37
"900"	2022-04-23 02:43:42	14.25	14.68
"901"	2022-04-23 02:48:41	14.38	14.75
"902"	2022-04-23 02:53:42	14.56	14.62
"903"	2022-04-23 02:58:42	14.63	12.62
"904"	2022-04-23 03:03:42	13.31	14.18
"905"	2022-04-23 03:08:43	13.94	14.56
"906"	2022-04-23 03:13:41	14.31	14.5
"907"	2022-04-23 03:18:42	14.44	14.68
"908"	2022-04-23 03:23:41	14.5	14.68
"909"	2022-04-23 03:28:42	14.56	12.62
"910"	2022-04-23 03:33:40	13.31	14.06
"911"	2022-04-23 03:38:42	14	14.5
"912"	2022-04-23 03:43:42	14.25	14.43
"913"	2022-04-23 03:48:41	14.44	14.56
"914"	2022-04-23 03:53:42	14.5	14.43
"915"	2022-04-23 03:58:41	14.63	12.56
"916"	2022-04-23 04:03:42	13.25	14
"917"	2022-04-23 04:08:40	13.94	14.31
"918"	2022-04-23 04:13:41	14.25	14.43
"919"	2022-04-23 04:18:40	14.38	14.43
"920"	2022-04-23 04:23:43	14.44	14.62
"921"	2022-04-23 04:28:42	14.5	12.5
"922"	2022-04-23 04:33:40	13.19	14.06
"923"	2022-04-23 04:38:42	13.88	14.25
"924"	2022-04-23 04:43:41	14.19	14.56
"925"	2022-04-23 04:48:42	14.31	14.5
"926"	2022-04-23 04:53:41	14.5	14.43
"927"	2022-04-23 04:58:42	14.38	12.5
"928"	2022-04-23 05:03:41	13.19	14.06
"929"	2022-04-23 05:08:42	13.81	14.43
"930"	2022-04-23 05:13:41	14.13	14.37
"931"	2022-04-23 05:18:41	14.25	14.31
"932"	2022-04-23 05:23:42	14.38	14.62
"933"	2022-04-23 05:28:41	14.38	12.5
"934"	2022-04-23 05:33:42	13.19	13.93
"935"	2022-04-23 05:38:40	13.81	14.37
"936"	2022-04-23 05:43:43	14.19	14.31
"937"	2022-04-23 05:48:41	14.31	14.5
"938"	2022-04-23 05:53:42	14.38	14.37
"939"	2022-04-23 05:58:42	14.44	12.5
"940"	2022-04-23 06:03:41	13.13	14.12
"941"	2022-04-23 06:08:42	13.75	14.37
"942"	2022-04-23 06:13:41	14.13	14.37
"943"	2022-04-23 06:18:44	14.31	14.31
"944"	2022-04-23 06:23:41	14.44	14.37
"945"	2022-04-23 06:28:42	14.44	12.5
"946"	2022-04-23 06:33:40	13.19	14.12
"947"	2022-04-23 06:38:42	13.88	14.25
"948"	2022-04-23 06:43:42	14.13	14.43
"949"	2022-04-23 06:48:41	14.31	14.43
"950"	2022-04-23 06:53:41	14.44	14.5
"951"	2022-04-23 06:58:41	14.38	12.43
"952"	2022-04-23 07:03:42	13.13	13.87
"953"	2022-04-23 07:08:43	13.75	14.18
"954"	2022-04-23 07:13:41	14.13	14.5
"955"	2022-04-23 07:18:41	14.25	14.5
"956"	2022-04-23 07:23:42	14.31	14.31
"957"	2022-04-23 07:28:42	14.5	12.62
"958"	2022-04-23 07:33:41	13.25	14.06
"959"	2022-04-23 07:38:42	13.88	14.12
"960"	2022-04-23 07:43:41	14.19	14.18
"961"	2022-04-23 07:48:41	14.31	14.37
"962"	2022-04-23 07:53:41	14.38	14.5
"963"	2022-04-23 07:58:43	14.38	12.43
"964"	2022-04-23 08:03:41	13.25	14
"965"	2022-04-23 08:08:42	13.94	14.31
"966"	2022-04-23 08:13:42	14.19	14.5
"967"	2022-04-23 08:18:40	14.31	14.43
"968"	2022-04-23 08:23:42	14.38	14.31
"969"	2022-04-23 08:28:40	14.44	12.43
"970"	2022-04-23 08:33:42	13.31	14.06
"971"	2022-04-23 08:38:41	13.88	14.18
"972"	2022-04-23 08:43:43	14.25	14.31
"973"	2022-04-23 08:48:41	14.44	14.37
"974"	2022-04-23 08:53:42	14.44	14.56
"975"	2022-04-23 08:58:42	14.5	12.62
"976"	2022-04-23 09:03:41	13.5	14.25
"977"	2022-04-23 09:08:42	14.06	14.43
"978"	2022-04-23 09:13:41	14.31	14.56
"979"	2022-04-23 09:18:41	14.44	14.5
"980"	2022-04-23 09:23:41	14.44	14.68
"981"	2022-04-23 09:28:42	14.5	12.68
"982"	2022-04-23 09:33:41	13.31	14.12
"983"	2022-04-23 09:38:42	13.88	14.5
"984"	2022-04-23 09:43:41	14.25	14.56
"985"	2022-04-23 09:48:41	14.38	14.5
"986"	2022-04-23 09:53:41	14.44	14.43
"987"	2022-04-23 09:58:41	14.38	12.62
"988"	2022-04-23 10:03:42	13.19	14.12
"989"	2022-04-23 10:08:42	13.88	14.43
"990"	2022-04-23 10:13:42	14.25	14.43
"991"	2022-04-23 10:18:40	14.38	14.68
"992"	2022-04-23 10:23:42	14.44	14.56
"993"	2022-04-23 10:28:42	14.44	12.5
"994"	2022-04-23 10:33:41	13.13	14.18
"995"	2022-04-23 10:38:41	13.88	14.56
"996"	2022-04-23 10:43:41	14.19	14.68
"997"	2022-04-23 10:48:42	14.38	14.68
"998"	2022-04-23 10:53:41	14.44	14.5
"999"	2022-04-23 10:58:43	14.44	12.75
"1000"	2022-04-23 11:03:41	13.19	14.18
"1001"	2022-04-23 11:08:43	13.88	14.37
"1002"	2022-04-23 11:13:42	14.19	14.68
"1003"	2022-04-23 11:18:41	14.44	14.68
"1004"	2022-04-23 11:23:42	14.44	14.56
"1005"	2022-04-23 11:28:41	14.5	12.5
"1006"	2022-04-23 11:33:41	13.19	14.18
"1007"	2022-04-23 11:38:41	13.88	14.62
"1008"	2022-04-23 11:43:42	14.25	14.5
"1009"	2022-04-23 11:48:41	14.44	14.75
"1010"	2022-04-23 11:53:42	14.44	14.5
"1011"	2022-04-23 11:58:42	14.5	12.75
"1012"	2022-04-23 12:03:40	13.38	14.12
"1013"	2022-04-23 12:08:43	13.94	14.56
"1014"	2022-04-23 12:13:41	14.25	14.5
"1015"	2022-04-23 12:18:42	14.44	14.62
"1016"	2022-04-23 12:23:40	14.5	14.87
"1017"	2022-04-23 12:28:42	14.56	12.56
"1018"	2022-04-23 12:33:40	13.25	14.18
"1019"	2022-04-23 12:38:41	13.94	14.5
"1020"	2022-04-23 12:43:41	14.31	14.75
"1021"	2022-04-23 12:48:41	14.44	14.68
"1022"	2022-04-23 12:53:42	14.5	14.75
"1023"	2022-04-23 12:58:40	14.5	12.68
"1024"	2022-04-23 13:03:42	13.31	14.06
"1025"	2022-04-23 13:08:41	13.94	14.56
"1026"	2022-04-23 13:13:42	14.25	14.62
"1027"	2022-04-23 13:18:41	14.38	14.56
"1028"	2022-04-23 13:23:41	14.44	14.81
"1029"	2022-04-23 13:28:42	14.38	12.56
"1030"	2022-04-23 13:33:42	13.25	14.06
"1031"	2022-04-23 13:38:42	13.81	14.43
"1032"	2022-04-23 13:43:41	14.19	14.56
"1033"	2022-04-23 13:48:43	14.31	14.5
"1034"	2022-04-23 13:53:42	14.31	14.62
"1035"	2022-04-23 13:58:42	14.38	12.62
"1036"	2022-04-23 14:03:41	13.13	13.93
"1037"	2022-04-23 14:08:42	13.81	14.56
"1038"	2022-04-23 14:13:41	14	14.56
"1039"	2022-04-23 14:18:41	14.25	14.56
"1040"	2022-04-23 14:23:41	14.31	14.62
"1041"	2022-04-23 14:28:41	14.31	12.62
"1042"	2022-04-23 14:33:42	13.06	14.18
"1043"	2022-04-23 14:38:41	13.69	14.31
"1044"	2022-04-23 14:43:41	14.06	14.5
"1045"	2022-04-23 14:48:41	14.25	14.56
"1046"	2022-04-23 14:53:42	14.31	14.75
"1047"	2022-04-23 14:58:41	14.38	12.68
"1048"	2022-04-23 15:03:40	13.13	14.12
"1049"	2022-04-23 15:08:42	13.75	14.31
"1050"	2022-04-23 15:13:41	14.06	14.68
"1051"	2022-04-23 15:18:42	14.19	14.62
"1052"	2022-04-23 15:23:40	14.31	14.62
"1053"	2022-04-23 15:28:41	14.38	12.93
"1054"	2022-04-23 15:33:41	13.69	14.25
"1055"	2022-04-23 15:38:42	14	14.62
"1056"	2022-04-23 15:43:43	14.13	14.5
"1057"	2022-04-23 15:48:41	14.25	14.56
"1058"	2022-04-23 15:53:42	14.31	14.75
"1059"	2022-04-23 15:58:41	14.38	12.75
"1060"	2022-04-23 16:03:41	13.31	14.06
"1061"	2022-04-23 16:08:40	13.75	14.5
"1062"	2022-04-23 16:13:42	14	14.62
"1063"	2022-04-23 16:18:40	14.19	14.5
"1064"	2022-04-23 16:23:42	14.25	14.5
"1065"	2022-04-23 16:28:42	14.38	12.68
"1066"	2022-04-23 16:33:41	13.19	14.18
"1067"	2022-04-23 16:38:42	13.69	14.5
"1068"	2022-04-23 16:43:41	14.06	14.56
"1069"	2022-04-23 16:48:43	14.25	14.31
"1070"	2022-04-23 16:53:41	14.31	14.43
"1071"	2022-04-23 16:58:41	14.31	12.62
"1072"	2022-04-23 17:03:41	13.13	13.93
"1073"	2022-04-23 17:08:41	13.75	14.5
"1074"	2022-04-23 17:13:42	14	14.56
"1075"	2022-04-23 17:18:41	14.19	14.5
"1076"	2022-04-23 17:23:42	14.31	14.56
"1077"	2022-04-23 17:28:40	14.25	12.62
"1078"	2022-04-23 17:33:42	13	14
"1079"	2022-04-23 17:38:41	13.63	14.37
"1080"	2022-04-23 17:43:42	14	14.25
"1081"	2022-04-23 17:48:41	14.19	14.5
"1082"	2022-04-23 17:53:42	14.19	14.31
"1083"	2022-04-23 17:58:42	14.25	12.62
"1084"	2022-04-23 18:03:41	13.06	14.06
"1085"	2022-04-23 18:08:43	13.69	14.37
"1086"	2022-04-23 18:13:40	13.94	14.18
"1087"	2022-04-23 18:18:42	14.25	14.43
"1088"	2022-04-23 18:23:42	14.25	14.37
"1089"	2022-04-23 18:28:42	14.25	12.56
"1090"	2022-04-23 18:33:40	13.06	14
"1091"	2022-04-23 18:38:42	13.63	14.18
"1092"	2022-04-23 18:43:42	14	14.37
"1093"	2022-04-23 18:48:41	14.19	14.37
"1094"	2022-04-23 18:53:42	14.25	14.31
"1095"	2022-04-23 18:58:41	14.25	12.5
"1096"	2022-04-23 19:03:42	13	14.06
"1097"	2022-04-23 19:08:41	13.63	14.31
"1098"	2022-04-23 19:13:42	14	14.5
"1099"	2022-04-23 19:18:41	14.06	14.37
"1100"	2022-04-23 19:23:42	14.25	14.56
"1101"	2022-04-23 19:28:42	14.25	12.62
"1102"	2022-04-23 19:33:41	13	14
"1103"	2022-04-23 19:38:41	13.63	14.43
"1104"	2022-04-23 19:43:41	13.94	14.18
"1105"	2022-04-23 19:48:42	14.19	14.5
"1106"	2022-04-23 19:53:42	14.19	14.56
"1107"	2022-04-23 19:58:42	14.25	12.56
"1108"	2022-04-23 20:03:41	13	13.87
"1109"	2022-04-23 20:08:41	13.63	14.25
"1110"	2022-04-23 20:13:41	13.94	14.5
"1111"	2022-04-23 20:18:41	14.19	14.43
"1112"	2022-04-23 20:23:41	14.19	14.37
"1113"	2022-04-23 20:28:41	14.25	12.68
"1114"	2022-04-23 20:33:42	13.13	13.93
"1115"	2022-04-23 20:38:41	13.75	14.25
"1116"	2022-04-23 20:43:41	14.06	14.37
"1117"	2022-04-23 20:48:42	14.13	14.25
"1118"	2022-04-23 20:53:42	14.19	14.5
"1119"	2022-04-23 20:58:42	14.25	13.75
"1120"	2022-04-23 21:03:41	13.13	14.06
