""	"Flow_All$date.time"	"T_5"	"T_6"
"567"	2022-07-18 23:23:42	22.13	20.87
"568"	2022-07-18 23:28:42	22.13	20.81
"569"	2022-07-18 23:33:43	22	20.87
"570"	2022-07-18 23:38:42	21.88	20.87
"571"	2022-07-18 23:43:41	21.81	20.62
"572"	2022-07-18 23:48:42	21.81	20.62
"573"	2022-07-18 23:53:41	21.81	20.56
"574"	2022-07-18 23:58:42	21.69	20.43
"575"	2022-07-19 00:03:43	21.63	20.37
"576"	2022-07-19 00:08:42	21.63	20.37
"577"	2022-07-19 00:13:41	21.63	20.25
"578"	2022-07-19 00:18:43	21.56	20.31
"579"	2022-07-19 00:23:42	21.38	20.31
"580"	2022-07-19 00:28:41	21.38	20.5
"581"	2022-07-19 00:33:42	21.31	20.37
"582"	2022-07-19 00:38:41	21.31	20
"583"	2022-07-19 00:43:42	21.13	20.12
"584"	2022-07-19 00:48:41	21.06	19.93
"585"	2022-07-19 00:53:42	21.06	20
"586"	2022-07-19 00:58:41	21.06	19.87
"587"	2022-07-19 01:03:42	22	20.56
"588"	2022-07-19 01:08:42	22.38	20.87
"589"	2022-07-19 01:13:42	22.19	21
"590"	2022-07-19 01:18:42	21.88	20.56
"591"	2022-07-19 01:23:42	21.5	20.25
"592"	2022-07-19 01:28:42	21.19	19.93
"593"	2022-07-19 01:33:41	20.94	19.93
"594"	2022-07-19 01:38:42	20.75	19.87
"595"	2022-07-19 01:43:41	20.88	19.62
"596"	2022-07-19 01:48:42	20.88	20
"597"	2022-07-19 01:53:43	21.06	19.81
"598"	2022-07-19 01:58:41	20.94	19.43
"599"	2022-07-19 02:03:42	20.69	19.56
"600"	2022-07-19 02:08:41	20.5	19.68
"601"	2022-07-19 02:13:42	20.5	19.43
"602"	2022-07-19 02:18:41	20.5	19.56
"603"	2022-07-19 02:23:43	20.44	19.93
"604"	2022-07-19 02:28:41	20.38	19.43
"605"	2022-07-19 02:33:42	20.38	19.43
"606"	2022-07-19 02:38:42	20.25	20
"607"	2022-07-19 02:43:41	20.38	19.37
"608"	2022-07-19 02:48:42	20.5	19.68
"609"	2022-07-19 02:53:41	20.56	19.5
"610"	2022-07-19 02:58:43	20.44	19.12
"611"	2022-07-19 03:03:41	20.5	19.62
"612"	2022-07-19 03:08:43	20.5	19.5
"613"	2022-07-19 03:13:42	20.44	19.18
"614"	2022-07-19 03:18:42	20.38	19.62
"615"	2022-07-19 03:23:42	20.31	19.56
"616"	2022-07-19 03:28:41	20.38	19.43
"617"	2022-07-19 03:33:42	20.38	19.75
"618"	2022-07-19 03:38:42	20.31	19.37
"619"	2022-07-19 03:43:42	20.19	19.56
"620"	2022-07-19 03:48:41	20.19	19.5
"621"	2022-07-19 03:53:42	20.13	19.12
"622"	2022-07-19 03:58:42	20.06	19.75
"623"	2022-07-19 04:03:42	20.06	19.5
"624"	2022-07-19 04:08:43	20.13	19.43
"625"	2022-07-19 04:13:41	20	19.56
"626"	2022-07-19 04:18:42	20.56	19.5
"627"	2022-07-19 04:23:42	20.19	18.87
"628"	2022-07-19 04:28:43	20.19	19.43
"629"	2022-07-19 04:33:42	20.19	19.43
"630"	2022-07-19 04:38:43	20.31	19.18
"631"	2022-07-19 04:43:42	20.13	19.06
"632"	2022-07-19 04:48:42	20	19
"633"	2022-07-19 04:53:43	20.13	18.93
"634"	2022-07-19 04:58:42	19.94	18.87
"635"	2022-07-19 05:03:43	19.94	18.68
"636"	2022-07-19 05:08:41	20.13	18.56
"637"	2022-07-19 05:13:43	19.69	18.68
"638"	2022-07-19 05:18:41	19.63	18.62
"639"	2022-07-19 05:23:42	19.81	18.5
"640"	2022-07-19 05:28:41	19.56	18.5
"641"	2022-07-19 05:33:42	19.56	18.43
"642"	2022-07-19 05:38:43	19.63	18.5
"643"	2022-07-19 05:43:41	19.56	18.5
"644"	2022-07-19 05:48:43	19.69	18.56
"645"	2022-07-19 05:53:42	19.63	18.5
"646"	2022-07-19 05:58:42	19.69	18.56
"647"	2022-07-19 06:03:43	20	18.81
"648"	2022-07-19 06:08:42	20.13	18.68
"649"	2022-07-19 06:13:41	19.94	18.75
"650"	2022-07-19 06:18:43	19.94	18.93
"651"	2022-07-19 06:23:42	19.94	19.12
"652"	2022-07-19 06:28:41	19.81	18.87
"653"	2022-07-19 06:33:42	20.06	18.87
"654"	2022-07-19 06:38:41	20.06	18.87
"655"	2022-07-19 06:43:42	19.81	19
"656"	2022-07-19 06:48:41	19.94	19.37
"657"	2022-07-19 06:53:42	20.06	19.12
"658"	2022-07-19 06:58:41	19.88	18.93
"659"	2022-07-19 07:03:42	19.94	19.18
"660"	2022-07-19 07:08:42	19.94	18.93
"661"	2022-07-19 07:13:42	20.06	19.31
"662"	2022-07-19 07:18:43	20.19	19.18
"663"	2022-07-19 07:23:41	20.31	19.56
"664"	2022-07-19 07:28:42	20.31	18.93
"665"	2022-07-19 07:33:42	20.5	19.06
"666"	2022-07-19 07:38:42	20.63	19.18
"667"	2022-07-19 07:43:42	20.81	19.37
"668"	2022-07-19 07:48:42	20.94	19.5
"669"	2022-07-19 07:53:42	20.75	19.25
"670"	2022-07-19 07:58:41	20.69	19.31
"671"	2022-07-19 08:03:43	20.56	19.12
"672"	2022-07-19 08:08:42	20.63	19.75
"673"	2022-07-19 08:13:42	20.5	20.12
"674"	2022-07-19 08:18:41	20.69	20.18
"675"	2022-07-19 08:23:43	20.69	20.06
"676"	2022-07-19 08:28:41	20.75	20.31
"677"	2022-07-19 08:33:42	20.94	20.18
"678"	2022-07-19 08:38:42	20.94	20.31
"679"	2022-07-19 08:43:42	20.94	20.25
"680"	2022-07-19 08:48:42	21.06	20.31
"681"	2022-07-19 08:53:42	21.31	20.68
"682"	2022-07-19 08:58:43	21.31	20.43
"683"	2022-07-19 09:03:42	21.38	20.43
"684"	2022-07-19 09:08:42	21.5	20.31
"685"	2022-07-19 09:13:43	21.56	20.5
"686"	2022-07-19 09:18:43	21.63	20.75
"687"	2022-07-19 09:23:43	21.88	20.93
"688"	2022-07-19 09:28:42	22.25	21.12
"689"	2022-07-19 09:33:43	22.56	21.81
"690"	2022-07-19 09:38:41	23.06	21.87
"691"	2022-07-19 09:43:43	22.94	22.31
"692"	2022-07-19 09:48:41	22.81	22.43
"693"	2022-07-19 09:53:42	22.75	22.06
"694"	2022-07-19 09:58:42	22.88	22.12
"695"	2022-07-19 10:03:42	23.19	22.43
"696"	2022-07-19 10:08:42	23.06	22.68
"697"	2022-07-19 10:13:42	23.25	22.5
"698"	2022-07-19 10:18:42	23.44	23.06
"699"	2022-07-19 10:23:42	23.56	23.12
"700"	2022-07-19 10:28:42	23.69	23.31
"701"	2022-07-19 10:33:42	23.88	23.56
"702"	2022-07-19 10:38:42	24	23.68
"703"	2022-07-19 10:43:42	24.19	23.68
"704"	2022-07-19 10:48:43	24.38	24.12
"705"	2022-07-19 10:53:42	24.69	24.31
"706"	2022-07-19 10:58:41	24.88	24.56
"707"	2022-07-19 11:03:42	25.06	24.68
"708"	2022-07-19 11:08:41	25.19	24.75
"709"	2022-07-19 11:13:42	25.38	25.25
"710"	2022-07-19 11:18:42	25.56	25.43
"711"	2022-07-19 11:23:42	25.69	25.56
"712"	2022-07-19 11:28:42	25.94	25.68
"713"	2022-07-19 11:33:42	26	26
"714"	2022-07-19 11:38:43	26.13	26.06
"715"	2022-07-19 11:43:41	26.25	26.12
"716"	2022-07-19 11:48:42	26.31	26.06
"717"	2022-07-19 11:53:42	26.44	26.12
"718"	2022-07-19 11:58:42	26.63	26.31
"719"	2022-07-19 12:03:41	26.88	26.56
"720"	2022-07-19 12:08:42	27	26.62
"721"	2022-07-19 12:13:41	27.06	26.56
"722"	2022-07-19 12:18:43	27.25	27
"723"	2022-07-19 12:23:42	27.31	27.37
"724"	2022-07-19 12:28:41	27.25	27.43
"725"	2022-07-19 12:33:44	27.5	27.5
"726"	2022-07-19 12:38:42	27.69	27.5
"727"	2022-07-19 12:43:43	27.75	27.62
"728"	2022-07-19 12:48:42	27.75	27.75
"729"	2022-07-19 12:53:42	27.81	27.75
"730"	2022-07-19 12:58:41	27.81	27.87
"731"	2022-07-19 13:03:43	28	27.81
"732"	2022-07-19 13:08:42	28.06	28
"733"	2022-07-19 13:13:42	28.19	28.25
"734"	2022-07-19 13:18:42	28.31	28.18
"735"	2022-07-19 13:23:42	28.38	28.43
"736"	2022-07-19 13:28:43	28.38	28.12
"737"	2022-07-19 13:33:41	28.31	28.56
"738"	2022-07-19 13:38:43	28.38	28.5
"739"	2022-07-19 13:43:42	28.69	28.56
"740"	2022-07-19 13:48:43	28.81	28.37
"741"	2022-07-19 13:53:43	28.81	28.56
"742"	2022-07-19 13:58:42	28.75	28.75
"743"	2022-07-19 14:03:43	28.81	28.75
"744"	2022-07-19 14:08:42	28.94	28.87
"745"	2022-07-19 14:13:42	29	28.93
"746"	2022-07-19 14:18:41	29.13	28.81
"747"	2022-07-19 14:23:42	29.13	28.62
"748"	2022-07-19 14:28:41	29.31	29
"749"	2022-07-19 14:33:43	29.31	29.12
"750"	2022-07-19 14:38:42	29.38	29.18
"751"	2022-07-19 14:43:42	29.44	29.31
"752"	2022-07-19 14:48:42	29.5	29.25
"753"	2022-07-19 14:53:42	29.5	29.5
"754"	2022-07-19 14:58:43	29.5	29.31
"755"	2022-07-19 15:03:41	29.69	29.12
"756"	2022-07-19 15:08:42	29.81	29.06
"757"	2022-07-19 15:13:41	30	28.87
"758"	2022-07-19 15:18:42	30	28.87
"759"	2022-07-19 15:23:42	30.13	28.68
"760"	2022-07-19 15:28:41	30.31	28.62
"761"	2022-07-19 15:33:42	30.38	28.62
"762"	2022-07-19 15:38:42	30.38	22.12
"763"	2022-07-19 15:43:43	30.44	22.31
"764"	2022-07-19 15:48:42	30.44	23.43
"765"	2022-07-19 15:53:42	30.5	24.06
"766"	2022-07-19 15:58:42	30.56	24.56
"767"	2022-07-19 16:03:43	30.63	25
"768"	2022-07-19 16:08:43	30.63	22.93
"769"	2022-07-19 16:13:42	30.69	23.93
"770"	2022-07-19 16:18:43	30.63	24.12
"771"	2022-07-19 16:23:41	30.75	24.43
"772"	2022-07-19 16:28:43	30.69	24.62
"773"	2022-07-19 16:33:42	30.75	24.81
"774"	2022-07-19 16:38:43	30.81	23.43
"775"	2022-07-19 16:43:42	30.88	24.25
"776"	2022-07-19 16:48:43	30.94	24.5
"777"	2022-07-19 16:53:43	30.94	24.68
"778"	2022-07-19 16:58:41	30.94	24.68
"779"	2022-07-19 17:03:43	30.94	25.25
"780"	2022-07-19 17:08:42	30.94	23.31
"781"	2022-07-19 17:13:42	30.94	24.12
"782"	2022-07-19 17:18:41	30.88	24.12
"783"	2022-07-19 17:23:42	30.94	24.37
"784"	2022-07-19 17:28:42	30.75	24.18
"785"	2022-07-19 17:33:43	30.69	24.43
"786"	2022-07-19 17:38:43	30.63	23.06
"787"	2022-07-19 17:43:42	30.69	23.68
"788"	2022-07-19 17:48:43	30.69	24.37
"789"	2022-07-19 17:53:42	30.69	24
"790"	2022-07-19 17:58:42	30.63	23.81
"791"	2022-07-19 18:03:41	30.56	23.93
"792"	2022-07-19 18:08:43	30.63	22.75
"793"	2022-07-19 18:13:42	30.69	23.75
"794"	2022-07-19 18:18:43	30.69	23.68
"795"	2022-07-19 18:23:42	30.75	23.81
"796"	2022-07-19 18:28:41	31	23.75
"797"	2022-07-19 18:33:42	30.94	23.87
"798"	2022-07-19 18:38:42	30.88	22.12
"799"	2022-07-19 18:43:43	30.75	23.5
"800"	2022-07-19 18:48:42	30.63	23.75
"801"	2022-07-19 18:53:42	30.5	23.68
"802"	2022-07-19 18:58:41	30.44	23.5
"803"	2022-07-19 19:03:43	30.44	23.56
"804"	2022-07-19 19:08:42	30.44	23.81
"805"	2022-07-19 19:13:41	30.44	23.56
"806"	2022-07-19 19:18:43	30.5	23.56
"807"	2022-07-19 19:23:42	30.44	23.87
"808"	2022-07-19 19:28:43	30.25	24.12
"809"	2022-07-19 19:33:42	30.06	24.37
"810"	2022-07-19 19:38:43	30	22.75
"811"	2022-07-19 19:43:42	29.75	23.12
"812"	2022-07-19 19:48:43	29.69	23.31
"813"	2022-07-19 19:53:43	29.63	23.43
"814"	2022-07-19 19:58:42	29.69	23.43
"815"	2022-07-19 20:03:42	29.63	23.68
"816"	2022-07-19 20:08:43	29.44	22.37
"817"	2022-07-19 20:13:43	29.31	23.18
"818"	2022-07-19 20:18:41	29.13	23.43
"819"	2022-07-19 20:23:42	29.06	23.56
"820"	2022-07-19 20:28:41	28.75	23.31
"821"	2022-07-19 20:33:43	28.56	23.31
"822"	2022-07-19 20:38:42	28.5	23.81
"823"	2022-07-19 20:43:41	28.31	23.93
"824"	2022-07-19 20:48:43	28.19	24.06
"825"	2022-07-19 20:53:42	28.06	24.25
"826"	2022-07-19 20:58:42	27.94	24.18
"827"	2022-07-19 21:03:41	27.88	24.25
"828"	2022-07-19 21:08:42	27.69	22.43
"829"	2022-07-19 21:13:43	27.5	23.06
"830"	2022-07-19 21:18:43	27.38	23.18
"831"	2022-07-19 21:23:42	27.25	23.31
"832"	2022-07-19 21:28:41	27.06	23.56
"833"	2022-07-19 21:33:42	27	23.62
"834"	2022-07-19 21:38:41	26.88	21.93
"835"	2022-07-19 21:43:43	26.69	22.93
"836"	2022-07-19 21:48:42	26.56	23.37
"837"	2022-07-19 21:53:43	26.44	23.62
"838"	2022-07-19 21:58:41	26.38	23.62
"839"	2022-07-19 22:03:42	26.19	23.56
"840"	2022-07-19 22:08:42	26.06	22.06
"841"	2022-07-19 22:13:41	25.88	23
"842"	2022-07-19 22:18:42	25.69	23.37
"843"	2022-07-19 22:23:42	25.56	23.56
"844"	2022-07-19 22:28:43	25.44	23.5
"845"	2022-07-19 22:33:41	25.25	23.37
"846"	2022-07-19 22:38:42	25.19	21.87
"847"	2022-07-19 22:43:42	25.25	22.87
"848"	2022-07-19 22:48:43	25.69	23.12
"849"	2022-07-19 22:53:42	25.94	23.31
"850"	2022-07-19 22:58:41	25.69	23.31
"851"	2022-07-19 23:03:43	25.31	23.37
"852"	2022-07-19 23:08:42	24.88	21.93
"853"	2022-07-19 23:13:43	24.63	23.06
"854"	2022-07-19 23:18:42	24.56	23.25
"855"	2022-07-19 23:23:43	24.38	23.18
"856"	2022-07-19 23:28:41	24.31	23.18
"857"	2022-07-19 23:33:42	24.25	23.18
"858"	2022-07-19 23:38:43	24.31	21.75
"859"	2022-07-19 23:43:42	24.31	22.62
"860"	2022-07-19 23:48:42	24.19	23
"861"	2022-07-19 23:53:42	24.13	23.12
"862"	2022-07-19 23:58:43	24.13	23.18
"863"	2022-07-20 00:03:42	24.38	23.06
"864"	2022-07-20 00:08:42	24.38	21.62
"865"	2022-07-20 00:13:41	24.38	22.56
"866"	2022-07-20 00:18:43	24.44	22.87
"867"	2022-07-20 00:23:42	24.25	23.18
"868"	2022-07-20 00:28:42	24.31	23.06
"869"	2022-07-20 00:33:43	24.25	23.06
"870"	2022-07-20 00:38:41	24.25	21.87
"871"	2022-07-20 00:43:42	24.13	22.68
"872"	2022-07-20 00:48:41	24.06	22.68
"873"	2022-07-20 00:53:43	24.06	22.81
"874"	2022-07-20 00:58:41	24	22.81
"875"	2022-07-20 01:03:43	24	22.87
"876"	2022-07-20 01:08:42	24	21.43
"877"	2022-07-20 01:13:42	23.88	22.37
"878"	2022-07-20 01:18:42	23.75	22.56
"879"	2022-07-20 01:23:42	23.75	22.56
"880"	2022-07-20 01:28:42	23.63	22.75
"881"	2022-07-20 01:33:42	23.5	22.62
"882"	2022-07-20 01:38:42	23.38	21.5
"883"	2022-07-20 01:43:42	23.25	22.12
"884"	2022-07-20 01:48:43	23.06	22.5
"885"	2022-07-20 01:53:43	23.13	22.37
"886"	2022-07-20 01:58:42	23	22.43
"887"	2022-07-20 02:03:42	23	22.43
"888"	2022-07-20 02:08:42	23.13	21.37
"889"	2022-07-20 02:13:43	23.31	22.18
"890"	2022-07-20 02:18:42	23.56	22.31
"891"	2022-07-20 02:23:42	24	22.31
"892"	2022-07-20 02:28:41	24	22.43
"893"	2022-07-20 02:33:43	23.69	22.43
"894"	2022-07-20 02:38:44	23.38	21.12
"895"	2022-07-20 02:43:42	23	22
"896"	2022-07-20 02:48:43	22.69	22.37
"897"	2022-07-20 02:53:42	22.5	22.31
"898"	2022-07-20 02:58:44	22.44	22.37
"899"	2022-07-20 03:03:42	22.5	22.37
"900"	2022-07-20 03:08:43	22.44	21.06
"901"	2022-07-20 03:13:42	22.38	21.87
"902"	2022-07-20 03:18:42	22.25	22.12
"903"	2022-07-20 03:23:42	22.25	22.12
"904"	2022-07-20 03:28:42	22.06	22.25
"905"	2022-07-20 03:33:43	22.06	22.31
"906"	2022-07-20 03:38:42	22.06	21
"907"	2022-07-20 03:43:43	22.13	21.81
"908"	2022-07-20 03:48:43	22.06	22
"909"	2022-07-20 03:53:42	22.06	22.12
"910"	2022-07-20 03:58:42	22	22.18
"911"	2022-07-20 04:03:42	21.94	22.18
"912"	2022-07-20 04:08:42	21.88	20.75
"913"	2022-07-20 04:13:42	21.94	21.62
"914"	2022-07-20 04:18:43	21.88	21.93
"915"	2022-07-20 04:23:42	21.81	22
"916"	2022-07-20 04:28:42	21.88	22.06
"917"	2022-07-20 04:33:42	21.75	21.93
"918"	2022-07-20 04:38:43	21.69	20.81
"919"	2022-07-20 04:43:43	21.69	21.56
"920"	2022-07-20 04:48:44	21.69	21.81
"921"	2022-07-20 04:53:42	21.63	21.93
"922"	2022-07-20 04:58:41	21.69	22
"923"	2022-07-20 05:03:45	21.69	22
"924"	2022-07-20 05:08:42	21.69	20.81
"925"	2022-07-20 05:13:43	21.75	21.5
"926"	2022-07-20 05:18:41	21.81	21.68
"927"	2022-07-20 05:23:43	21.81	21.75
"928"	2022-07-20 05:28:41	21.75	21.81
"929"	2022-07-20 05:33:43	21.69	21.81
"930"	2022-07-20 05:38:42	21.63	20.62
"931"	2022-07-20 05:43:42	21.63	21.31
"932"	2022-07-20 05:48:43	21.63	21.56
"933"	2022-07-20 05:53:43	21.63	21.68
"934"	2022-07-20 05:58:42	21.63	21.75
"935"	2022-07-20 06:03:42	21.69	21.75
"936"	2022-07-20 06:08:42	21.69	20.68
"937"	2022-07-20 06:13:41	21.75	21.12
"938"	2022-07-20 06:18:43	21.81	21.5
"939"	2022-07-20 06:23:44	22	21.56
"940"	2022-07-20 06:28:41	22	21.62
"941"	2022-07-20 06:33:42	21.94	21.62
"942"	2022-07-20 06:38:42	22.13	20.43
"943"	2022-07-20 06:43:43	22.19	21.18
"944"	2022-07-20 06:48:41	22.19	21.43
"945"	2022-07-20 06:53:43	22.31	21.5
"946"	2022-07-20 06:58:42	22.38	21.62
"947"	2022-07-20 07:03:42	22.44	21.56
"948"	2022-07-20 07:08:43	22.56	20.37
"949"	2022-07-20 07:13:41	22.63	21.06
"950"	2022-07-20 07:18:42	22.75	21.31
"951"	2022-07-20 07:23:42	22.88	21.43
"952"	2022-07-20 07:28:42	23	21.43
"953"	2022-07-20 07:33:41	23.13	21.56
"954"	2022-07-20 07:38:43	23.25	20.37
"955"	2022-07-20 07:43:41	23.31	21.06
"956"	2022-07-20 07:48:43	23.44	21.31
"957"	2022-07-20 07:53:42	23.63	21.43
"958"	2022-07-20 07:58:41	23.75	21.5
"959"	2022-07-20 08:03:42	23.88	21.5
"960"	2022-07-20 08:08:41	24	20.43
"961"	2022-07-20 08:13:43	24.06	21.12
"962"	2022-07-20 08:18:41	24.19	21.31
"963"	2022-07-20 08:23:42	24.25	21.37
"964"	2022-07-20 08:28:41	24.38	21.43
"965"	2022-07-20 08:33:42	24.94	21.5
"966"	2022-07-20 08:38:42	25.19	20.43
"967"	2022-07-20 08:43:42	25.44	21.06
"968"	2022-07-20 08:48:42	25.25	21.31
"969"	2022-07-20 08:53:41	25.25	21.43
"970"	2022-07-20 08:58:43	25.31	21.5
"971"	2022-07-20 09:03:41	25.5	21.5
"972"	2022-07-20 09:08:42	25.69	20.25
"973"	2022-07-20 09:13:42	25.88	21.12
"974"	2022-07-20 09:18:43	26.06	21.43
"975"	2022-07-20 09:23:43	26.44	21.56
"976"	2022-07-20 09:28:41	26.63	21.62
"977"	2022-07-20 09:33:42	26.88	21.62
"978"	2022-07-20 09:38:41	27.06	20.31
"979"	2022-07-20 09:43:43	27.25	20.31
"980"	2022-07-20 09:48:43	27.31	20.56
"981"	2022-07-20 09:53:42	27.38	20.68
"982"	2022-07-20 09:58:42	27.63	20.31
"983"	2022-07-20 10:03:43	27.88	20.43
"984"	2022-07-20 10:08:43	28	20.75
"985"	2022-07-20 10:13:41	28.19	20.87
"986"	2022-07-20 10:18:43	28.19	21
"987"	2022-07-20 10:23:41	28.25	21.25
"988"	2022-07-20 10:28:42	28.44	21.56
"989"	2022-07-20 10:33:41	28.5	21.62
"990"	2022-07-20 10:38:43	28.69	21.68
"991"	2022-07-20 10:43:41	28.81	20.37
"992"	2022-07-20 10:48:43	28.88	20.75
"993"	2022-07-20 10:53:42	29	21.31
"994"	2022-07-20 10:58:41	29.25	21.87
"995"	2022-07-20 11:03:44	29.44	22.93
"996"	2022-07-20 11:08:43	29.56	23.5
"997"	2022-07-20 11:13:42	26.19	23.81
"998"	2022-07-20 11:18:41	26.25	23.75
"999"	2022-07-20 11:23:43	28.19	25.93
"1000"	2022-07-20 11:28:42	29.06	27
"1001"	2022-07-20 11:33:42	29.44	27.62
"1002"	2022-07-20 11:38:43	29.69	28.25
"1003"	2022-07-20 11:43:41	30.06	28.56
"1004"	2022-07-20 11:48:43	30.06	27.81
"1005"	2022-07-20 11:53:42	30.06	28.18
"1006"	2022-07-20 11:58:42	30.5	28
"1007"	2022-07-20 12:03:42	31.13	28.25
"1008"	2022-07-20 12:08:42	31.44	29.43
"1009"	2022-07-20 12:13:41	30.75	29.37
"1010"	2022-07-20 12:18:43	30.88	30
"1011"	2022-07-20 12:23:42	31.5	30.43
"1012"	2022-07-20 12:28:41	31.81	30.81
"1013"	2022-07-20 12:33:43	32.06	31.18
"1014"	2022-07-20 12:38:41	32.19	31.5
"1015"	2022-07-20 12:43:42	32.38	31.75
"1016"	2022-07-20 12:48:41	32.38	31.87
"1017"	2022-07-20 12:53:42	32.5	32.12
"1018"	2022-07-20 12:58:42	32.69	32.12
"1019"	2022-07-20 13:03:43	32.75	32.25
"1020"	2022-07-20 13:08:42	32.88	32.25
"1021"	2022-07-20 13:13:42	27.88	32.81
"1022"	2022-07-20 13:18:42	29.5	32.75
"1023"	2022-07-20 13:23:41	31.44	32.75
"1024"	2022-07-20 13:28:43	32.06	33
"1025"	2022-07-20 13:33:42	32.31	33.06
"1026"	2022-07-20 13:38:42	32.81	33.18
"1027"	2022-07-20 13:43:41	28.25	33.25
"1028"	2022-07-20 13:48:43	30.38	33.37
"1029"	2022-07-20 13:53:43	32	33.56
"1030"	2022-07-20 13:58:42	32.63	33.68
"1031"	2022-07-20 14:03:42	32.94	33.87
"1032"	2022-07-20 14:08:41	33.38	34.06
"1033"	2022-07-20 14:13:43	28.63	34
"1034"	2022-07-20 14:18:41	30.5	34.12
"1035"	2022-07-20 14:23:42	32.31	34.62
"1036"	2022-07-20 14:28:42	32.88	34.43
"1037"	2022-07-20 14:33:43	33.13	34.37
"1038"	2022-07-20 14:38:42	33.38	34.5
"1039"	2022-07-20 14:43:41	27.69	34.75
"1040"	2022-07-20 14:48:42	30.56	34.56
"1041"	2022-07-20 14:53:41	32.56	34.87
"1042"	2022-07-20 14:58:42	33.13	35.12
"1043"	2022-07-20 15:03:41	33.31	35
"1044"	2022-07-20 15:08:43	33.56	35.18
"1045"	2022-07-20 15:13:42	27.06	35.5
"1046"	2022-07-20 15:18:42	30.56	35.62
"1047"	2022-07-20 15:23:43	32.75	35.56
"1048"	2022-07-20 15:28:42	33.25	35.56
"1049"	2022-07-20 15:33:42	33.69	35.81
"1050"	2022-07-20 15:38:41	33.88	35.87
"1051"	2022-07-20 15:43:42	27.94	35.68
"1052"	2022-07-20 15:48:41	30.69	35.81
"1053"	2022-07-20 15:53:42	32.94	36.18
"1054"	2022-07-20 15:58:41	33.5	35.93
"1055"	2022-07-20 16:03:42	33.63	36
"1056"	2022-07-20 16:08:42	33.69	36.18
"1057"	2022-07-20 16:13:41	28.06	36.31
"1058"	2022-07-20 16:18:43	30.06	36.43
"1059"	2022-07-20 16:23:41	32.69	36.06
"1060"	2022-07-20 16:28:43	33.38	36.18
"1061"	2022-07-20 16:33:41	33.56	36.31
"1062"	2022-07-20 16:38:42	33.75	36.31
"1063"	2022-07-20 16:43:42	33.81	36.25
"1064"	2022-07-20 16:48:43	33.94	36.12
"1065"	2022-07-20 16:53:42	34.25	36
"1066"	2022-07-20 16:58:42	34.81	36
"1067"	2022-07-20 17:03:42	35.13	36.12
"1068"	2022-07-20 17:08:41	35.13	36.06
"1069"	2022-07-20 17:13:42	29.69	36.25
"1070"	2022-07-20 17:18:41	31.31	36.12
"1071"	2022-07-20 17:23:43	32.88	35.37
"1072"	2022-07-20 17:28:42	33.06	34.31
"1073"	2022-07-20 17:33:44	33.13	33.68
"1074"	2022-07-20 17:38:43	33	33.31
"1075"	2022-07-20 17:43:42	29.25	33.12
"1076"	2022-07-20 17:48:42	30.13	33
"1077"	2022-07-20 17:53:41	31.44	32.81
"1078"	2022-07-20 17:58:42	31.94	32.62
"1079"	2022-07-20 18:03:41	32.06	32.56
"1080"	2022-07-20 18:08:43	32.25	32.5
"1081"	2022-07-20 18:13:41	28.75	32.37
"1082"	2022-07-20 18:18:42	29.56	32.31
"1083"	2022-07-20 18:23:43	31.44	32.25
"1084"	2022-07-20 18:28:41	31.75	32.25
"1085"	2022-07-20 18:33:43	31.81	32.12
"1086"	2022-07-20 18:38:41	31.94	32
"1087"	2022-07-20 18:43:43	28.81	32.12
"1088"	2022-07-20 18:48:41	29.69	32.06
"1089"	2022-07-20 18:53:42	31.13	32.06
"1090"	2022-07-20 18:58:41	31.38	32
"1091"	2022-07-20 19:03:42	31.5	31.93
"1092"	2022-07-20 19:08:42	31.63	31.87
"1093"	2022-07-20 19:13:41	27.19	31.87
"1094"	2022-07-20 19:18:42	27.31	31.87
"1095"	2022-07-20 19:23:41	30.31	31.81
"1096"	2022-07-20 19:28:42	31.06	31.75
"1097"	2022-07-20 19:33:41	31.13	31.81
"1098"	2022-07-20 19:38:42	31.13	31.75
"1099"	2022-07-20 19:43:41	26.25	31.75
"1100"	2022-07-20 19:48:42	27.13	31.62
"1101"	2022-07-20 19:53:43	29.31	31.68
"1102"	2022-07-20 19:58:41	29.81	31.68
"1103"	2022-07-20 20:03:43	29.94	31.56
"1104"	2022-07-20 20:08:42	29.69	31.5
"1105"	2022-07-20 20:13:42	28.31	31.56
"1106"	2022-07-20 20:18:41	28.56	31.56
"1107"	2022-07-20 20:23:42	28.81	31.43
"1108"	2022-07-20 20:28:41	28.69	31.43
"1109"	2022-07-20 20:33:44	28.69	31.5
"1110"	2022-07-20 20:38:43	28.69	31.37
"1111"	2022-07-20 20:43:41	28.56	31.37
"1112"	2022-07-20 20:48:43	28.5	31.37
"1113"	2022-07-20 20:53:42	28.75	31.37
"1114"	2022-07-20 20:58:42	28.75	31.18
"1115"	2022-07-20 21:03:42	28.63	31.18
"1116"	2022-07-20 21:08:42	28.44	31.18
"1117"	2022-07-20 21:13:41	28.25	31.25
"1118"	2022-07-20 21:18:44	28.06	31.12
"1119"	2022-07-20 21:23:42	27.81	31.12
"1120"	2022-07-20 21:28:42	27.75	31
"1121"	2022-07-20 21:33:42	27.5	30.93
"1122"	2022-07-20 21:38:41	27.31	31
"1123"	2022-07-20 21:43:43	27.19	31.06
"1124"	2022-07-20 21:48:42	27.06	31
"1125"	2022-07-20 21:53:43	26.81	30.75
