"X" "Time" "Flow_S5" "Flow_S6" "Mean_CH4_S5" "Mean_CO2_S5" "Mean_N2O_S5" "Mean_NH3_S5" "Mean_CH4_S6" "Mean_CO2_S6" "Mean_N2O_S6" "Mean_NH3_S6"
"253" 253 1652127501.24615 4749.75536022239 7613.93288399287 68.5466549075608 5914.84144751481 0.564038414404418 2521.72159322406 97.1016788486469 10493.9395027195 0.644976282062841 3195.47165270858
"254" 254 1652129900.98974 3476.0315143896 7520.43941975835 69.0400744648088 6057.05592791909 0.538725962631021 2202.92832049651 98.9469818556475 10457.8871849376 0.572864870712707 3286.37928882601
"255" 255 1652132300.49872 6405.12218347067 7698.67970532817 133.379853080397 10303.8014488865 0.773880321615943 4028.96348685148 110.702600140976 14291.2883798092 0.480482692472804 3025.34868988329
"256" 256 1652134698.65513 3625.33119480848 6453.12565301 68.0426063057326 5620.08613641596 0.366089707887122 2182.33208033044 78.002698644531 10160.5364467425 0.33310575308515 2686.58430838223
"257" 257 1652137097.36923 4150.94052435869 7306.67043715189 105.548970450627 8819.63859682717 0.521688641693078 2960.62462871487 105.355432764704 13411.5120832642 0.424594030209394 3487.11800190875
"258" 258 1652139498.05513 4587.70205798057 7901.92041111214 99.5803839774224 7781.6777078802 0.488887720027198 3020.15431050493 109.628569075275 12801.5362285441 0.389758384595289 3535.08545322306
"259" 259 1652141897.49744 4268.03128300164 7795.58520283589 88.5271711445657 6753.24248496292 0.447801967013753 2843.30052046435 122.359991598087 13392.7881655953 0.435513190189144 3418.09759066982
"260" 260 1652144295.88333 3744.4807903107 7885.75461190356 91.1546755053497 6728.98033960674 0.450969206957799 2633.67755744029 116.15948978477 13096.5163060122 0.463105297266955 3635.26387726411
"261" 261 1652146694.82051 4570.61785813541 7514.22815491731 113.773624051705 7847.64951227735 0.544502599858972 3309.00475059863 124.166471798633 13278.7460023947 0.427058194485165 3420.78644567959
"262" 262 1652149095.35641 4463.20590848636 7718.52903471028 107.17104956449 7381.38106355428 0.538111549659977 3215.55994927658 103.910408755655 11562.4270008742 0.431904050826925 3561.36511504554
"263" 263 1652151495.18846 4785.51085756437 6823.01462658126 111.667538705833 7488.12378958248 0.55157491141651 3333.45141898881 95.5632536640776 10062.9839125224 0.375015422172544 3195.61384259183
"264" 264 1652153894.42436 4003.2455159529 7489.89919790984 91.6433060960501 6238.87880868882 0.459590657258262 2900.93941529046 109.927349601904 11532.1143411414 0.451667085804565 3373.76958663109
"265" 265 1652156292.05256 4373.50244229383 7659.91529664114 99.8888078478777 6634.88206190174 0.489355557639395 3118.24390099696 145.139339213439 12178.6300342122 0.499886941354841 3790.35737057008
"266" 266 1652158691.29231 5424.33425160927 7782.28987556307 94.7481223010099 7711.76753737979 0.514578306853783 3361.64471406124 125.119198923677 14815.1875239935 0.455150897621344 3389.73627947802
"267" 267 1652161091.95256 4834.5260338813 7846.48431584583 90.5330164911688 6686.09849248983 0.508988661999766 3065.72127945133 97.7920868069255 13043.6663662192 0.418600169827034 3409.96667624485
"268" 268 1652163492 4950.29853021557 7527.40804062077 113.689754353695 9268.0454584645 0.605623433651632 3555.92785851806 105.188412889581 12992.0270355082 0.43090230998523 3350.21873340308
"269" 269 1652165890.64103 5160.04471986227 7754.88058373839 103.804400157873 7786.76116485426 0.561290787098938 3558.39283730385 114.218595937237 13379.9913835914 0.480330721652737 3515.22808131591
"270" 270 1652168289.33333 6091.8087770971 7492.12143227552 114.766334619419 8437.23610372433 0.554168324900336 3865.72592524624 110.170183423919 12450.9935827854 0.434019342644533 3310.8032863315
"271" 271 1652170688.76154 5327.40178713779 7377.93306109757 95.2450344879809 6574.45808027041 0.460880441362472 3175.66526342778 99.6142582411495 11913.2627328688 0.362024548668015 3256.07253630434
"272" 272 1652173088.30897 7043.35448210383 8217.77917980065 131.084057619277 9064.37933313278 0.560521507736724 4300.72676937717 115.583313560896 13603.4831702579 0.393800619930493 3678.49813472465
"273" 273 1652175487.93846 7670.83128792007 10358.8030150094 105.882318627247 8072.52377055634 0.58688764173377 4564.82738323946 133.70414244457 14582.6210763257 0.476856677818572 4575.8937339943
"274" 274 1652177887.97692 7713.73233323355 15294.1352057572 92.4515849914054 7762.56519136858 0.474757137713774 4395.58890908827 134.837740037576 16521.7162125426 0.459563870078318 5613.38951402244
"275" 275 1652180286.31667 11768.6877452405 18068.012573505 144.99398285241 14022.2867811402 0.681908342563748 6030.63637593801 129.330261921388 18945.9747563064 0.475421008922539 4903.52236047809
"276" 276 1652182684.83333 10306.7390263191 17335.7672822891 86.3210989449503 8480.61934373677 0.546816710604012 4640.09928845398 113.525534679736 14993.444472806 0.45176452188973 4408.2144928713
"277" 277 1652185085.44872 8753.92264689479 16571.4062250104 83.5177145635253 7896.24132348952 0.498029431256321 4216.50551482357 108.618359201246 15258.803111421 0.370868547947454 4259.19207191501
"278" 278 1652187484.50641 7980.50376317401 16863.4704046757 104.829158395644 8929.59788037057 0.513829924591424 4009.38567771116 106.847777532651 15523.4023738009 0.34519096467885 4242.74083601754
"279" 279 1652189883.85256 9631.32115665143 16447.5315620038 122.043402881334 10806.2204479549 0.644038534679979 4850.0283899557 117.983497028944 16089.1089411024 0.482094241125426 4593.64688431891
"280" 280 1652192282.64487 9848.35376659323 16412.3876045232 91.9355703281023 9517.86663175484 0.55524925618394 4709.02030044288 110.638480644588 14590.4016943331 0.361830647666466 4388.33452670834
"281" 281 1652194683.64615 11136.1688067737 16347.6358341997 104.230378909511 10907.0633278595 0.648147084317601 5121.83086488958 104.682330724554 13277.9428069794 0.471853661027376 4205.08007275362
"282" 282 1652197081.64744 8726.52938057516 15278.1528815586 86.1675714698257 8792.94003492682 0.585692000078336 4298.59708477034 106.004069415197 12166.7776579251 0.49225874166388 4097.68320780946
"283" 283 1652199481.36795 7387.45750972077 14266.9951102408 96.334725270583 8726.39283403292 0.607464868402089 4070.44263873275 105.386631049609 15860.7335342001 0.327364691462544 3673.42060937848
"284" 284 1652201880.71667 6131.57528209733 7502.14296763281 84.7352567453231 8783.18599171257 0.399435763843523 2956.97115058497 84.7553019141084 11872.595382086 0.241556641738516 2724.64582613215
"285" 285 1652204279.57692 3116.40254841539 7717.78391413531 54.3455618529726 5053.46914280849 0.200928838701585 1786.01630992473 105.802510578506 13214.4069450411 0.254846705736656 3125.64787573947
"286" 286 1652206679.45769 4455.00788431437 7845.93537689566 107.800812704219 10076.1658703347 0.462173043857363 3071.9346714416 112.564091883363 14069.6261710006 0.287051216554625 3137.54650676034
"287" 287 1652209078.87821 3358.88740307541 7933.4272898551 74.7338659684084 6184.28511510107 0.290884281610469 2195.73982943164 112.484707777527 13786.6788316255 0.299995592984606 3387.65630894589
"288" 288 1652211478.34359 2720.48032699847 7545.7126498991 71.6993719487241 5510.59003120134 0.271516153054213 1965.09662103802 109.683556460343 13061.3726453833 0.280109595604487 3304.50316330875
"289" 289 1652213877.64231 2866.81746418694 8074.13870375946 94.1871849108409 7102.7215070803 0.349547206872811 2279.34912742364 120.883847469365 13809.7846997847 0.313511439514065 3753.4551234088
"290" 290 1652216276.96282 2743.98159940428 8296.66549736271 81.4437678467295 5956.57600896208 0.286832403323168 2067.65791920241 131.701078641321 14262.5671990923 0.311860247384036 3911.82631349557
"291" 291 1652218675.99872 4280.60306952915 7697.8736922407 154.285398944015 10804.607487998 0.524643317212914 3500.66717741661 137.823964634092 16820.5359118825 0.298870251431588 3308.22491831326
"292" 292 1652221075.81026 3117.25464008918 7831.40065815636 78.3251296298673 6203.69945231785 0.268541770405265 2032.93928922218 107.621421436128 13902.6065853209 0.339252138274947 3689.10679987092
"293" 293 1652223474.91282 2312.00820580551 7585.2405305479 74.5449159499898 5911.35909998019 0.253730675504237 1741.26195590125 115.787773619918 13726.6296201325 0.26058378214372 3608.31757076517
"294" 294 1652225874.81795 3159.82419505706 7621.64123076405 110.927962755345 8746.69721959915 0.37669798147154 2453.6056185413 134.686040204423 14662.7890896931 0.325998682455897 3465.94953530098
"295" 295 1652228272.96923 2738.59346044807 6190.59233284022 89.8156300510929 6770.89747478302 0.317926003811163 2124.12890512018 100.204679518405 11790.3873274992 0.262764589976698 2968.12494468647
"296" 296 1652230673.59872 2587.07825198687 7481.28816520124 91.7210562617848 6541.85529063713 0.327579935984366 2094.709412691 121.13316795063 13788.8755966393 0.332163598968952 3350.14942952783
"297" 297 1652233071.62692 2381.46335347224 6592.1442522363 83.0239230800148 5994.84067645131 0.288133279369194 1856.69921789115 103.253818033525 11688.7633268768 0.300512920291592 3113.45717309674
"298" 298 1652235471.44615 3099.9269447496 7779.41751985719 106.27615313516 7125.78635691807 0.363328702343934 2391.03386874598 122.028825566536 13340.7521795638 0.360567710814918 3777.98802795246
"299" 299 1652237870.92308 3106.6474907887 7713.53591134552 103.264438564923 6724.08329241051 0.37701130188406 2512.67348373879 118.331607044906 12994.224573695 0.32686328378677 3691.60991853758
"300" 300 1652240269.71923 3507.37553424564 7599.78954742013 108.69482428773 7135.09379448289 0.348873279560858 2688.24677707281 117.938109070588 12291.1005359803 0.256010332709743 3510.60307572854
"301" 301 NA 3300.65737566328 NA 105.211354350702 6887.81188309236 0.325860155887854 2555.30522340326 NA NA NA NA
"302" 302 1652243979.39487 5399.63390240322 7823.37362233161 191.934602824798 12565.5387119631 1.03661349430603 4140.78368336384 202.733054423522 16429.7862622168 0.395334014908929 3230.49781229396
"303" 303 1652246500.28077 4186.64684619185 8026.20193060708 136.991261017874 7466.49797895957 0.33969194555858 2623.17845233558 127.890101950986 15178.7136352762 0.364300752301008 3684.5883815781
"304" 304 1652248897.87949 3215.12958972403 7714.83021676459 111.286788077244 6830.62762973044 0.316259547313313 2241.44118707678 124.023711451476 14668.5266008944 0.334956576844214 3454.58076058858
"305" 305 1652251297.58718 4806.97752712369 7759.08709677981 155.50586920367 9608.67644542082 0.442674354161555 3255.82168196745 127.594962731205 14987.9841233125 0.364575876986481 3256.00006254177
"306" 306 1652253696.34872 4886.11556319429 7550.76640063427 144.739316460189 8967.25195863589 0.507968911708102 3409.13586264543 116.640659434876 13555.3428559344 0.263417837707593 3257.82242984331
"307" 307 1652256095.0141 6148.51676366767 5210.91500717883 142.875024855817 9097.98873746722 0.483733049282052 3987.55787537378 87.0438861333038 9364.25477032678 0.216244277211024 2193.0430265124
"308" 308 1652258494.47564 4738.24088355428 7139.08379512746 116.323328462882 7387.49017416546 0.415398689361423 3186.17501685804 197.170336281061 21975.777738738 0.456677373763638 3720.89263111607
"309" 309 1652260894.40641 5307.55967138967 8615.9702645637 114.465564201495 8306.15662630931 0.442611225948844 3345.88152820986 134.019401406343 14744.3552567961 0.383781092294571 4003.77991983509
"310" 310 1652263294.15128 5492.89328522812 9170.23675577134 103.942659725155 7948.922144015 0.392824934053557 3369.09690083099 141.584279964964 14661.7020768928 0.401718205526424 4160.62817525951
"311" 311 1652265692.69359 7620.5226087842 10020.6883893076 138.702891205475 10767.2017693746 0.538914432753795 4701.92821680072 136.756371176237 18091.5754156162 0.367493293981091 3819.62320428273
"312" 312 1652268092.03718 7794.73156279708 7689.11814062735 116.978503231531 11753.6541516606 0.500591291723526 3969.14705420492 102.629783302823 13273.2788395792 0.291499431974369 3228.96365630275
"313" 313 1652270492.31667 5527.77188040267 7822.13597138629 80.8854409633156 7762.70468610255 0.349391633362658 3061.33721818155 120.233638996707 15589.5521800588 0.349995474360057 3356.33712126734
"314" 314 1652272891.50897 7413.70594243025 10105.8663383058 112.649868636408 10942.0818051741 0.501771514866668 4319.92378839723 134.878058964368 16986.5501575453 0.334472000177068 3806.47821448899
"315" 315 1652275291.16154 8905.36899258149 11417.0279486568 105.592506537181 10342.5009474609 0.542883348039326 5174.88221787083 150.745868209266 17870.6442224213 0.426995527668339 4565.84165754345
"316" 316 1652277690.67308 8233.14860925158 9760.37624692592 98.5529285993835 9682.82612252268 0.385896753579724 4171.93835380791 119.881810393185 14458.1785014963 0.33286371154294 3695.15602465886
"317" 317 1652280088.54103 7434.54360358873 9399.52109687603 98.2235889979928 9807.25979317434 0.39811643666242 4050.34018296898 115.665023842037 14265.4273265546 0.320238510414706 3678.53893314356
"318" 318 1652282488.78974 6443.16082693077 9195.42916171614 78.4484449174235 8206.67542556444 0.322118672384913 3270.11774739889 124.417239501794 14837.778504401 0.323404186133768 3909.34482743681
"319" 319 1652284887.34231 6383.52714495974 11038.1490037029 88.0932175718021 8968.99732109759 0.374614085611441 3419.67259058052 149.217196439569 17324.5504755936 0.391928814386683 4734.97104829445
"320" 320 1652287288.14231 6832.47747335156 7641.59556687405 95.5345209229257 12164.940105754 0.283328787633378 3087.43394173372 98.2264765334791 12442.5677599775 0.245469644997799 2862.00618403015
"321" 321 1652289686.06282 3919.94805398197 7637.68030962138 62.2884001174473 6682.31762983578 0.218016603885823 1953.77572356692 112.557846063361 14413.2443142007 0.31159596388826 3191.9480440128
"322" 322 1652292086.82308 3389.49568363267 7857.6534745517 72.4481664567185 7416.03701613427 0.270233397043195 2028.658853642 131.015705351573 15443.6736998855 0.286017687040877 3277.18678530327
"323" 323 1652294485.68077 4172.33587323554 7363.70687605187 97.494770276902 9572.60793529642 0.325702766543411 2677.4681514398 110.330511807462 13561.9508893249 0.256670100377737 3037.14157261787
"324" 324 1652296884.85128 4506.84094689536 7763.48932157771 80.240864887189 7145.6706214596 0.298129964454332 2594.71052460298 126.25915181483 14900.7536058813 0.362688866827705 3457.83243829162
"325" 325 1652299284.52436 3234.33351690672 7534.75131756713 67.1120129482682 6230.85733453989 0.259363506433898 2000.07873481402 137.793655186346 13770.2684029139 0.311090797939515 3375.70278765118
"326" 326 1652301683.5641 4453.16523418813 7235.39129966052 97.3732633948408 8310.64365573118 0.336435777317931 2885.15110821529 121.547286036309 12950.1619910366 0.295084567552795 3386.7061025997
"327" 327 1652304082.62564 4723.57240238056 8757.46297770092 99.4484721704376 8396.54707291141 0.391846240609353 3234.08591100769 159.362278482647 16574.613772529 0.361825568749105 4257.79387751261
"328" 328 1652306481.34872 6676.18119986668 8028.8018268632 103.590200759351 10673.4689029451 0.324064207834966 3327.67031054489 123.80760210381 15225.5395541201 0.313453787634686 3545.99847113587
"329" 329 1652308881.31795 6148.25941193346 8007.41133607815 126.085779012168 12543.278679939 0.441112084813332 3768.69126906961 131.39700337066 15821.5018487581 0.300962251126573 3586.50427220816
"330" 330 1652311280.30128 5620.58075127577 7986.02856872432 148.514220349113 15093.5066172761 0.522784540262451 3858.80923848514 127.146322006543 14875.2053362552 0.337979401626985 3704.71212534109
"331" 331 1652313679.88333 5092.46434876108 7964.65286213469 132.677816206869 12363.8636453721 0.492706985905938 3573.33754054317 159.537954178163 16491.609771756 0.316324278176406 3636.35480852861
"332" 332 1652316080.20641 4564.68809875264 7943.25016924764 100.796343179075 9200.46019170365 0.329692784703569 3004.53431432457 125.716481010674 14804.6517945222 0.336244465258181 3685.92605120365
"333" 333 1652318479.09872 4036.84528489202 7921.87567372986 90.5543031503805 8053.61562400359 0.320167068635342 2647.27906592186 132.451013677197 15063.2570204552 0.267008179832528 3521.48890924355
"334" 334 1652320878.61026 3508.78924111932 8206.04049694139 77.3065406797466 7034.62096539191 0.250613918321358 2318.69517358602 129.784505114576 14730.7786696603 0.308402101464899 3690.88230791603
"335" 335 1652323277.82051 3685.94327343239 7777.08034244226 81.8143302172173 7455.333595844 0.28901380050519 2572.13446825772 123.772257664764 13237.2557633261 0.342005861982666 3531.92925690373
"336" 336 1652325677.27949 3533.53779553994 7455.57107365915 82.0811442164583 7374.50003473021 0.283580918792036 2511.43291686049 129.950335069075 13320.2355984394 0.242772043097537 3442.66269156786
"337" 337 1652328077.18718 3446.84914605564 7482.19412060966 72.7980046360744 6587.88509426143 0.28938801495807 2434.48237661903 127.492474972132 12892.2010453787 0.253772542523275 3362.3073556391
"338" 338 1652330476.30769 4105.41587913901 7755.40288230069 105.143690973946 9625.98558216037 0.401840259596183 3053.2432681947 148.686347132997 17698.7961007319 0.314559247376263 3621.94761467849
"339" 339 1652332875.71154 3844.68132090712 7241.51228880227 65.0428651485465 7224.80028406849 0.252747825177673 2194.3634017048 118.670062330533 13860.4222335355 0.323709491206871 3186.75760089347
"340" 340 1652335274.55641 2985.91157278836 8356.59098973097 63.1570208689877 6797.152672736 0.261060607528713 1975.84000173738 130.52597156452 15781.1920795449 0.32148558319107 3689.77611749882
"341" 341 1652337675.94872 5065.1216001441 8207.68725874791 113.440751287448 12506.6611630777 0.421074822544989 3318.6823554872 136.682956384437 16493.7000639248 0.334816933016003 3575.91683147869
"342" 342 1652340073.92308 3949.54722755842 7697.42892114279 64.5471181217071 7287.52342487585 0.291105425381854 2441.24130885126 118.648728543969 14083.9587244015 0.352571011996318 3456.86626001992
"343" 343 1652342473.31667 4244.33086093686 7983.18875750815 87.8765565332458 9352.7518145868 0.401632927581316 2864.84342591788 130.608809342048 14770.550664752 0.370013005300893 3423.58997108747
"344" 344 1652344871.45769 5949.97432640061 7757.50819774556 104.543254106361 10851.3326772767 0.494542391493317 4260.43894455787 128.932601685746 14284.964869304 0.282564264274119 3368.64111541625
"345" 345 1652347272.49103 4776.66760192109 7298.36945839947 75.3307102250893 7640.09588162296 0.298885667629149 2893.27017720392 129.180349481511 13596.5806147891 0.334765072147149 3525.46532185786
"346" 346 1652349670.46026 6331.17777677311 7815.29874697277 110.097948457856 10697.7311312327 0.467380475872143 4089.07995733838 137.887458302253 14746.5669583275 0.406904844288769 3694.73875890936
"347" 347 1652352070.36026 8639.68096333686 10640.4533508081 149.32288300554 14218.2307841443 0.584102453781857 5311.81182507334 161.893300564538 21246.7136587405 0.324083564167037 4109.13227529347
"348" 348 1652354470.44744 7900.51069083503 8797.69074983374 92.7204749637903 11033.0489005329 0.317516672049954 3435.90144410344 122.993161538275 15445.8913008924 0.284172218271955 3513.37071857192
"349" 349 1652356869.90513 5778.28579228604 10203.1673808331 76.6110998129692 9131.48841091596 0.28367416097982 2759.62560780072 138.935438503755 17689.3611582206 0.303146521235866 3900.0398043803
"350" 350 1652359268.23462 9175.44890407854 15569.997025632 117.670587388931 13955.0927913629 0.403832144780425 4465.69730476176 203.223478284875 23325.3445635079 0.463426183821411 5625.69904374921
"351" 351 1652361668.39231 11981.9644916462 20969.8300035402 102.786131847478 12352.1113052822 0.356608083453275 4689.64399108744 166.968986501225 22366.8680563585 0.33783761091688 5526.96762659273
"352" 352 1652364067.83974 8859.2991568458 21082.6495056347 50.3934973886294 5998.67830732524 0.0811215357185441 2272.01620955408 145.2492064793 19663.0053665163 0.331175725171414 4939.25897940532
"353" 353 1652366466.96795 12204.3384557592 17550.9673526982 88.9369938464629 10636.3090787914 0.221528983368536 4354.41851277499 122.552011397125 15841.0131949475 0.197725757427192 4270.29812396154
"354" 354 1652368867.13974 10013.7922388228 15468.8721784013 84.1291176215525 9640.63756115571 0.248340315007628 3850.60299786524 127.617277713214 15802.0874248198 0.270331300442273 4381.77904940897
