""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"424"	2022-07-18 11:28:41	26464.6705129027	26256.2010159907
"425"	2022-07-18 11:33:42	26405.6362431824	26350.9549663708
"426"	2022-07-18 11:38:42	26536.8767276412	26117.0120389584
"427"	2022-07-18 11:43:42	26458.2516618473	26507.3504336938
"428"	2022-07-18 11:48:43	26418.9139382488	26844.9949846253
"429"	2022-07-18 11:53:42	26438.5776078049	25967.6367993539
"430"	2022-07-18 11:58:42	26306.2772294517	26256.2010159907
"431"	2022-07-18 12:03:41	26366.4245606481	26905.4747277079
"432"	2022-07-18 12:08:42	26451.7148349259	26445.0180948187
"433"	2022-07-18 12:13:41	26859.0570477885	25758.2509737295
"434"	2022-07-18 12:18:43	26286.8250033478	26723.2088660714
"435"	2022-07-18 12:23:42	26158.0461876276	26319.4478254061
"436"	2022-07-18 12:28:41	26594.4600948556	26640.6868017738
"437"	2022-07-18 12:33:43	26838.7213648534	26160.7407956673
"438"	2022-07-18 12:38:41	27069.1568879869	26631.1309301424
"439"	2022-07-18 12:43:43	26418.9139382488	26661.8948714676
"440"	2022-07-18 12:48:43	26974.6307231137	26875.2689102055
"441"	2022-07-18 12:53:43	27069.1568879869	26631.1309301424
"442"	2022-07-18 12:58:42	26186.8082819239	27077.3494511748
"443"	2022-07-18 13:03:43	26614.4261782255	26507.3504336938
"444"	2022-07-18 13:08:43	26353.0479732708	27085.3046368571
"445"	2022-07-18 13:13:42	26153.2844109162	27225.9748869482
"446"	2022-07-18 13:18:43	26775.0431625321	26814.6524881686
"447"	2022-07-18 13:23:42	25965.2846156447	26256.2010159907
"448"	2022-07-18 13:28:43	26621.9142311639	26224.4601963962
"449"	2022-07-18 13:33:42	26158.0461876276	25902.6034410225
"450"	2022-07-18 13:38:43	26339.4867788427	26465.8891236624
"451"	2022-07-18 13:43:41	26922.5190726321	26723.2088660714
"452"	2022-07-18 13:48:43	25919.2668815892	26224.4601963962
"453"	2022-07-18 13:53:42	27037.7251115419	26224.4601963962
"454"	2022-07-18 13:58:42	26666.7428525611	26866.5083487348
"455"	2022-07-18 14:03:43	26306.2772294517	26875.2689102055
"456"	2022-07-18 14:08:43	26372.6062068414	26844.9949846253
"457"	2022-07-18 14:13:43	26239.5847974483	26224.4601963962
"458"	2022-07-18 14:18:42	26847.5025352898	26590.4574080791
"459"	2022-07-18 14:23:43	27266.0789183325	26957.271784964
"460"	2022-07-18 14:28:43	27306.498652565	25869.959077035
"461"	2022-07-18 14:33:44	26589.3537735765	26814.6524881686
"462"	2022-07-18 14:38:42	26751.3157622429	26896.830892149
"463"	2022-07-18 14:43:41	27905.0048209073	26497.1426839526
"464"	2022-07-18 14:48:44	26278.3067170275	26413.7395462331
"465"	2022-07-18 14:53:42	26172.5228698043	26476.2215445233
"466"	2022-07-18 14:58:43	26425.2576222868	26160.7407956673
"467"	2022-07-18 15:03:42	27256.16644957	26497.1426839526
"468"	2022-07-18 15:08:43	26158.0461876276	26896.830892149
"469"	2022-07-18 15:13:42	26706.8312279201	26965.6838638409
"470"	2022-07-18 15:18:43	26942.9669739925	27431.3967072274
"471"	2022-07-18 15:23:44	26963.4256624437	26683.1141894388
"472"	2022-07-18 15:28:41	27173.278611195	27277.6567833986
"473"	2022-07-18 15:33:43	27287.0761895742	27136.9932785921
"474"	2022-07-18 15:38:42	27622.4088759053	26888.0331107837
"475"	2022-07-18 15:43:44	26372.6062068414	27277.6567833986
"476"	2022-07-18 15:48:42	26438.5776078049	26987.3910459566
"477"	2022-07-18 15:53:43	27225.1837228619	26621.4154189594
"478"	2022-07-18 15:58:41	26827.2070427724	26948.7071579068
"479"	2022-07-18 16:03:43	26458.2516618473	27009.109728698
"480"	2022-07-18 16:08:42	26739.191207392	26160.7407956673
"481"	2022-07-18 16:13:42	27194.1274899678	27255.507985977
"482"	2022-07-18 16:18:43	27069.1568879869	26661.8948714676
"483"	2022-07-18 16:23:42	26751.3157622429	26569.3866519206
"484"	2022-07-18 16:28:43	26954.1322706222	26382.3853539095
"485"	2022-07-18 16:33:43	26931.6327370778	26528.3215639696
"486"	2022-07-18 16:38:43	26292.3860688062	25955.2146957301
"487"	2022-07-18 16:43:42	26239.5847974483	26692.5873515479
"488"	2022-07-18 16:48:43	26569.470415196	26497.1426839526
"489"	2022-07-18 16:53:42	26686.7817545769	26020.1835209394
"490"	2022-07-18 16:58:42	26239.5847974483	26995.6880824778
"491"	2022-07-18 17:03:42	26795.2769115775	26528.3215639696
"492"	2022-07-18 17:08:42	26654.3900057266	26896.830892149
"493"	2022-07-18 17:13:43	26911.2247517738	26935.6128947482
"494"	2022-07-18 17:18:41	26771.4683183907	26753.7599050223
"495"	2022-07-18 17:23:43	26272.9768189511	27188.7243060715
"496"	2022-07-18 17:28:43	26543.7655541293	27321.4521385045
"497"	2022-07-18 17:33:42	26405.6362431824	26948.7071579068
"498"	2022-07-18 17:38:42	26003.210317785	26652.3008433481
"499"	2022-07-18 17:43:41	26278.3067170275	26896.830892149
"500"	2022-07-18 17:48:43	27069.1568879869	26518.0749075563
"501"	2022-07-18 17:53:42	26491.1575993618	26445.0180948187
"502"	2022-07-18 17:58:42	26601.9788900584	26528.3215639696
"503"	2022-07-18 18:03:43	26359.002381548	27166.7179461236
"504"	2022-07-18 18:08:42	26569.470415196	25869.959077035
"505"	2022-07-18 18:13:42	26543.7655541293	26244.9770244851
"506"	2022-07-18 18:18:43	27194.1274899678	26538.4052942761
"507"	2022-07-18 18:23:42	26847.5025352898	26403.1557988962
"508"	2022-07-18 18:28:43	26311.8055578218	27107.2039216742
"509"	2022-07-18 18:33:43	26666.7428525611	27069.2444349052
"510"	2022-07-18 18:38:42	26278.3067170275	26486.7712101317
"511"	2022-07-18 18:43:43	26444.8893524584	26905.4747277079
"512"	2022-07-18 18:48:41	26477.9360947451	27047.4294382423
"513"	2022-07-18 18:53:43	26698.999644281	27453.8276663098
"514"	2022-07-18 18:58:41	26654.3900057266	26836.117124324
"515"	2022-07-18 19:03:44	26654.3900057266	26538.4052942761
"516"	2022-07-18 19:08:42	27173.278611195	27196.3783438782
"517"	2022-07-18 19:13:41	26698.999644281	26775.126751894
"518"	2022-07-18 19:18:42	26556.7079670372	27099.2124456881
"519"	2022-07-18 19:23:42	26510.8945942567	26403.1557988962
"520"	2022-07-18 19:28:42	26556.7079670372	26244.9770244851
"521"	2022-07-18 19:33:43	25762.0313999636	27136.9932785921
"522"	2022-07-18 19:38:43	26771.4683183907	27188.7243060715
"523"	2022-07-18 19:43:43	26477.9360947451	26497.1426839526
"524"	2022-07-18 19:48:42	26942.9669739925	27107.2039216742
"525"	2022-07-18 19:53:43	26292.3860688062	26805.6567501015
"526"	2022-07-18 19:58:41	26225.4027157045	27314.3854726375
"527"	2022-07-18 20:03:42	26556.7079670372	27047.4294382423
"528"	2022-07-18 20:08:41	26827.2070427724	26927.0852181085
"529"	2022-07-18 20:13:43	27214.9873673633	26403.1557988962
"530"	2022-07-18 20:18:41	26686.7817545769	26866.5083487348
"531"	2022-07-18 20:23:42	26569.470415196	26965.6838638409
"532"	2022-07-18 20:28:42	26654.3900057266	27284.9780472257
"533"	2022-07-18 20:33:43	27069.1568879869	26957.271784964
"534"	2022-07-18 20:38:43	26634.4028170925	27047.4294382423
"535"	2022-07-18 20:43:41	26056.2978459853	26713.8559595227
"536"	2022-07-18 20:48:42	26536.8767276412	26465.8891236624
"537"	2022-07-18 20:53:42	26272.9768189511	26476.2215445233
"538"	2022-07-18 20:58:42	26815.5213461713	27077.3494511748
"539"	2022-07-18 21:03:43	26666.7428525611	26744.5266500841
"540"	2022-07-18 21:08:42	26954.1322706222	26896.830892149
"541"	2022-07-18 21:13:41	26743.0834573735	27017.4434492967
"542"	2022-07-18 21:18:43	26763.2660464153	26814.6524881686
"543"	2022-07-18 21:23:42	26985.6676990141	26905.4747277079
"544"	2022-07-18 21:28:42	26090.3101771447	27203.8851699831
"545"	2022-07-18 21:33:42	26601.9788900584	26465.8891236624
"546"	2022-07-18 21:38:42	26359.002381548	26497.1426839526
"547"	2022-07-18 21:43:42	26601.9788900584	26600.2950260863
"548"	2022-07-18 21:48:41	26827.2070427724	26486.3904201321
"549"	2022-07-18 21:53:43	26995.1399893639	26224.4601963962
"550"	2022-07-18 21:58:41	26405.6362431824	26517.3954351897
"551"	2022-07-18 22:03:42	26105.0852362675	26538.4052942761
"552"	2022-07-18 22:08:42	26484.4286105659	26382.3853539095
"553"	2022-07-18 22:13:41	26954.1322706222	26609.9722390248
"554"	2022-07-18 22:18:43	26186.8082819239	26371.6749363255
"555"	2022-07-18 22:23:41	26405.6362431824	26064.5582729182
"556"	2022-07-18 22:28:43	26582.0540713536	26413.7395462331
"557"	2022-07-18 22:33:41	26220.2391596869	26445.0180948187
"558"	2022-07-18 22:38:42	26698.999644281	26330.2459799911
"559"	2022-07-18 22:43:42	26698.999644281	26192.6403208439
"560"	2022-07-18 22:48:42	26491.1575993618	26784.240952772
"561"	2022-07-18 22:53:42	26425.2576222868	26671.3300179789
"562"	2022-07-18 22:58:42	26484.4286105659	26569.3866519206
"563"	2022-07-18 23:03:42	26536.8767276412	26559.4262965136
"564"	2022-07-18 23:08:42	27131.6138733964	26590.4574080791
"565"	2022-07-18 23:13:43	26418.9139382488	26350.9549663708
"566"	2022-07-18 23:18:41	26763.2660464153	26692.5873515479
"567"	2022-07-18 23:23:42	26353.0479732708	26149.1241615518
"568"	2022-07-18 23:28:42	26827.2070427724	26445.0180948187
"569"	2022-07-18 23:33:43	26517.0559556982	26361.6259192543
"570"	2022-07-18 23:38:42	26614.4261782255	26012.1364867793
"571"	2022-07-18 23:43:41	26225.4027157045	26172.1854420801
"572"	2022-07-18 23:48:42	26451.7148349259	26256.2010159907
"573"	2022-07-18 23:53:41	26646.7145276081	26382.3853539095
"574"	2022-07-18 23:58:42	26678.9197662827	26424.1581296257
"575"	2022-07-19 00:03:43	26286.8250033478	26434.5603438876
"576"	2022-07-19 00:08:42	26601.9788900584	26128.7610197325
"577"	2022-07-19 00:13:41	26138.8514112049	26445.0180948187
"578"	2022-07-19 00:18:43	26319.9814769891	26350.9549663708
"579"	2022-07-19 00:23:42	26795.2769115775	26371.6749363255
"580"	2022-07-19 00:28:41	27059.1245465172	26203.9542441976
"581"	2022-07-19 00:33:42	26859.0570477885	26244.9770244851
"582"	2022-07-19 00:38:41	26942.9669739925	26172.1854420801
"583"	2022-07-19 00:43:42	26589.3537735765	26108.4086723349
"584"	2022-07-19 00:48:41	26549.5975517784	26590.4574080791
"585"	2022-07-19 00:53:42	26372.6062068414	26382.3853539095
"586"	2022-07-19 00:58:41	26504.19715377	25967.6367993539
"587"	2022-07-19 01:03:42	26186.8082819239	26117.0120389584
"588"	2022-07-19 01:08:42	26569.470415196	26128.7610197325
"589"	2022-07-19 01:13:42	26556.7079670372	26538.4052942761
"590"	2022-07-19 01:18:42	26286.8250033478	26434.5603438876
"591"	2022-07-19 01:23:42	26484.4286105659	26350.9549663708
"592"	2022-07-19 01:28:42	26399.2606588194	26486.3904201321
"593"	2022-07-19 01:33:41	26484.4286105659	26548.3270652875
"594"	2022-07-19 01:38:42	26517.0559556982	26256.2010159907
"595"	2022-07-19 01:43:41	26549.5975517784	26413.7395462331
"596"	2022-07-19 01:48:42	25264.0046829383	26172.1854420801
"597"	2022-07-19 01:53:43	26711.0425327492	26224.4601963962
"598"	2022-07-19 01:58:41	27027.8690605043	26548.3270652875
"599"	2022-07-19 02:03:42	26658.8504983322	26445.0180948187
"600"	2022-07-19 02:08:41	25282.4702563941	26382.3853539095
"601"	2022-07-19 02:13:42	26954.1322706222	26692.5873515479
"602"	2022-07-19 02:18:41	25461.9901796588	26392.9297856019
"603"	2022-07-19 02:23:43	25228.4411644784	26455.3114953081
"604"	2022-07-19 02:28:41	26902.0819642153	26108.4086723349
"605"	2022-07-19 02:33:42	25673.7279465963	26224.4601963962
"606"	2022-07-19 02:38:42	26286.8250033478	26609.9722390248
"607"	2022-07-19 02:43:41	26698.999644281	26640.6868017738
"608"	2022-07-19 02:48:42	24934.5229094916	26298.7894104972
"609"	2022-07-19 02:53:41	26646.7145276081	26640.6868017738
"610"	2022-07-19 02:58:43	25282.4702563941	26631.1309301424
"611"	2022-07-19 03:03:41	25762.0313999636	26538.4052942761
"612"	2022-07-19 03:08:43	26517.0559556982	26701.9023825326
"613"	2022-07-19 03:13:42	25443.8679016769	26361.6259192543
"614"	2022-07-19 03:18:42	25533.00648777	26640.6868017738
"615"	2022-07-19 03:23:42	26267.3830556453	26486.3904201321
"616"	2022-07-19 03:28:41	25585.2342384832	26671.3300179789
"617"	2022-07-19 03:33:42	25228.4411644784	26600.2950260863
"618"	2022-07-19 03:38:42	25844.0722225805	26517.3954351897
"619"	2022-07-19 03:43:42	25155.6965034188	26579.1858290508
"620"	2022-07-19 03:48:41	26933.6446377564	26905.4747277079
"621"	2022-07-19 03:53:42	25026.1723124344	26287.8633659553
"622"	2022-07-19 03:58:42	25173.3569913939	26382.3853539095
"623"	2022-07-19 04:03:42	27059.1245465172	26298.7894104972
"624"	2022-07-19 04:08:43	25372.5829095582	26486.3904201321
"625"	2022-07-19 04:13:41	25119.1435121646	25572.2049194715
"626"	2022-07-19 04:18:42	26432.0090766863	25959.7463690783
"627"	2022-07-19 04:23:42	25372.5178650937	25935.1624598295
"628"	2022-07-19 04:28:43	25354.6229206846	26172.1854420801
"629"	2022-07-19 04:33:42	25354.6229206846	25499.8683594049
"630"	2022-07-19 04:38:43	26678.9197662827	25301.256631287
"631"	2022-07-19 04:43:42	24708.7239761969	26235.6441172485
"632"	2022-07-19 04:48:42	25443.8679016769	24504.2432528207
"633"	2022-07-19 04:53:43	24670.620342446	25251.4700414499
"634"	2022-07-19 04:58:42	25300.7119038162	25862.6353557594
"635"	2022-07-19 05:03:43	24954.3422089797	24595.1079799646
"636"	2022-07-19 05:08:41	25425.7552096341	25979.8813976489
"637"	2022-07-19 05:13:43	25119.1435121646	25613.4345764544
"638"	2022-07-19 05:18:41	24801.5879382145	24649.7158669501
"639"	2022-07-19 05:23:42	25136.7454245622	26465.4415293484
"640"	2022-07-19 05:28:41	25354.6229206846	24811.5613531183
"641"	2022-07-19 05:33:42	25136.7454245622	24721.7482226067
"642"	2022-07-19 05:38:43	25862.8559810924	25247.9822560994
"643"	2022-07-19 05:43:41	24971.6986576758	25023.9677979895
"644"	2022-07-19 05:48:43	25228.4411644784	26108.4086723349
"645"	2022-07-19 05:53:42	25119.1435121646	25499.8683594049
"646"	2022-07-19 05:58:42	25026.1723124344	25519.2632635604
"647"	2022-07-19 06:03:43	25064.9346115354	25915.1208535408
"648"	2022-07-19 06:08:42	25550.0567844183	26140.3371181822
"649"	2022-07-19 06:13:41	25082.4684731763	24847.2373007239
"650"	2022-07-19 06:18:43	24971.6986576758	26579.1858290508
"651"	2022-07-19 06:23:42	24969.144180444	26096.7003843057
"652"	2022-07-19 06:28:41	25026.1723124344	25282.2324943437
"653"	2022-07-19 06:33:42	24708.7239761969	25350.4372810327
"654"	2022-07-19 06:38:41	24931.7204272349	26287.8633659553
"655"	2022-07-19 06:43:42	24842.6076253091	24430.7843446101
"656"	2022-07-19 06:48:41	25136.7454245622	25882.6140945523
"657"	2022-07-19 06:53:42	25136.7454245622	25485.6875009872
"658"	2022-07-19 06:58:41	25119.1435121646	24244.950550894
"659"	2022-07-19 07:03:42	26366.4245606481	26298.7894104972
"660"	2022-07-19 07:08:42	25264.0046829383	24793.3232161008
"661"	2022-07-19 07:13:42	25063.1543282348	26000.0271168787
"662"	2022-07-19 07:18:43	25300.7119038162	26476.2215445233
"663"	2022-07-19 07:23:41	26200.9037440066	26203.9542441976
"664"	2022-07-19 07:28:42	25844.0722225805	25882.6140945523
"665"	2022-07-19 07:33:42	25390.5258057955	26445.0180948187
"666"	2022-07-19 07:38:42	25138.0453571149	26579.1858290508
"667"	2022-07-19 07:43:42	25246.2182245968	26476.2215445233
"668"	2022-07-19 07:48:42	26582.0540713536	26267.2556466195
"669"	2022-07-19 07:53:42	25209.8475272589	26382.3853539095
"670"	2022-07-19 07:58:41	25300.314745749	26392.9297856019
"671"	2022-07-19 08:03:43	25264.954557128	26579.1858290508
"672"	2022-07-19 08:08:42	26353.0479732708	26631.1309301424
"673"	2022-07-19 08:13:42	26517.0559556982	26793.1992303329
"674"	2022-07-19 08:18:41	26614.4261782255	26424.1581296257
"675"	2022-07-19 08:23:43	26711.0425327492	26330.2459799911
"676"	2022-07-19 08:28:41	27111.0430357483	26517.3954351897
"677"	2022-07-19 08:33:42	27090.3046269266	26160.7407956673
"678"	2022-07-19 08:38:42	26754.8201048388	26160.7407956673
"679"	2022-07-19 08:43:42	26658.8504983322	26330.2459799911
"680"	2022-07-19 08:48:42	26614.4261782255	26287.8633659553
"681"	2022-07-19 08:53:42	26731.1738317741	26000.0271168787
"682"	2022-07-19 08:58:43	26386.0252207611	25935.1624598295
"683"	2022-07-19 09:03:42	26052.1469796228	26160.7407956673
"684"	2022-07-19 09:08:42	26806.922262753	26064.5582729182
"685"	2022-07-19 09:13:43	26438.5776078049	26128.7610197325
"686"	2022-07-19 09:18:43	26589.3537735765	25850.0221273691
"687"	2022-07-19 09:23:43	26405.6362431824	26661.8948714676
"688"	2022-07-19 09:28:42	26272.9768189511	26181.1552947986
"689"	2022-07-19 09:33:43	26186.8082819239	26413.7395462331
"690"	2022-07-19 09:38:41	26686.7817545769	26445.0180948187
"691"	2022-07-19 09:43:43	26666.7428525611	26413.7395462331
"692"	2022-07-19 09:48:41	25897.097969235	26538.4052942761
"693"	2022-07-19 09:53:42	26458.2516618473	26350.9549663708
"694"	2022-07-19 09:58:42	27204.2852628567	26455.3114953081
"695"	2022-07-19 10:03:42	26859.0570477885	25979.8813976489
"696"	2022-07-19 10:08:42	26220.2391596869	25915.1208535408
"697"	2022-07-19 10:13:42	26451.7148349259	26319.4478254061
"698"	2022-07-19 10:18:42	26272.9768189511	26486.3904201321
"699"	2022-07-19 10:23:42	26491.1575993618	26319.4478254061
"700"	2022-07-19 10:28:42	26601.9788900584	26213.1060484098
"701"	2022-07-19 10:33:42	26471.4310110362	26192.6403208439
"702"	2022-07-19 10:38:42	26731.1738317741	26064.5582729182
"703"	2022-07-19 10:43:42	26471.4310110362	26340.117197068
"704"	2022-07-19 10:48:43	25831.4471295045	26836.117124324
"705"	2022-07-19 10:53:42	26751.3157622429	26192.6403208439
"706"	2022-07-19 10:58:41	26890.8275268269	26371.6749363255
"707"	2022-07-19 11:03:42	26731.1738317741	26064.5582729182
"708"	2022-07-19 11:08:41	26963.4256624437	26683.1141894388
"709"	2022-07-19 11:13:42	26867.8087344964	26192.6403208439
"710"	2022-07-19 11:18:42	26996.5376191468	26528.3215639696
"711"	2022-07-19 11:23:42	27570.7848653231	26631.1309301424
"712"	2022-07-19 11:28:42	26698.999644281	26896.830892149
"713"	2022-07-19 11:33:42	26911.2247517738	26371.6749363255
"714"	2022-07-19 11:38:43	26686.7817545769	26319.4478254061
"715"	2022-07-19 11:43:41	26739.191207392	26775.126751894
"716"	2022-07-19 11:48:42	27183.8073769671	26621.4154189594
"717"	2022-07-19 11:53:42	27069.1568879869	26465.8891236624
"718"	2022-07-19 11:58:42	26444.8893524584	26445.0180948187
"719"	2022-07-19 12:03:41	26739.191207392	26987.3910459566
"720"	2022-07-19 12:08:42	26751.3157622429	26465.8891236624
"721"	2022-07-19 12:13:41	26974.6307231137	26559.4262965136
"722"	2022-07-19 12:18:43	26158.0461876276	26403.1557988962
"723"	2022-07-19 12:23:42	27121.2228081458	26611.5393276801
"724"	2022-07-19 12:28:41	26719.0901265675	26072.7613412929
"725"	2022-07-19 12:33:44	26974.6307231137	26233.5826188697
"726"	2022-07-19 12:38:42	26706.8312279201	26827.0838936789
"727"	2022-07-19 12:43:43	26359.002381548	26611.5393276801
"728"	2022-07-19 12:48:42	26311.8055578218	26948.7071579068
"729"	2022-07-19 12:53:42	26491.1575993618	26652.3008433481
"730"	2022-07-19 12:58:41	26244.715209476	26673.4819725306
"731"	2022-07-19 13:03:43	26791.6314944617	26827.0838936789
"732"	2022-07-19 13:08:42	26510.8945942567	26756.4269741401
"733"	2022-07-19 13:13:42	26477.9360947451	26265.5047225412
"734"	2022-07-19 13:18:42	26739.191207392	26007.8562257019
"735"	2022-07-19 13:23:42	26060.1739851399	26476.2350262337
"736"	2022-07-19 13:28:43	26331.2352804514	27069.2444349052
"737"	2022-07-19 13:33:41	26609.2476212287	26052.5423480106
"738"	2022-07-19 13:38:43	26398.0644671793	26570.2971504569
"739"	2022-07-19 13:43:42	26211.0302618626	26476.2215445233
"740"	2022-07-19 13:48:43	26576.54966821	26539.0182093047
"741"	2022-07-19 13:53:43	26444.8893524584	26836.117124324
"742"	2022-07-19 13:58:42	26543.7655541293	26476.2350262337
"743"	2022-07-19 14:03:43	26411.7536547972	26455.3921725548
"744"	2022-07-19 14:08:42	26983.8951321427	26497.1426839526
"745"	2022-07-19 14:13:42	26398.0644671793	26265.5047225412
"746"	2022-07-19 14:18:41	26477.9360947451	26465.8891236624
"747"	2022-07-19 14:23:42	26094.3926321905	26276.768817644
"748"	2022-07-19 14:28:41	26556.7079670372	26725.5865457205
"749"	2022-07-19 14:33:43	26378.5282795191	26888.0331107837
"750"	2022-07-19 14:38:42	26835.7764605191	26765.8557284165
"751"	2022-07-19 14:43:42	26759.3028810135	26622.5561014963
"752"	2022-07-19 14:48:42	26181.7089298787	26787.1960949244
"753"	2022-07-19 14:53:42	27369.7855054906	26549.3038049054
