"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_ABM_Evap05" "CH4_ABM_Evap2" "CH4_ABM_Rain50" "CH4_ABM_Rain100" "CH4_ABM_Model2" "CH4_A_Model2" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "CH4_ABM_Evap05_pig" "CH4_ABM_Evap2_pig" "CH4_ABM_Rain50_pig" "CH4_ABM_Rain100_pig" "CH4_ABM_Model2_pig" "CH4_A_Model2_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim" "cum_CH4_Total_ABM_Evap05" "cum_CH4_Total_ABM_Evap2" "cum_CH4_Total_ABM_Rain50" "cum_CH4_Total_ABM_Rain100" "cum_CH4_Total_ABM_Model2" "cum_CH4_Total_A_Model2"
"36" 35 6503.78914242017 435.244125349715 271.598958333333 10.1822472353971 3551.74975404804 3256.50857984834 1621.98483939955 6102.07516723461 4704.27705480869 4842.13699220842 2321.42534905689 4487.75428590186 4010.73787706519 3071.88002974448 3049.07895339608 2466.56462029927 6068.54501707045 1 23.2379436200105 13.600518790713 23.3663387685829 12.4699681000517 18.0138278063439 6.21097679006323 18.541727235901 8.88930562889502 17.184709149046 15.3580966112489 11.762980209892 11.6756693099696 9.44507940872073 9.98442893317034 182129.191621688 168470.163719134 126365.43881061 152472.221339533 86113.9134409429 50019.6135784018 115497.975494199 122682.109032334 76056.0722089964 161590.301919326 144146.447547185 106834.504810957 103943.520489472 65224.9326414962
"37" 36 6159.73273956841 437.918603430195 271.432291666667 10.2828348898103 3555.12336090226 3257.14982433408 1627.52919507444 6120.60704190933 4687.09896722558 4834.00604561272 2334.12723056611 4483.9440097228 4011.30741949177 3078.37213271147 3059.72740947225 2467.0503412522 5721.81413613821 1 21.9102262446338 13.6134371567552 23.4373018507802 12.4724235820765 17.9480487061423 6.23220748444221 18.5105918520426 8.93794424087682 17.170118669322 15.3602775285464 11.7878400605313 11.7164448535706 9.44693935308755 9.98442893317034 188288.924361257 174191.977855273 129920.562171512 158592.828381442 89371.063265277 51647.1427734762 120185.074461424 127516.115077947 78390.1994395625 166074.245929049 148157.754966677 109912.876943668 107003.247898945 67691.9829827484
"38" 37 7108.1890524649 439.357623177129 271.265625 10.3755240414764 3898.50551699566 3621.4646742644 1815.79050437249 6767.97267718014 5191.06610751455 5364.40602092869 2564.19577365141 4908.73632252355 4396.05136243771 3378.2357658786 3358.02930605887 2743.00539980433 6668.83142928777 1 25.5365871603856 14.9283314454143 25.9162232547805 13.867474276897 19.8778621885224 6.95310609835894 20.5416231268831 9.81893298165656 18.7967523660829 16.8335562187709 12.9360912775245 12.8587157990976 10.5036387883316 9.98442893317034 195397.113413721 180860.80928456 133819.067688508 165360.801058622 92992.5279395414 53462.9332778487 125376.140568939 132880.521098875 80954.3952132139 170982.982251573 152553.806329115 113291.112709547 110361.277205003 70434.9883825527
"39" 38 7248.91675617747 440.018709632019 271.098958333333 10.4683271603228 4499.94629594216 4359.95391755984 2196.19131111698 7923.72357411659 6219.51299533209 6442.87773618594 2958.36329505769 5657.00225965401 5071.89133787205 3901.03326874046 3873.46210348445 3302.36134096093 6808.89804654545 1 26.0729365070121 17.2313953384265 30.3418762088639 16.6953302706172 23.8160369450831 8.40975385746255 24.6713551869449 11.3282968594086 21.6620457124946 19.4215128378806 14.9380108252929 14.8324340878781 12.6455495408351 9.98442893317034 202646.030169899 187669.707331106 138319.01398445 173284.524632739 97352.4818571012 55659.1245889657 131595.653564271 139323.398835061 83912.7585082716 176639.984511227 157625.697666987 117192.145978287 114234.739308488 73737.3497235137
"40" 39 7817.17391802879 440.530561472231 271 10.5197873658033 4922.22320023738 4918.91405267649 2492.59616754252 8747.64579372079 6975.6079915735 7247.49865894174 3238.45792166609 6176.61853155217 5544.52643661666 4269.77327765443 4236.27327015864 3725.7338767327 7376.64335655656 1 28.2469722054294 18.8483969205919 33.4968759711757 18.8357253849546 26.7113096743133 9.54476057207683 27.7524455613072 12.40084771354 23.651783548573 21.2313482673897 16.3500065365354 16.2217268116149 14.2667465639849 9.98442893317034 210463.204087928 195046.350687662 143241.237184688 182032.17042646 102271.395909778 58151.7207565082 138571.261555845 146570.897494003 87151.2164299377 182816.603042779 163170.224103603 121461.919255942 118471.012578646 77463.0836002463
"41" 40 7536.16703393963 440.722613754612 270.695454545455 10.6178576868187 5159.38007037064 5115.77914390648 2609.23381760954 9161.63447000541 7209.67113418334 7514.03314176722 3403.85309088784 6461.195587338 5807.25288560487 4479.63855237666 4444.60494026176 3874.84441504243 7095.44442018502 1 27.170192679031 19.756528599891 35.0821399004641 19.5895699849175 27.607594714004 9.99139467112422 28.7730713072256 13.0341862826016 24.7414987207102 22.2373921200596 17.1536320197566 17.019479747533 14.8377272970344 9.98442893317034 217999.371121867 202141.795107847 148400.617255058 191193.804896465 107387.175053684 60760.9545741177 145780.932690028 154084.93063577 90555.0695208255 189277.798630117 168977.476989208 125941.557808318 122915.617518908 81337.9280152888
"42" 41 7468.54151680518 440.736382579101 270.259090909091 10.7213756983541 5365.17077259363 5251.17035027827 2693.63219751381 9452.02400620921 7360.00033275804 7691.68737994811 3552.46019399644 6704.42600847834 6033.28305717483 4663.56488877346 4626.85337982353 3977.39300930599 7027.80513422608 1 26.91118530425 20.5445515481148 36.1941124822219 20.108016039361 28.1832419953694 10.3145767169554 29.4533528506748 13.6032392390939 25.6728875127899 23.1029169482662 17.8579309618261 17.7173536121016 15.2304109543369 9.98442893317034 225467.912638672 209169.600242073 153765.788027652 200645.828902674 112638.345403962 63454.5867716316 153140.933022786 161776.618015718 94107.529714822 195982.224638595 175010.760046383 130605.122697092 127542.470898732 85315.3210245948
"43" 42 7156.2978650617 440.65266484225 269.796875 10.7863164999128 5692.11121018874 5621.71087095625 2899.81311467394 9931.87262209454 7837.93614071696 8212.6163117273 3778.61598694208 7097.75718733957 6395.10247224968 4952.67259123513 4909.46499527378 4258.0507114661 6715.64520021945 1 25.71584854289 21.7964864739603 38.0315702337451 21.5269063506668 30.0133751373486 11.1040938936447 31.4481171825971 14.469245102283 27.1790488303147 24.488412012484 18.9649950885677 18.799542632323 16.3051179625197 9.98442893317034 232624.210503734 215885.245442293 159457.899237841 210577.701524769 118260.056274919 66354.3998863055 160978.869163503 169989.234327446 97886.145701764 203079.981825935 181405.862518633 135557.795288327 132451.935894006 89573.3717360609
"44" 43 7664.06332253354 440.499626144081 269.296875 10.8927063598278 6050.84956568685 6045.67610487713 3137.42881318226 10388.0718354235 8382.08909194323 8807.06296350243 4025.48238959841 7529.40198372777 6792.09877518916 5269.64781515069 5217.97815497465 4579.16703288737 7223.56369638946 1 27.6607927336899 23.1701834072369 39.7784686367413 23.150372960041 32.0970699217967 12.0139825390504 33.7243988514646 15.4145569571783 28.8319223632826 26.0086079868254 20.1787707731132 19.9809150026347 17.5347509225887 9.98442893317034 240288.273826268 223108.809138682 165508.748803528 220965.773360193 124305.732379796 69491.8286994878 169360.958255446 178796.297290948 101911.628091362 210609.383809663 188197.961293822 140827.443103478 137669.91404898 94152.5387689482
"45" 44 7858.63420380257 440.299088102732 268.796875 10.9994920199541 6345.19619001338 6284.48001698171 3282.1009907108 10554.1240120732 8663.23662152608 9128.30364166603 4233.59678688496 7878.89065610188 7115.77231886647 5531.65420591965 5473.45564833475 4760.04262372565 7418.33511569984 1 28.4066201516283 24.2973086475704 40.4143230479901 24.0648115660189 33.1736525990239 12.5679677027652 34.9545080039255 16.2114779023231 30.1701999968203 27.248033176571 21.1820573466898 20.9592008306518 18.2273678135095 9.98442893317034 248146.90803007 230527.144254382 171853.944993541 231519.897372266 130590.212396778 72773.9296901986 178024.194876972 187924.600932614 106145.224878247 218488.274465765 195313.733612688 146359.097309397 143143.369697315 98912.5813926739
"46" 45 8323.84555317051 439.788049294221 268.296875 11.0784963782245 6636.89829053443 6485.46779364016 3408.697376694 10522.9172636832 8889.66986158807 9393.07987045545 4441.41731947858 8223.41380508471 7435.70784139631 5791.93965874678 5726.54309512674 4912.27587822642 7884.05750387629 1 30.189985121086 25.4143073592351 40.2948247732618 24.8344429371569 34.0407208751026 13.0527362381718 35.9684009649598 17.0072735676607 31.4894634264119 28.4731445687867 22.1787540278368 21.9283345856031 18.8103061908682 9.98442893317034 256470.753583241 238411.201758259 178490.843284075 242042.814635949 137075.680190418 76182.6270668925 186913.86473856 197317.680803069 110586.642197726 226711.688270849 202749.441454085 152151.036968144 148869.912792442 103824.8572709
"47" 46 8589.80808932521 438.805377631224 268 11.0630176967319 6733.33901740097 6259.70246766441 3309.5010294411 9871.63166564636 8535.84253161491 9042.14714176214 4527.58837534101 8322.57377101288 7535.0146285404 5883.93044207756 5817.53026477689 4741.27433664611 8151.00271169399 1 31.212183633489 25.783602497904 37.8008928727597 23.9699322675284 32.6858294601083 12.6728891548447 34.6245936864685 17.3372436234443 31.8691711967455 28.8534145534778 22.5310092439699 22.2767467194057 18.1554994503728 9.98442893317034 265060.561672566 246562.204469952 185224.182301476 251914.446301595 143335.382658082 79492.1280963336 195449.707270175 206359.827944832 115114.230573067 235034.262041862 210284.456082625 158034.967410222 154687.443057219 108566.131607546
"48" 47 8938.48289403058 437.487996688616 267.721698113208 11.1289775083166 6870.63038405815 6186.06283584548 3287.60646468847 9264.09365702415 8397.5755028715 8915.20936023059 4638.9483588117 8470.99375737234 7679.6691120273 6011.41731259373 5939.98482503417 4685.49693102771 8500.99489734196 1 32.5523893425434 26.3093247309795 35.4744811955516 23.6879481003857 32.156371178196 12.5890495096126 34.1385178639803 17.7636682458435 32.4375076374248 29.4073319623781 23.0191876625221 22.7456551907555 17.9419141175813 9.98442893317034 273999.044566597 255063.199367294 192094.812685534 261178.539958619 149521.445493928 82779.7345610221 203847.282773047 215275.037305062 119753.178931879 243505.255799234 217964.125194652 164046.384722815 160627.427882253 113251.628538574
"49" 48 8938.95856448762 435.823523416267 267.268867924528 11.2023850518262 7298.21804620423 6600.82857491449 3525.96058607354 9291.65932496628 8921.72678877833 9491.719072686 4937.56906601317 8977.82314927571 8149.53172010178 6391.32893111311 6304.70165196693 4999.65157144766 8503.13504107135 1 32.5605844764977 27.9466625043029 35.5800368824065 25.2761875931942 34.1634746924645 13.5017657568782 36.3461146036835 18.907159995216 34.3782813815241 31.2065508467849 24.4739622002254 24.1422451538673 19.1448890978291 9.98442893317034 282938.003131084 263566.334408366 199393.030731739 270470.199283586 156122.274068842 86305.6951470957 212769.009561825 224766.756377748 124690.747997892 252483.07894851 226113.656914754 170437.713653928 166932.12953422 118251.280110022
"50" 49 8738.68304818682 433.909947731766 266.59375 11.2433339420481 7570.30509157926 6721.60707310518 3609.33157075728 9111.03293712725 9044.92938437752 9643.43311964019 5138.05770583204 9288.95428737544 8443.6188971873 6637.03561813499 6539.03184394409 5091.12972876954 8304.77310045506 1 31.8010080740106 28.9885503707313 34.8883742507407 25.7386780128204 34.6352475741552 13.8210136550442 36.9270648083155 19.6748800492748 35.569678631648 32.3326826001554 25.4148332202167 25.0395527909226 19.4951813435534 9.98442893317034 291676.686179271 271871.107508821 206963.335823318 279581.232220713 162843.881141947 89915.0267178529 221813.938946203 234410.189497388 129828.805703724 261772.033235886 234557.275811942 177074.749272063 173471.161378164 123342.409838791
"51" 50 9275.24596457141 432.248270815741 265.864583333333 11.2863755738848 8087.44483835419 7254.84958290463 3917.28624432853 9438.74751033042 9717.44560587429 10383.6841407587 5497.00461712455 9900.63071940278 9011.52884480062 7096.22355037693 6976.98942899105 5495.02108760884 8842.99769375567 1 33.8620017255103 30.9688049861982 36.1432735312321 27.7805940476617 37.2104767262376 15.0002474453247 39.7616670803623 21.049375593714 37.9119373445944 34.5073487362323 27.1731761591603 26.7165995361719 21.0417801739017 9.98442893317034 300951.932143842 280714.105202577 215050.780661672 289019.979731043 170098.730724852 93832.3129621815 231531.384552077 244793.873638147 135325.810320848 271672.663955288 243568.804656742 184170.97282244 180448.150807155 128837.4309264
"52" 51 10134.0313718627 430.889627308922 265.53125 11.3550429461139 8681.04607985764 7957.78708684101 4324.24463370435 9944.88815922764 10602.7348286991 11358.7591069739 5904.57188878284 10603.7239796683 9664.08617019154 7622.32185421997 7475.92415780562 6027.44687543618 9703.14174455378 1 37.1557037416129 33.2418493722946 38.0814099098507 30.4723137331737 40.6004657581288 16.5585906859868 43.4954676909626 22.6100503936068 40.6042534591985 37.006150391918 29.1877352814702 28.6271426837707 23.08056878049 9.98442893317034 311085.963515705 290417.24694713 223731.82674153 298964.867890271 178056.517811693 98156.5575958858 242134.119380776 256152.632745121 141230.382209631 282276.387934957 253232.890826934 191793.29467666 187924.07496496 134864.877801836
"53" 52 10751.723383739 429.615826855535 265.197916666667 11.4238829375278 9084.67678526077 8176.51085871491 4473.64202453937 10016.8361249077 10832.6637134935 11636.9267619992 6194.671669404 11067.6455862986 10101.7010837059 7984.9622434815 7818.27590180905 6193.10964341615 10322.1075568835 1 39.52587527518 34.7874500968635 38.3569162734594 31.309860569337 41.4809197131434 17.130669847538 44.5606396994435 23.7209134303461 42.380722795531 38.6818849640298 30.5763740567109 29.9380912724333 23.7149320506683 9.98442893317034 321837.686899444 300739.354504014 232816.503526791 308981.704015179 186233.028670408 102630.199620425 252966.783094269 267789.55950712 147425.053879035 293344.033521255 263334.59191064 199778.256920142 195742.350866769 141057.987445252
"54" 53 11281.8283416146 428.587024479782 265 11.4419721887543 9378.13627760737 8111.26487386283 4467.42208780433 9788.23795858159 10688.4239126424 11511.8902995549 6418.12323959209 11390.3448476817 10413.5928163587 8253.38014558963 8069.2938562595 6143.68824586373 10853.2413171348 1 41.5597163920683 35.9111782917973 37.4815579650374 31.0600177300469 40.9285902255129 17.1068521879899 44.0818444929228 24.5765641629727 43.6164172200012 39.8761947167873 31.604211875866 30.8993004348802 23.5256854278428 9.98442893317034 333119.515241059 311592.595821149 242194.639804398 318769.94197376 194344.293544271 107097.62170823 263655.207006912 279301.449806675 153843.177118627 304734.378368937 273748.184726998 208031.637065731 203811.644723029 147201.675691116
"55" 54 11271.455362459 427.3419967466 265 11.4646401210709 9828.51620112951 8375.14910452109 4642.61540024789 9843.52939519602 10979.0995927783 11854.4520708988 6743.02175492089 11900.7864140192 10899.1509582091 8659.29487995416 8447.18905264603 6343.56212962149 10844.1133657124 1 41.524763232798 37.6357932103572 37.693282403614 32.0704950119978 42.0416585223958 17.7777102446928 45.3935973276584 25.8206800688773 45.571022863775 41.7355156401412 33.158558706146 32.3463535988925 24.2910514305354 9.98442893317034 344390.970603518 322436.709186861 252023.156005527 328613.471368956 202719.442648792 111740.237108477 274634.30659969 291155.901877574 160586.198873548 316635.164782956 284647.335685207 216690.931945686 212258.833775675 153545.237820738
"56" 55 7485.16427938691 425.472944547146 265 11.4873080533875 10363.5505659126 8984.35141958197 4986.93756999846 11233.068273044 11774.1868448984 12713.2836426597 7139.79122358953 12507.2609407445 11474.3045823154 9146.19672074174 8898.13080570985 6804.9885516831 7059.69133483976 1 27.0332853677797 39.6845706963319 43.0141667359233 34.4032797257542 45.0862421393554 19.0962040756319 48.682273540412 27.3400074392977 47.893362208605 43.937919585771 35.0230249814844 34.0731199002266 26.0579660946746 9.98442893317034 351876.134882905 329496.400521701 262386.70657144 339846.539642 211703.794068374 116727.174678476 286408.493444589 303869.185520234 167725.990097138 329142.425723701 296121.640267523 225837.128666427 221156.964581385 160350.226372421
"57" 56 5916.72695926471 424.185511601941 265 11.5099759857042 3708.47128351841 1859.2852202196 1010.19314239159 4572.25472037077 2486.82660111908 2657.67161212252 2571.7242033478 4473.3344444419 4100.15530417512 3280.87814401908 3179.53899620433 1408.27229024914 5492.54144766277 1 21.0322850258715 14.2006438710461 17.5082819867742 7.11965800689393 9.52266749064089 3.86827669930499 10.1768748372603 9.84776118089375 17.1294920480912 15.7004978168068 12.563285123597 12.1752327326541 5.39261915177001 9.98442893317034 357792.861842169 334988.941969364 266095.177854958 344418.794362371 213563.079288593 117737.367820867 288895.320045708 306526.857132356 170297.714300486 333615.760168143 300221.795571698 229118.006810446 224336.503577589 161758.49866267
"58" 57 5822.68943203761 422.860304499482 266 11.5326439180208 3980.58902072189 2391.49261167561 1270.70063647421 5433.70509556421 3262.07919483943 3452.43821547648 2774.82165537358 4791.47171127117 4393.56318204751 3528.57495602004 3408.67042254776 1811.38022978842 5399.82912753813 1 20.6772668688213 15.2426492639948 20.8069862385959 9.15761032034282 12.4912993477771 4.86582363074464 13.2202306116436 10.6254710151731 18.3477174792625 16.8240283672907 13.5117768190435 13.0526330241512 6.93621807794464 9.98442893317034 363615.551274207 340388.771096902 270075.76687568 349852.499457935 215954.571900269 119008.068457342 292157.399240547 309979.295347833 173072.535955859 338407.231879414 304615.358753745 232646.581766467 227745.174000137 163569.878892458
